0 283 220 280 196 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 877 125 811 228 902 149 640 279 794 440 441 367
10 284 229 278 186 680 123 384 526 919 598 345 98 228 493 450 192 220 611 437 54 576 514 126 215 291 343 697 499 853 100 811 228 919 191 640 279 803 424 441 367
20 284 229 278 186 680 123 384 526 919 598 345 98 228 493 450 192 220 611 437 54 568 512 126 215 291 343 697 499 853 100 811 228 923 196 640 279 803 424 441 367
30 284 229 278 186 680 123 384 526 919 598 345 98 228 493 450 192 220 611 437 54 568 512 126 215 291 343 697 499 853 100 811 228 923 197 640 279 803 424 441 367
40 284 229 278 186 680 123 384 526 919 598 345 98 228 493 450 192 220 611 437 54 567 512 126 215 291 343 697 499 853 100 811 228 923 197 640 279 803 424 441 367
50 284 229 278 186 680 123 384 526 919 598 345 98 228 493 450 192 220 611 437 54 567 512 126 215 291 343 697 499 853 100 811 228 923 197 640 279 803 424 441 367
60 284 229 278 186 680 123 384 526 919 598 345 98 228 493 450 192 220 611 437 54 567 512 126 215 291 343 697 499 853 100 811 228 923 197 640 279 803 424 441 367
70 284 229 278 186 680 123 384 526 920 602 345 98 228 493 450 192 220 611 437 54 567 512 126 215 291 343 697 499 853 100 811 228 923 197 639 278 803 424 441 367
80 284 229 278 186 680 123 384 526 908 619 345 98 228 493 447 194 220 611 437 54 567 512 126 215 291 343 697 499 853 100 811 228 923 197 639 278 803 424 441 367
90 284 229 278 186 680 123 384 526 876 640 345 98 228 493 440 198 220 611 437 54 567 512 126 215 291 343 697 499 853 100 811 228 923 197 639 276 803 424 441 367
100 284 229 278 186 680 123 384 526 861 645 345 98 228 493 435 199 220 611 437 54 567 512 126 215 291 343 697 499 853 100 811 228 923 197 640 269 803 424 440 373
110 284 229 278 186 680 123 384 526 853 649 345 98 228 493 434 199 220 611 437 54 567 512 126 215 291 343 697 499 853 100 811 228 923 197 640 268 803 424 443 382
120 284 229 278 186 680 123 384 526 839 652 345 98 228 493 434 199 220 611 437 54 567 512 126 215 291 343 697 499 856 108 811 228 923 197 640 268 803 424 443 391
130 284 229 278 186 680 123 384 526 814 644 345 98 228 493 434 199 207 617 437 54 567 512 126 215 291 343 701 499 865 116 811 228 923 197 640 268 803 424 442 393
140 284 229 278 186 680 123 384 526 794 639 345 98 228 493 434 199 194 629 437 54 567 512 126 215 291 343 716 501 868 127 811 228 923 197 640 268 803 424 442 393
150 284 229 278 186 680 123 384 526 776 639 345 98 228 493 434 199 178 623 437 54 567 512 126 215 291 343 717 501 868 136 811 228 923 197 644 268 803 424 442 393
160 284 229 278 186 680 123 384 526 759 641 345 98 228 493 434 199 172 619 449 59 567 512 126 215 291 343 719 502 867 140 811 228 923 197 644 268 803 424 439 395
170 284 229 278 186 680 123 384 526 741 642 345 98 228 493 434 199 162 610 466 64 567 512 129 215 291 343 721 503 865 143 811 228 923 197 644 268 803 424 436 395
180 284 229 278 186 680 123 384 526 728 636 345 98 228 493 434 199 155 585 481 72 567 512 129 215 291 343 724 503 864 144 811 228 923 197 644 268 803 424 436 395
190 284 229 278 186 680 123 384 526 718 631 345 98 228 493 434 199 148 566 489 81 567 512 129 215 291 343 726 504 862 145 811 228 923 197 644 268 803 424 436 395
200 284 229 278 186 680 123 384 526 712 626 345 98 228 493 434 199 139 550 495 88 567 512 129 215 291 343 727 505 860 145 811 228 918 201 644 268 803 424 436 395
210 284 229 278 186 680 123 384 526 709 621 345 98 228 493 434 199 127 536 496 90 567 512 129 215 291 343 729 505 860 145 811 228 913 210 644 268 803 424 436 395
220 286 229 278 186 680 123 384 526 707 615 345 98 228 493 434 199 116 522 497 104 567 512 129 215 291 343 730 506 860 145 811 228 912 217 644 268 803 424 436 395
230 291 228 278 186 680 123 384 526 707 613 345 98 228 493 434 199 107 507 483 122 567 512 129 215 291 343 731 506 860 145 811 228 911 218 644 268 803 424 436 395
240 291 228 278 186 684 120 384 526 707 613 345 98 228 493 434 199 106 493 471 139 571 518 129 215 291 343 731 506 860 145 811 228 911 218 644 268 803 424 436 395
250 291 228 278 186 689 117 384 526 707 613 345 98 228 493 434 199 103 483 463 155 584 522 130 215 291 343 741 508 860 145 811 228 911 218 644 268 803 424 435 395
