0 879 264 371 366 93 306 624 530 369 210 824 271 140 291 806 170 987 412 282 640 374 452 321 75 360 332 672 111 627 181 235 384 200 609 676 354 88 266 743 231
10 877 218 374 369 93 307 613 496 362 213 819 271 140 291 804 162 970 395 282 640 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 704 228
20 882 204 374 369 93 307 613 496 362 213 818 272 140 291 804 162 970 395 282 640 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
30 881 194 374 369 93 307 614 495 362 213 818 275 140 291 804 162 970 395 282 640 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
40 875 177 374 369 93 307 614 494 362 213 818 276 140 291 806 162 970 395 282 640 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
50 870 170 374 369 93 307 616 492 362 213 818 276 140 291 818 160 970 395 282 640 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
60 869 169 374 369 93 307 618 490 362 213 818 276 140 291 827 157 970 395 282 640 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
70 877 166 374 369 93 307 621 488 362 213 818 276 140 291 833 159 970 395 282 640 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
80 878 165 374 369 93 307 624 487 362 213 818 276 140 291 835 160 970 395 282 640 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
90 878 165 374 369 93 307 628 485 362 213 818 276 140 291 835 160 970 395 282 640 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
100 878 165 374 369 93 307 632 484 362 213 818 276 140 291 835 160 970 395 282 640 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
110 878 165 374 369 93 307 638 482 362 213 818 276 140 291 835 160 970 395 282 640 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
120 878 165 374 369 93 307 642 481 362 213 818 276 140 291 835 160 970 395 282 640 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
130 878 165 374 369 93 307 643 481 362 213 818 276 140 291 835 160 970 395 282 640 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
140 878 165 374 369 93 307 643 481 362 213 818 276 140 291 835 160 970 395 282 640 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
150 878 165 374 369 93 307 643 481 362 213 818 276 140 291 835 160 970 395 281 638 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
160 878 165 374 369 93 307 643 481 362 213 818 276 140 291 835 160 970 395 267 629 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
170 878 165 374 369 93 307 666 473 362 213 818 276 140 291 835 160 970 395 259 618 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
180 878 165 374 369 93 307 685 459 362 213 818 276 140 291 835 160 970 395 251 610 374 452 321 75 358 328 674 115 627 181 216 364 200 609 676 354 87 264 680 225
190 878 165 374 369 93 307 690 446 362 213 818 276 140 291 835 160 970 395 248 601 374 452 321 75 358 328 674 115 627 181 215 364 200 609 676 354 87 264 680 225
200 878 165 374 369 93 307 691 433 362 213 818 276 140 291 835 160 970 395 247 594 374 452 321 75 358 328 674 115 627 181 212 365 200 609 676 354 87 264 680 225
210 878 165 374 369 93 307 689 427 362 213 818 276 140 291 835 160 970 395 248 591 374 452 321 75 358 328 674 115 627 181 205 373 190 599 676 354 87 264 680 225
220 878 165 374 369 93 307 689 427 362 213 818 276 140 291 835 160 970 395 248 591 374 452 321 75 358 328 674 115 627 181 205 375 177 587 676 354 87 264 680 225
230 878 165 374 369 93 307 689 427 362 213 818 276 140 291 835 160 970 395 248 591 374 452 321 75 358 328 674 115 627 181 205 375 165 576 676 354 87 264 680 225
240 878 165 374 369 93 307 689 427 362 213 818 276 140 291 835 160 970 395 248 591 374 452 321 75 358 328 674 115 627 181 205 375 153 563 676 354 87 264 680 225
250 878 165 374 369 93 307 689 427 362 213 818 276 140 291 835 160 970 395 248 591 374 452 321 75 358 328 674 115 627 181 205 375 143 549 676 354 87 264 680 225
260 878 165 374 369 93 307 689 427 362 213 818 276 137 267 835 160 970 395 248 591 374 452 321 75 358 328 674 115 627 181 205 375 125 540 676 354 87 264 680 225
