0 284 400 909 546 612 539 129 449 297 544 816 72 202 396 199 319 413 437 602 208 102 471 763 470 732 75 333 410 264 122 343 296 290 225 475 122 389 81 337 192
10 266 381 905 522 611 538 111 418 310 534 816 72 202 396 176 303 413 437 570 201 96 496 763 470 732 75 346 403 264 122 343 296 290 225 462 141 383 78 337 192
20 266 381 905 522 611 538 107 410 310 534 816 72 202 396 175 303 413 437 577 268 99 506 763 470 732 75 346 403 264 122 343 296 290 225 462 141 383 78 337 192
30 266 381 905 522 611 538 106 407 310 534 816 72 202 396 174 304 413 437 578 266 104 513 763 470 732 75 346 403 264 122 343 296 290 225 462 141 383 78 337 192
40 266 381 905 522 611 538 106 407 310 534 816 72 202 396 174 304 413 437 578 266 105 514 763 470 732 75 346 403 264 122 343 296 290 225 462 141 383 78 337 192
50 266 381 905 522 611 538 106 407 310 534 816 72 202 396 174 304 413 437 578 266 106 515 763 470 732 75 346 403 264 122 343 296 290 225 462 141 383 78 337 192
60 266 381 905 522 611 538 106 407 310 534 816 72 202 396 174 304 413 437 578 266 106 515 763 470 732 75 346 403 264 122 343 296 290 225 462 141 383 78 337 192
70 266 381 905 522 611 538 106 407 310 534 816 72 202 396 174 304 413 437 578 266 106 515 763 470 732 75 346 403 264 122 343 296 290 225 462 141 383 78 337 192
80 266 381 905 522 611 538 106 407 310 534 816 72 202 396 174 304 413 437 578 266 106 515 763 470 732 75 346 403 264 122 343 296 290 225 462 141 383 78 337 192
90 266 381 905 522 611 538 106 407 310 534 816 72 202 396 174 304 413 437 578 266 106 515 763 470 732 75 346 403 264 122 343 296 290 225 462 141 383 78 337 192
100 266 381 905 522 611 538 106 407 310 534 816 72 202 396 174 304 413 437 578 266 106 515 763 470 732 75 346 403 264 122 343 296 290 225 462 142 383 78 337 192
110 266 381 905 522 611 538 106 407 310 534 816 72 202 396 174 304 413 437 578 266 104 506 763 470 732 75 346 403 264 122 343 296 290 225 456 148 382 78 337 192
120 266 381 905 522 611 538 106 407 310 534 816 72 202 396 174 304 413 437 578 266 96 488 763 470 732 75 346 403 264 122 343 296 290 225 449 153 382 78 337 192
130 266 381 905 522 611 538 106 407 310 534 816 72 202 396 174 304 413 437 578 266 90 472 763 470 732 75 346 403 264 122 343 296 290 225 448 153 382 77 337 192
140 266 381 905 522 611 538 106 407 310 534 816 72 202 396 174 304 413 437 578 266 83 456 763 470 732 75 346 403 264 122 343 296 290 225 447 154 381 77 337 192
150 266 381 905 522 611 538 108 405 310 534 816 72 202 396 174 304 413 437 578 266 80 438 763 470 732 75 346 403 264 122 343 296 290 225 447 154 381 77 337 192
160 266 381 905 522 611 538 113 400 310 534 816 72 202 396 174 304 413 437 578 266 78 426 763 470 732 75 346 403 264 122 343 296 290 225 446 154 381 77 337 192
170 266 381 905 522 611 538 117 398 310 534 816 72 202 396 174 304 413 437 578 266 77 416 763 470 732 75 346 403 264 122 343 296 290 225 445 155 381 77 337 192
180 266 381 905 522 611 538 120 396 310 534 816 72 202 396 174 304 413 437 578 266 77 407 763 470 732 75 346 403 264 122 343 296 290 225 445 155 381 77 337 192
190 266 381 905 522 611 538 121 396 310 534 816 72 202 396 174 304 413 437 578 266 78 404 763 470 732 75 346 403 264 122 343 296 290 225 444 155 381 77 337 192
200 266 381 905 522 611 538 122 396 310 534 816 72 202 396 174 304 413 437 578 266 79 403 763 470 732 75 346 403 264 122 343 296 290 225 444 155 381 77 337 192
210 266 381 905 522 611 538 123 396 310 534 816 72 202 396 174 304 413 437 578 266 80 402 763 470 732 75 346 403 264 122 343 296 290 225 443 155 381 77 337 192
220 266 381 905 522 611 538 124 396 310 534 816 72 202 396 174 304 413 437 578 266 81 400 763 470 738 81 346 403 264 122 343 296 290 225 443 155 381 77 337 192
230 266 381 905 522 611 538 125 396 310 534 816 72 202 396 174 304 413 437 578 266 81 399 763 470 742 86 346 403 264 122 343 296 290 225 442 155 381 77 337 192
240 266 381 905 522 611 538 126 396 310 534 816 72 202 396 174 304 413 437 578 266 82 398 763 470 742 87 346 403 264 122 343 296 290 225 442 156 378 76 337 192
250 266 381 905 522 611 538 126 396 310 534 816 72 202 396 174 304 413 437 578 266 82 397 763 470 742 87 346 403 264 122 343 296 290 225 441 156 378 76 337 192
