0 215 392 884 274 883 624 692 56 344 602 677 293 1015 309 456 569 111 174 749 568 129 423 828 198 892 82 513 518 629 379 876 258 305 659 373 394 986 430 235 209
10 215 392 849 263 883 624 692 56 324 577 672 270 998 292 456 592 111 174 749 568 129 423 828 198 875 65 513 518 629 379 890 247 306 666 353 374 986 430 235 209
20 215 392 849 263 883 624 692 56 321 573 673 268 1002 289 457 599 111 174 749 568 129 423 828 198 875 65 512 514 629 379 890 247 341 678 353 373 986 430 235 209
30 215 392 849 263 883 624 692 56 321 573 673 266 1012 283 456 601 111 174 749 568 129 423 828 198 875 65 511 509 629 379 890 247 369 676 353 373 986 430 235 209
40 215 392 849 263 883 624 692 56 321 573 674 264 1018 276 456 601 111 174 749 568 129 423 828 198 875 65 511 507 629 379 890 247 375 675 354 374 986 430 235 209
50 215 392 849 263 883 624 692 56 321 573 675 262 1018 276 456 601 111 174 749 568 129 423 828 198 875 65 511 507 629 379 890 247 375 675 354 374 986 430 235 209
60 215 392 849 263 883 624 692 56 321 573 676 260 1018 276 456 601 111 174 749 568 129 423 828 198 875 65 511 507 624 380 890 247 375 675 354 374 986 430 235 209
70 214 393 849 263 883 624 692 56 321 573 678 258 1018 276 456 601 111 174 749 568 129 423 828 198 875 65 511 507 619 380 890 247 375 675 354 374 986 430 235 209
80 214 397 849 263 883 624 692 56 321 573 680 256 1018 276 456 601 111 174 749 568 129 423 828 198 875 65 511 507 612 381 890 247 375 675 354 374 982 431 235 209
90 214 397 849 263 883 624 692 56 321 573 681 254 1018 276 456 601 111 174 749 568 129 423 828 198 875 65 511 507 606 383 890 247 375 675 354 374 976 433 235 209
100 214 397 849 263 883 624 692 56 321 573 682 253 1018 276 456 601 111 174 749 568 129 423 828 198 875 65 511 507 600 384 890 247 375 675 354 374 969 433 235 209
110 214 397 849 263 883 624 692 56 321 573 692 239 1016 282 449 616 111 174 749 568 129 423 828 198 875 65 511 507 600 385 890 247 375 675 354 374 966 432 235 209
120 214 397 849 263 883 624 692 56 321 573 709 216 1021 299 431 637 111 174 749 568 129 423 828 198 875 65 511 507 600 385 890 247 375 675 354 374 966 432 235 209
130 214 397 849 263 883 624 692 56 321 573 721 204 1026 315 410 650 111 174 749 568 129 423 828 198 875 65 511 507 600 385 890 247 374 676 351 376 966 432 235 209
140 214 397 849 263 883 624 692 56 321 573 727 189 1027 330 398 664 111 174 749 568 129 423 828 198 875 65 511 507 600 385 890 247 356 677 347 393 966 432 235 209
150 214 397 849 263 883 624 698 46 321 573 732 174 1025 344 388 678 111 174 749 567 129 423 828 198 875 65 511 507 600 385 890 247 344 676 343 402 966 432 235 209
160 214 397 849 263 883 624 712 29 321 573 737 166 1022 361 371 677 111 174 749 567 129 423 828 198 875 65 511 507 600 385 890 247 327 676 338 409 966 432 235 209
170 214 397 849 263 883 624 730 22 321 573 740 162 1017 377 366 677 111 174 749 567 129 423 828 198 875 65 511 507 600 385 890 247 322 675 336 410 966 432 235 209
180 214 397 849 263 883 624 759 23 321 573 740 162 1013 395 356 676 111 174 749 567 129 423 828 198 875 65 511 507 600 385 890 247 312 674 336 410 966 432 235 209
190 214 397 849 263 883 624 776 27 321 573 740 162 1009 413 338 660 111 174 749 567 129 423 828 198 875 65 511 507 600 385 890 247 295 671 336 410 966 432 235 209
200 214 397 849 263 873 620 784 28 321 573 740 162 1007 430 323 643 111 174 749 567 129 423 828 198 875 65 511 507 600 385 890 247 287 669 336 410 963 432 235 209
210 214 397 849 263 854 616 797 33 321 573 740 162 1005 446 310 633 111 174 749 567 129 423 828 198 875 65 511 507 600 385 890 247 282 668 336 410 963 432 235 209
220 214 397 849 263 838 623 812 52 321 573 740 162 998 461 297 621 111 174 749 567 129 423 828 198 875 65 511 507 600 385 890 247 275 661 336 410 965 432 235 209
230 214 397 849 263 821 630 826 67 321 573 740 162 986 470 292 611 124 162 749 567 129 423 828 198 875 65 511 507 600 385 890 247 265 645 336 410 965 431 235 209
240 214 397 849 263 806 628 839 77 321 573 740 162 975 475 287 603 137 148 749 567 129 423 828 198 881 64 511 509 600 385 890 247 254 632 336 410 966 432 235 209
