0 555 514 -2.833 288 150 -2.11 471 280 -2.594 782 56 -0.956 246 582 -1.208 131 520 -0.228 776 386 -1.783 625 336 1.164 179 197 -1.32 64 299 0.071 490 428 -0.879 808 355 2.839 661 301 -2.299 232 510 -3.04 750 251 2.101 317 336 -2.464
10 567 526 -2.441 285 138 -1.824 473 278 -2.426 779 60 -1.056 245 582 -1.249 143 532 0.163 747 365 -1.744 627 363 1.203 178 199 -1.5 62 299 -0.262 489 429 -1.138 820 367 2.879 662 301 -2.286 232 493 -3.041 760 261 2.493 319 338 -2.479
20 567 525 -1.575 285 120 -1.421 473 278 -1.658 775 65 -0.735 245 582 -1.273 143 532 1.033 747 365 -1.657 627 364 1.29 177 205 -1.324 61 299 -0.736 487 435 -1.311 820 367 2.966 662 301 -2.333 232 493 -3.044 760 261 3.363 323 340 -2.518
30 573 509 -0.993 290 102 -1.246 473 278 -0.657 780 64 -0.402 245 583 -1.267 143 532 2.068 747 365 -1.562 628 364 1.394 179 194 -1.545 64 296 -0.911 486 437 -1.212 820 367 3.069 661 300 -2.374 231 493 -3.047 756 256 4.317 312 334 -2.67
40 579 499 -1.175 297 84 -1.193 474 279 0.42 792 56 -0.665 245 583 -1.237 130 540 2.826 747 364 -1.478 628 365 1.503 176 177 -1.863 68 285 -1.442 486 437 -0.514 820 367 3.179 662 301 -2.422 231 493 -3.05 758 241 5.051 298 330 -3.055
50 580 486 -1.641 303 68 -1.234 483 291 1.18 800 50 -0.47 245 583 -1.231 118 541 3.392 747 364 -1.398 629 366 1.615 169 159 -1.999 64 270 -1.979 486 437 0.461 820 367 3.29 662 301 -2.482 230 493 -3.063 766 226 5.296 280 331 -3.287
60 579 482 -1.684 307 52 -1.344 487 309 1.506 813 48 0.09 245 583 -1.279 105 535 3.849 747 363 -1.32 629 367 1.727 160 141 -2.049 60 261 -1.944 487 439 1.372 820 367 3.402 662 301 -2.542 229 493 -3.115 775 211 5.275 264 336 -3.485
70 578 475 -1.463 310 46 -0.979 486 329 1.63 830 54 0.45 245 582 -1.345 94 522 4.144 745 357 -1.273 629 367 1.839 153 128 -1.988 60 249 -1.441 487 447 1.718 820 367 3.515 662 301 -2.54 227 493 -3.165 784 196 5.274 249 340 -3.383
80 581 460 -1.233 321 38 -0.387 485 348 1.669 847 64 0.584 245 583 -1.403 85 506 4.276 742 351 -1.255 629 367 1.952 152 119 -1.455 65 233 -1.108 486 459 1.453 820 367 3.627 662 301 -2.514 226 493 -3.199 793 183 5.397 233 342 -3.19
90 583 453 -1.118 338 35 -0.044 483 363 1.662 862 75 0.615 245 583 -1.408 77 491 4.335 740 346 -1.249 629 367 2.064 159 107 -0.881 76 216 -0.969 490 468 0.926 820 367 3.739 662 301 -2.501 224 493 -3.222 804 170 5.513 216 342 -3.031
100 583 452 -1.078 357 35 0.092 483 367 1.638 878 86 0.604 245 583 -1.425 69 474 4.369 738 342 -1.251 629 367 2.177 173 95 -0.587 87 200 -0.927 493 471 0.633 820 367 3.852 662 301 -2.489 222 493 -3.232 809 166 5.576 198 339 -2.934
110 583 451 -1.066 376 37 0.138 483 372 1.608 894 96 0.583 245 583 -1.683 62 457 4.396 736 339 -1.255 632 370 2.642 190 85 -0.475 98 185 -0.934 498 474 0.524 820 367 3.976 664 302 -2.73 206 495 -3.276 816 159 5.609 180 334 -2.882
120 584 450 -1.064 394 39 0.135 483 377 1.576 912 104 0.559 247 590 -1.673 57 439 4.426 735 339 -1.256 630 370 3.411 208 76 -0.435 109 170 -0.958 500 475 0.486 821 368 4.089 665 303 -2.782 189 499 -3.421 827 149 5.618 163 329 -2.825
130 584 450 -1.065 412 40 0.113 483 382 1.543 928 113 0.588 247 591 -1.047 52 420 4.459 735 338 -1.254 616 362 3.824 226 68 -0.422 120 154 -0.988 500 475 0.473 821 368 4.121 659 298 -2.451 172 506 -3.515 838 137 5.604 146 323 -2.737
140 584 449 -1.068 430 41 0.083 483 386 1.511 941 122 0.708 248 590 -0.427 47 402 4.492 736 337 -1.27 604 352 3.858 245 60 -0.417 131 137 -1.004 501 475 0.468 821 368 4.154 646 284 -2.233 155 514 -3.545 852 124 5.594 128 315 -2.719
150 584 449 -1.071 448 41 0.051 483 391 1.497 954 135 0.857 248 590 0.521 44 384 4.537 736 335 -1.324 593 343 3.977 263 52 -0.415 140 122 -0.982 501 475 0.467 821 368 4.176 635 270 -2.204 137 522 -3.541 866 111 5.591 111 307 -2.725
160 585 448 -1.074 467 42 0.018 484 396 1.492 966 150 0.933 248 590 1.584 42 367 4.667 737 334 -1.368 588 336 4.466 280 44 -0.399 150 110 -0.831 501 476 0.466 821 368 4.22 625 257 -2.322 120 529 -3.522 881 99 5.583 97 301 -2.723
170 585 448 -1.077 474 42 0.252 484 401 1.49 976 165 0.981 240 602 2.416 42 348 4.744 737 332 -1.387 588 342 4.8 296 38 -0.321 163 99 -0.627 502 476 0.466 821 368 4.309 618 242 -2.587 113 530 -3.085 887 95 5.93 93 299 -2.718
180 585 447 -1.081 481 48 0.924 484 406 1.49 987 181 1.02 225 611 2.683 43 341 4.787 737 330 -1.395 590 328 4.921 312 35 -0.144 179 89 -0.512 502 476 0.466 821 368 4.413 602 230 -2.762 101 525 -2.475 900 95 6.564 92 299 -2.715
190 586 446 -1.084 488 63 1.409 484 406 1.489 996 198 1.055 211 618 2.771 43 341 4.805 738 328 -1.397 591 323 4.944 331 33 -0.039 196 80 -0.458 503 476 0.466 821 368 4.522 596 226 -2.393 89 511 -2.126 916 103 6.925 92 299 -2.713
200 586 444 -1.088 489 82 1.621 484 406 1.489 1005 214 1.089 199 619 3.243 44 342 4.813 738 326 -1.396 592 319 4.931 350 33 0.018 214 71 -0.439 503 477 0.466 821 368 4.634 590 214 -1.807 81 493 -1.988 931 115 7.072 92 299 -2.713
210 587 442 -1.094 488 101 1.705 484 407 1.489 1013 231 1.125 185 613 3.727 45 342 4.815 738 325 -1.39 593 310 4.904 369 34 0.06 232 63 -0.432 504 477 0.466 821 368 4.746 589 196 -1.47 73 475 -1.939 944 129 7.137 92 299 -2.713
220 587 441 -1.111 485 120 1.73 484 407 1.489 1020 247 1.233 170 600 3.949 45 342 4.816 740 314 -1.452 595 294 4.809 389 35 0.08 250 55 -0.426 504 477 0.466 821 369 5.046 593 177 -1.348 66 456 -1.922 957 145 7.161 92 299 -2.713
230 588 440 -1.134 482 139 1.717 484 407 1.489 1025 264 1.312 158 586 4.02 46 343 4.817 741 296 -1.519 594 276 4.734 408 37 0.088 267 47 -0.403 505 477 0.466 817 372 5.946 597 160 -1.365 59 438 -1.916 969 160 7.171 92 299 -2.713
240 593 426 -1.237 481 155 1.6 485 408 1.489 1029 283 1.38 146 572 4.013 46 343 4.817 742 278 -1.543 594 257 4.691 428 39 0.082 283 41 -0.323 506 479 0.466 818 372 6.224 599 144 -1.496 52 420 -1.902 981 175 7.193 92 299 -2.712
250 597 411 -1.438 481 174 1.516 485 408 1.489 1032 301 1.425 134 558 3.97 47 343 4.817 741 261 -1.643 593 237 4.661 446 40 0.059 300 37 -0.184 506 479 0.466 836 371 6.186 599 126 -1.648 50 414 -1.876 992 189 7.224 92 299 -2.712
260 597 394 -1.66 483 194 1.469 485 409 1.489 1035 320 1.463 121 544 3.933 48 343 4.815 740 243 -1.665 592 217 4.654 465 41 0.029 319 34 -0.111 508 481 0.466 852 370 6.293 596 107 -1.72 50 412 -1.845 1001 203 7.35 92 299 -2.712
270 594 375 -1.776 485 213 1.451 485 409 1.489 1036 339 1.498 107 530 3.911 48 344 4.812 737 226 -1.755 591 198 4.655 473 41 0.229 338 33 -0.064 509 482 0.464 869 371 6.437 593 89 -1.722 50 412 -1.812 1008 220 7.489 92 299 -2.714
280 589 357 -1.806 488 233 1.453 485 410 1.489 1037 357 1.56 94 517 3.931 49 345 4.809 734 208 -1.751 590 178 4.659 481 46 0.883 356 32 -0.026 511 483 0.461 886 376 6.6 592 72 -1.62 50 412 -1.779 1014 238 7.561 92 299 -2.744
290 586 341 -1.719 490 251 1.475 485 410 1.489 1036 373 1.731 84 505 4.081 50 346 4.805 730 189 -1.742 590 160 4.748 484 57 1.383 375 32 0.009 512 484 0.458 903 381 6.683 593 58 -1.299 50 412 -1.746 1018 255 7.669 93 299 -2.765
300 585 330 -1.555 491 269 1.504 485 411 1.489 1031 392 1.836 76 492 4.269 51 346 4.802 728 172 -1.671 591 145 4.809 486 77 1.569 394 32 0.043 514 485 0.454 918 386 6.704 599 46 -0.89 50 412 -1.712 1021 275 7.729 93 299 -2.774
310 586 328 -1.485 491 273 1.536 485 411 1.489 1026 411 1.876 74 487 4.365 51 347 4.799 728 156 -1.458 593 131 4.854 485 97 1.634 413 33 0.076 515 486 0.441 922 388 6.724 611 38 -0.37 50 412 -1.687 1024 294 7.735 93 299 -2.782
320 586 327 -1.458 491 278 1.569 485 412 1.489 1019 430 1.89 72 483 4.413 52 346 4.79 732 138 -1.302 595 113 4.839 484 116 1.646 433 35 0.094 517 487 0.419 927 390 6.761 628 35 -0.053 50 412 -1.677 1026 312 7.716 94 299 -2.763
330 586 325 -1.447 491 296 1.602 485 412 1.489 1013 449 1.895 71 479 4.43 52 346 4.776 738 121 -1.208 596 96 4.721 483 135 1.628 453 37 0.1 518 488 0.396 940 395 6.786 648 36 0.086 50 412 -1.674 1029 332 7.699 94 299 -2.749
340 586 323 -1.442 490 314 1.636 485 413 1.489 1007 468 1.897 71 479 4.436 52 346 4.765 745 104 -1.146 597 78 4.749 482 153 1.6 472 39 0.093 520 489 0.371 950 401 6.808 665 39 0.218 50 412 -1.673 1032 351 7.728 94 299 -2.746
350 587 321 -1.441 489 321 1.657 485 413 1.489 1000 486 1.902 71 479 4.438 53 346 4.751 753 86 -1.106 598 65 4.947 482 172 1.568 476 40 0.477 521 489 0.346 954 403 6.823 683 43 0.244 50 412 -1.672 1033 369 7.771 94 299 -2.743
360 587 319 -1.44 489 326 1.665 485 414 1.489 994 504 1.926 71 479 4.439 53 346 4.736 762 69 -1.093 604 51 5.165 482 191 1.535 484 50 1.129 523 490 0.321 957 405 6.832 690 45 0.035 50 413 -1.658 1034 377 7.873 94 299 -2.74
370 587 317 -1.44 489 331 1.668 485 414 1.489 988 518 2.059 71 479 4.439 53 346 4.722 769 54 -1.031 609 42 5.464 483 210 1.504 488 67 1.522 524 490 0.296 957 405 6.838 704 43 -0.252 50 414 -2.231 1035 378 7.927 94 299 -2.737
380 587 315 -1.439 488 336 1.669 485 415 1.489 978 533 2.219 71 479 4.439 54 347 4.702 777 46 -0.57 620 36 6.087 485 230 1.49 487 87 1.675 526 491 0.27 957 405 6.83 710 41 -0.316 50 414 -2.454 1036 378 7.951 94 299 -2.734
390 588 313 -1.439 488 341 1.669 485 415 1.489 966 548 2.299 71 479 4.439 54 347 4.686 790 43 0.061 629 36 6.546 486 249 1.485 484 106 1.722 527 491 0.245 958 405 6.824 716 39 -0.207 49 411 -2.069 1037 378 7.966 94 299 -2.73
400 589 304 -1.437 487 344 1.669 485 416 1.489 953 561 2.349 71 478 4.439 54 347 4.67 807 47 0.448 632 38 6.753 487 254 1.488 482 124 1.704 529 491 0.22 958 406 6.822 721 39 -0.062 48 410 -1.607 1038 379 7.988 94 299 -2.725
410 591 284 -1.438 487 344 1.669 485 416 1.489 939 574 2.388 71 478 4.439 54 346 4.659 823 56 0.619 635 39 6.568 487 258 1.509 481 140 1.567 530 492 0.195 959 406 6.822 736 39 0.03 48 410 -1.426 1038 379 8.012 94 300 -2.709
420 594 265 -1.454 487 345 1.669 485 417 1.489 926 586 2.424 71 478 4.439 61 349 4.643 837 65 0.6 645 40 6.378 487 263 1.526 482 159 1.477 532 492 0.169 959 406 6.823 755 40 0.082 48 410 -1.367 1038 379 8.037 96 299 -2.688
430 596 246 -1.477 487 345 1.669 485 417 1.489 913 598 2.458 71 480 4.393 61 348 4.592 852 74 0.457 664 42 6.342 487 268 1.532 484 177 1.435 533 492 0.144 959 406 6.826 773 42 0.156 48 410 -1.348 1038 379 8.052 96 299 -2.696
440 597 228 -1.541 487 346 1.669 485 418 1.489 900 610 2.494 74 487 4.488 61 348 4.524 869 82 0.378 681 43 6.341 488 273 1.536 485 185 1.42 535 493 0.119 960 407 6.83 788 45 0.293 48 410 -1.344 1038 379 8.066 96 299 -2.706
450 597 210 -1.618 487 346 1.669 485 418 1.489 888 619 2.602 74 491 4.734 61 348 4.451 888 88 0.358 698 43 6.262 488 276 1.545 486 190 1.431 536 493 0.094 960 407 6.826 801 50 0.36 48 410 -1.344 1038 379 8.075 96 299 -2.708
460 595 191 -1.657 487 346 1.669 485 419 1.489 873 627 2.699 74 490 4.98 71 350 4.374 904 95 0.405 717 42 6.185 488 276 1.548 486 195 1.457 539 493 0.066 961 407 6.817 816 56 0.371 46 405 -1.347 1038 378 8.082 97 296 -2.708
470 594 174 -1.582 487 351 1.669 486 424 1.489 857 635 2.755 74 490 5.037 71 350 4.298 917 102 0.621 734 41 6.251 488 279 1.549 487 199 1.487 553 493 -0.133 961 407 6.814 827 60 0.454 46 404 -1.35 1038 378 8.096 98 296 -2.706
480 596 157 -1.432 486 356 1.669 486 429 1.489 841 643 2.796 74 489 5.008 70 349 4.221 929 114 0.868 751 42 6.409 488 284 1.549 487 204 1.52 567 488 -0.502 962 408 6.813 840 67 0.518 46 404 -1.353 1038 378 8.11 98 296 -2.703
490 599 144 -1.121 486 360 1.657 487 434 1.489 825 649 2.832 75 489 4.959 70 348 4.144 937 126 1.175 760 44 6.732 488 289 1.553 487 209 1.541 580 478 -0.795 962 408 6.815 847 72 0.697 46 404 -1.356 1038 378 8.137 98 295 -2.701
500 606 133 -1.044 485 365 1.632 488 446 1.487 809 655 2.877 75 489 4.925 69 348 4.066 942 139 1.261 763 45 6.864 488 293 1.559 487 214 1.549 589 465 -1.062 962 408 6.817 852 77 0.727 46 404 -1.36 1038 378 8.145 98 295 -2.7
510 611 122 -1.076 485 370 1.617 489 461 1.363 792 659 2.954 75 488 4.897 68 347 3.99 948 153 1.095 766 47 6.867 488 298 1.561 488 219 1.551 594 451 -1.319 963 408 6.817 863 85 0.692 46 404 -1.363 1038 377 8.146 98 295 -2.7
520 618 111 -1.037 485 375 1.612 495 473 0.936 775 662 3.009 75 488 4.871 67 346 3.922 957 166 0.908 768 49 6.954 488 303 1.562 488 224 1.552 595 434 -1.56 963 409 6.815 872 94 0.753 46 404 -1.366 1038 377 8.124 98 295 -2.7
530 624 100 -1.01 485 380 1.606 507 484 0.601 757 665 3.051 75 487 4.845 66 345 3.865 965 176 0.93 777 57 7.078 488 308 1.562 488 229 1.553 594 415 -1.684 964 409 6.813 884 104 0.728 46 404 -1.37 1038 378 8.117 98 295 -2.7
540 629 90 -1.368 484 385 1.599 521 490 0.319 739 666 3.087 75 487 4.82 65 344 3.827 976 188 0.723 786 64 6.755 488 313 1.562 488 234 1.553 591 395 -1.726 964 409 6.812 894 109 0.362 46 404 -1.373 1038 378 8.124 98 295 -2.7
550 628 78 -1.792 484 390 1.593 537 493 0.057 720 667 3.121 75 487 4.794 63 344 3.8 988 197 0.722 798 65 6.284 488 318 1.564 488 239 1.553 589 379 -1.681 964 409 6.812 907 111 0.085 46 404 -1.376 1038 378 8.134 98 295 -2.702
560 626 67 -1.505 484 395 1.589 552 492 -0.198 704 668 3.165 75 486 4.769 62 343 3.788 994 207 1.191 810 66 6.513 488 323 1.567 488 244 1.56 590 364 -1.357 965 409 6.813 918 114 0.454 46 404 -1.38 1038 378 8.158 98 295 -2.703
570 631 56 -0.902 484 403 1.584 567 487 -0.451 694 668 3.216 75 486 4.744 60 342 3.785 995 218 1.851 820 70 7.096 488 328 1.568 488 249 1.564 596 346 -1.181 965 410 6.816 927 122 1.085 46 404 -1.386 1038 377 8.147 98 295 -2.703
580 640 51 -0.189 484 421 1.575 580 478 -0.704 692 668 3.238 75 485 4.719 59 342 3.786 986 233 2.235 823 78 7.755 488 333 1.569 488 254 1.565 604 328 -1.122 966 410 6.817 929 128 1.764 46 405 -1.38 1038 377 8.172 98 295 -2.703
590 652 54 0.556 484 440 1.561 590 466 -1.007 690 668 3.247 75 485 4.693 58 341 3.799 980 243 1.984 821 95 8.063 488 345 1.569 488 259 1.566 612 311 -1.122 966 410 6.818 921 144 2.148 46 405 -1.372 1038 376 8.232 98 295 -2.704
600 663 67 1.045 485 454 1.403 596 452 -1.294 689 668 3.253 75 482 4.627 57 340 3.82 978 257 1.475 820 107 7.812 488 359 1.569 488 264 1.566 619 295 -1.189 967 410 6.818 916 154 2.008 45 407 -1.462 1038 377 8.247 99 295 -2.699
610 671 84 1.216 490 468 1.026 598 434 -1.508 687 668 3.257 75 482 4.598 55 339 3.844 983 276 1.239 822 110 7.282 488 369 1.569 488 272 1.566 625 277 -1.228 967 411 6.818 915 166 1.537 45 407 -1.448 1038 376 8.248 99 295 -2.671
620 677 99 1.118 501 480 0.714 598 415 -1.595 685 668 3.261 75 481 4.585 54 338 3.871 987 286 1.223 830 119 7.004 488 377 1.569 488 280 1.566 631 260 -1.236 967 411 6.819 920 183 1.224 45 407 -1.445 1038 376 8.262 99 295 -2.628
630 686 112 0.88 514 488 0.441 598 396 -1.607 683 668 3.264 75 481 4.578 54 338 3.926 988 290 1.367 845 130 6.927 488 382 1.569 488 285 1.566 635 245 -1.151 968 411 6.82 928 199 1.08 45 407 -1.444 1038 376 8.317 99 295 -2.571
640 698 125 0.707 529 493 0.182 598 382 -1.424 681 668 3.268 75 480 4.574 53 337 3.995 988 294 1.558 858 138 6.979 488 387 1.569 488 290 1.566 641 232 -0.954 968 411 6.822 936 212 1.003 45 407 -1.444 1038 375 8.322 100 295 -2.53
650 709 132 0.397 545 493 -0.072 603 365 -1.174 680 668 3.271 75 480 4.57 52 336 4.058 988 299 1.728 872 149 7.083 488 392 1.569 488 295 1.566 649 221 -0.781 969 412 6.827 940 219 0.979 45 407 -1.444 1038 376 8.369 100 295 -2.524
660 725 134 -0.065 560 490 -0.325 612 347 -1.07 678 668 3.274 74 479 4.567 51 334 4.097 987 304 1.79 876 153 7.14 488 397 1.569 488 300 1.57 654 216 -0.717 972 414 6.931 944 225 0.983 45 407 -1.444 1037 377 8.435 100 295 -2.522
670 743 130 -0.276 574 483 -0.578 621 331 -1.05 670 668 3.28 74 479 4.563 50 333 4.129 986 308 1.797 879 156 7.163 488 403 1.569 488 305 1.572 665 205 -0.74 974 416 7.157 947 229 1.006 45 406 -1.444 1036 378 8.509 100 295 -2.522
680 757 124 -0.278 585 473 -0.881 629 317 -1.14 650 666 3.298 74 479 4.56 49 332 4.179 985 312 1.778 883 159 7.172 488 420 1.569 488 320 1.572 676 192 -0.891 979 425 7.4 949 233 1.029 46 406 -1.446 1036 379 8.585 100 295 -2.521
690 769 122 0.134 593 459 -1.168 635 299 -1.26 631 662 3.305 74 478 4.557 49 332 4.244 985 313 1.765 886 163 7.194 488 440 1.573 488 340 1.573 687 177 -0.987 983 438 7.735 952 237 1.056 45 406 -1.454 1037 379 8.662 100 295 -2.521
700 781 126 0.568 598 442 -1.381 640 282 -1.299 612 659 3.296 74 476 4.551 48 331 4.288 985 313 1.759 888 166 7.278 489 456 1.503 488 357 1.573 696 163 -0.985 982 452 8.141 954 241 1.167 46 406 -1.361 1037 380 8.739 100 295 -2.521
710 787 131 0.92 600 423 -1.467 645 269 -1.109 594 657 3.259 74 475 4.539 65 343 4.313 983 319 1.762 890 169 7.563 492 468 1.079 488 367 1.573 705 155 -0.56 975 466 8.505 954 244 1.506 46 406 -1.132 1037 380 8.804 100 294 -2.521
720 789 135 1.102 602 405 -1.466 655 255 -0.822 577 656 3.132 74 475 4.533 69 344 4.283 982 327 1.772 891 173 7.884 502 479 0.672 488 375 1.573 711 152 -0.063 963 481 8.685 954 244 1.697 46 406 -1.068 1036 380 8.868 101 293 -2.527
730 797 141 1.171 605 389 -1.325 661 249 -0.661 558 657 3.057 74 474 4.529 72 343 4.223 982 329 1.783 890 177 8.092 516 487 0.392 488 380 1.573 713 152 0.238 950 492 8.682 954 244 1.771 46 406 -1.017 1035 381 8.929 102 292 -2.53
740 801 142 1.183 611 371 -1.214 665 247 -0.641 538 659 3.02 74 474 4.525 74 343 4.151 982 330 1.794 890 181 8.03 532 491 0.142 488 385 1.573 714 152 0.352 940 503 8.481 954 245 1.805 46 406 -0.982 1034 382 8.967 103 291 -2.534
750 803 143 1.187 618 354 -1.154 669 244 -0.665 519 662 3.012 74 474 4.522 75 343 4.076 982 331 1.812 890 185 7.891 548 492 -0.089 488 390 1.573 714 153 0.393 932 519 8.268 954 245 1.825 45 406 -0.956 1033 382 8.996 103 290 -2.536
760 803 143 1.192 626 336 -1.117 672 241 -0.706 500 664 3.029 74 474 4.518 75 343 4 982 333 1.828 890 187 7.717 563 488 -0.335 488 396 1.573 715 153 0.409 925 537 8.185 956 247 1.834 45 406 -0.989 1032 383 9.033 103 290 -2.538
