0 601 311 2.336 169 355 -2.817 475 340 -2.847 196 232 2.302 942 418 0.703 772 368 -0.427 620 138 0.996 650 254 1.612 211 631 -0.639 681 605 -2.378 686 394 2.948 657 101 1.678 397 463 -1.155 477 172 1.655 533 612 -0.287 807 224 1.833
10 613 323 2.728 174 356 -2.876 478 341 -2.682 208 244 2.694 967 441 0.694 770 369 -0.62 612 141 1.035 649 249 1.605 208 631 -0.378 683 606 -2.456 688 393 2.991 669 112 1.717 409 475 -0.763 477 166 1.412 545 624 0.104 813 218 2.225
20 605 324 3.443 180 357 -3.067 478 341 -2.628 208 244 3.564 982 453 0.686 769 370 -1.064 612 141 1.122 649 245 1.329 208 631 -0.325 684 608 -2.538 693 392 3.072 669 112 1.804 409 475 0.106 475 164 0.95 545 624 0.974 813 218 3.095
30 595 318 4.079 165 356 -3.1 470 336 -2.595 199 232 4.289 996 465 0.687 768 370 -1.301 612 141 1.226 649 245 1.751 208 631 -0.24 681 604 -2.44 696 392 3.468 669 112 1.908 417 483 0.947 484 176 0.965 545 638 1.738 813 218 4.131
40 590 303 4.514 147 355 -3.025 457 329 -2.791 194 216 4.462 1000 470 1.118 772 355 -1.268 612 141 1.335 649 245 2.631 208 631 -0.139 684 607 -2.472 693 388 4.261 669 112 2.017 424 497 1.151 489 188 1.339 540 653 2.131 814 213 5.182
50 585 306 4.721 129 352 -2.925 446 328 -3.299 189 199 4.409 1002 484 1.726 779 340 -1.05 612 141 1.446 649 245 3.313 208 631 -0.031 687 609 -2.694 691 371 4.742 669 112 2.128 431 508 0.9 490 206 1.634 531 660 2.733 826 206 5.953
60 586 304 4.797 111 347 -2.847 436 334 -3.979 182 183 4.364 995 500 2.075 789 325 -0.963 612 141 1.559 649 245 3.584 208 631 0.079 677 607 -3.102 692 355 4.854 669 112 2.241 442 517 0.491 487 225 1.749 513 663 3.151 844 203 6.199
70 586 302 4.826 93 341 -2.811 432 345 -4.713 174 167 4.333 984 517 2.213 798 311 -1.047 612 141 1.671 648 245 3.685 208 631 0.191 666 610 -3.746 692 351 4.677 669 112 2.353 461 524 0.256 484 244 1.774 494 661 3.304 862 202 6.221
80 586 300 4.837 74 334 -2.791 437 357 -5.38 165 151 4.312 971 532 2.262 805 302 -0.815 612 141 1.783 648 244 3.722 208 631 0.303 660 620 -4.466 692 347 4.541 669 112 2.465 479 528 0.162 481 259 1.684 476 657 3.326 880 200 6.154
90 586 298 4.842 58 329 -2.789 451 367 -5.778 157 134 4.298 959 548 2.279 817 292 -0.547 612 141 1.896 647 244 3.738 208 631 0.416 660 639 -4.864 690 343 4.467 669 112 2.578 496 529 -0.012 481 277 1.517 460 655 3.191 897 197 6.052
100 587 296 4.843 53 325 -2.343 469 375 -5.958 154 125 4.526 946 563 2.284 833 285 -0.331 612 141 2.008 647 244 3.743 208 631 0.528 662 647 -4.742 689 338 4.424 669 112 2.69 512 527 -0.209 483 296 1.43 442 656 3.056 915 191 5.967
110 587 294 4.844 48 313 -1.699 477 378 -5.774 155 113 5.135 933 577 2.289 850 280 -0.256 611 136 1.906 647 243 3.744 208 631 0.639 658 654 -4.07 687 334 4.395 672 111 2.873 525 521 -0.526 485 308 1.398 422 659 2.995 934 185 5.944
120 587 292 4.844 50 294 -1.336 485 386 -5.17 164 101 5.56 920 592 2.309 867 276 -0.191 601 127 1.781 646 243 3.745 207 631 0.706 646 660 -3.399 685 330 4.354 672 111 3.112 536 512 -0.89 486 313 1.405 403 662 2.978 953 178 5.941
130 587 290 4.844 56 276 -1.203 488 402 -4.729 178 90 5.77 908 604 2.387 886 273 -0.117 596 122 1.796 646 243 3.748 205 628 0.847 627 662 -3.086 683 326 4.321 673 111 3.25 543 498 -1.179 486 317 1.43 385 665 2.992 966 174 6.038
140 588 288 4.844 63 258 -1.173 487 407 -4.555 193 81 5.854 895 614 2.564 904 272 -0.044 590 119 1.869 646 243 3.751 204 627 0.807 608 659 -2.982 681 322 4.287 673 111 3.37 547 493 -0.937 487 322 1.46 368 666 3.093 974 175 6.623
150 589 279 4.844 71 241 -1.184 486 412 -4.507 210 72 5.883 879 623 2.669 918 271 -0.003 586 117 1.968 645 242 3.751 203 626 1.109 591 656 -2.997 679 317 4.267 673 111 3.486 558 482 -0.639 487 327 1.492 349 666 3.19 986 185 7.151
160 590 276 4.844 77 223 -1.209 485 420 -4.511 227 65 5.893 862 631 2.728 923 271 -0.022 584 115 2.076 645 242 3.749 203 626 1.947 575 655 -3.154 677 313 4.264 673 111 3.599 575 472 -0.485 488 332 1.525 331 665 3.245 996 201 7.397
170 590 276 4.844 84 204 -1.228 482 437 -4.585 245 57 5.896 844 638 2.77 927 271 -0.026 583 113 2.186 645 242 3.748 203 626 2.972 556 657 -3.27 675 309 4.234 673 111 3.712 586 465 -0.672 488 344 1.557 312 662 3.286 1004 219 7.488
180 590 276 4.844 91 187 -1.223 482 450 -4.909 261 49 5.909 826 645 2.803 930 271 -0.022 584 116 2.298 645 242 3.748 194 621 3.9 536 660 -3.317 673 306 4.224 673 111 3.825 593 455 -1.204 488 356 1.571 293 659 3.322 1008 231 7.52
190 590 276 4.844 97 171 -1.149 488 464 -5.253 276 42 5.964 808 651 2.835 931 271 -0.02 586 117 2.411 645 242 3.748 185 607 4.24 518 663 -3.317 673 306 4.218 673 111 3.937 595 438 -1.593 488 367 1.576 275 655 3.357 1009 233 7.531
200 590 276 4.844 104 157 -0.962 499 477 -5.527 292 37 6.104 790 656 2.868 931 271 -0.022 586 117 2.523 645 242 3.748 178 597 3.966 501 666 -3.245 673 306 4.216 673 111 4.05 592 419 -1.764 488 372 1.578 259 651 3.467 1010 235 7.535
210 590 276 4.844 116 144 -0.783 511 486 -5.768 311 35 6.189 772 661 2.901 932 271 -0.024 586 117 2.636 645 242 3.748 164 588 3.662 483 666 -3.109 673 306 4.216 673 111 4.137 590 410 -1.808 488 380 1.578 242 644 3.593 1010 237 7.536
220 590 276 4.844 131 131 -0.699 526 492 -6.017 330 33 6.241 755 664 2.964 932 271 -0.024 586 117 2.748 645 242 3.748 148 581 3.568 464 665 -3.037 673 306 4.216 673 111 4.204 589 405 -1.775 488 385 1.579 226 635 3.658 1011 239 7.537
230 590 276 4.844 146 119 -0.665 542 494 -6.268 349 33 6.281 738 666 3.111 933 271 -0.024 586 117 2.861 645 242 3.748 135 574 3.701 444 662 -3.006 673 306 4.215 673 111 4.25 587 388 -1.647 488 390 1.579 212 627 3.687 1012 241 7.537
240 590 276 4.844 162 106 -0.654 557 492 -6.519 367 33 6.316 719 666 3.194 933 271 -0.024 586 117 2.973 645 242 3.748 123 564 3.955 425 660 -3.003 673 306 4.215 673 112 4.293 586 370 -1.56 488 395 1.579 199 619 3.697 1012 242 7.537
