0 721 515 -1.405 324 537 1.411 531 640 0.624 720 174 2.111 211 407 0.177 612 529 -2.018 705 570 0.196 328 170 -2.267 482 122 -1.242 288 71 1.693 587 651 -0.739 109 307 2.816 217 506 3.094 737 518 2.448 562 575 -2.69 656 316 -1.503
10 700 479 -1.366 335 556 1.721 528 639 0.663 732 186 2.503 213 391 0.57 614 534 -2.047 694 567 0.235 335 183 -1.875 481 123 -0.696 288 69 1.945 593 670 -0.7 111 305 2.208 219 505 2.757 749 513 2.427 555 564 -2.522 655 321 -1.407
20 700 479 -1.279 329 573 2.041 528 639 0.75 732 186 3.372 213 391 1.439 616 537 -2.17 694 567 0.322 336 181 -1.021 478 125 -0.401 289 68 2.276 607 670 -0.613 111 303 1.902 221 504 2.397 749 513 2.37 555 564 -1.753 654 325 -1.199
30 700 479 -1.178 319 589 2.162 528 639 0.853 732 186 4.408 213 391 2.475 616 537 -1.655 695 567 0.42 346 175 -0.189 477 125 0.019 293 63 2.41 612 669 -0.51 112 300 1.915 212 512 2.42 749 514 2.3 555 564 -0.753 659 315 -1.099
40 702 477 -1.126 308 605 2.188 528 639 0.963 735 172 5.123 200 391 3.401 631 548 -0.884 695 567 0.511 365 176 0.18 480 128 0.873 293 63 3.073 613 669 -0.4 112 300 2.537 199 524 2.461 749 514 2.226 555 564 0.052 663 304 -1.476
50 702 475 -1.107 296 621 2.186 528 639 1.074 744 157 5.32 185 384 3.72 643 552 -0.515 700 569 0.598 376 179 0.279 486 144 1.436 293 63 4.037 613 669 -0.289 109 299 3.462 186 536 2.509 749 514 2.174 555 564 0.35 660 289 -1.969
60 703 474 -1.094 286 637 2.171 528 639 1.178 755 142 5.335 172 375 3.66 645 552 -0.343 703 570 0.685 381 180 0.286 486 164 1.652 292 56 5.009 613 669 -0.177 95 289 3.963 170 547 2.561 749 515 2.14 556 564 0.444 650 275 -2.296
70 704 473 -1.073 279 644 2.455 528 640 1.253 766 126 5.336 156 368 3.442 645 552 -0.212 705 571 0.762 385 182 0.266 483 183 1.715 302 44 5.689 613 669 -0.064 84 277 3.941 154 557 2.588 748 515 2.111 556 564 0.461 636 261 -2.425
80 705 471 -1.042 268 648 3.071 528 640 1.308 777 110 5.306 138 365 3.298 645 552 -0.094 706 572 0.811 390 183 0.255 481 199 1.665 319 37 6.014 613 669 0.047 71 265 3.853 145 562 2.771 748 515 2.085 556 564 0.45 621 250 -2.502
90 705 470 -0.996 251 645 3.516 528 640 1.347 788 94 5.296 120 362 3.295 646 552 0.002 707 573 0.876 398 184 0.174 483 215 1.537 338 34 6.149 613 669 0.16 66 260 4.16 135 562 3.374 748 516 2.059 557 564 0.43 607 240 -2.598
100 706 468 -0.979 234 635 3.691 528 641 1.392 797 79 5.28 102 359 3.331 646 552 0.088 707 574 0.949 414 183 0.122 486 233 1.479 356 32 6.218 613 669 0.272 64 247 4.743 121 555 3.804 748 516 2.022 557 565 0.408 599 235 -2.481
110 707 467 -0.973 218 625 3.74 529 641 1.414 804 64 5.234 83 355 3.353 646 552 0.157 708 576 1.007 432 184 0.141 489 251 1.471 375 31 6.264 613 669 0.385 68 229 5.082 108 543 4.068 748 516 1.959 558 565 0.396 595 229 -2.067
120 709 465 -0.969 202 614 3.736 529 642 1.436 807 58 5.531 64 351 3.364 646 552 0.222 709 577 1.033 452 186 0.152 492 268 1.502 394 31 6.302 613 669 0.497 76 212 5.223 98 527 4.184 748 517 1.887 558 565 0.389 589 213 -1.764
