0 223 155 1.56 426 662 -1.222 827 134 2.215 756 635 1.768 431 610 2.173 749 257 -0.334 184 358 -1.079 776 312 1.705 262 313 1.308 490 165 -2.014 211 402 -1.182 159 451 1.089 645 572 -1.549 742 212 -0.813 264 548 1.61 368 125 2.941
10 235 167 1.952 395 662 -1.231 829 130 2.422 756 633 2.015 431 609 2.187 749 258 -0.343 163 361 -1.088 790 313 1.744 261 310 1.102 491 168 -1.79 210 402 -1.173 171 463 1.482 633 597 -1.157 736 199 -0.814 274 564 1.976 369 124 2.957
20 235 167 2.822 395 662 -1.251 833 127 1.996 758 632 2.583 431 609 2.148 749 258 -0.362 164 360 -1.107 790 313 1.831 260 308 0.925 491 172 -1.831 210 402 -1.159 171 463 2.351 633 597 -0.288 737 197 -0.817 263 580 2.282 374 124 3.146
30 235 167 3.858 395 662 -1.274 835 129 1.095 752 636 2.41 431 608 2.129 749 258 -0.385 165 358 -1.131 790 313 1.935 257 306 0.748 492 174 -1.559 210 402 -1.169 160 465 3.205 633 597 0.747 739 196 -0.819 250 593 2.395 375 124 3.654
40 232 154 4.716 395 662 -1.305 844 135 0.262 746 647 1.895 432 608 2.085 749 258 -0.399 164 357 -1.155 790 313 2.044 257 306 1.371 492 174 -0.758 210 403 -1.227 145 463 3.421 637 611 1.564 740 195 -0.83 235 606 2.432 375 124 4.541
50 236 137 4.992 395 662 -1.358 857 133 -0.488 745 651 1.973 432 608 2.051 749 258 -0.406 164 356 -1.18 790 313 2.156 257 306 2.322 492 174 0.253 210 403 -1.221 129 460 3.29 633 630 1.868 741 194 -0.87 221 618 2.453 380 115 5.46
60 240 122 4.96 395 662 -1.426 872 120 -0.831 737 658 2.6 432 608 2.024 749 258 -0.411 164 354 -1.205 790 313 2.268 255 306 3.273 492 175 1.336 210 403 -1.247 111 460 3.116 627 646 1.927 742 193 -0.917 213 622 2.884 396 105 5.848
70 242 105 4.791 395 661 -1.5 884 105 -0.941 721 663 3.049 432 608 1.999 749 258 -0.415 162 354 -1.242 790 313 2.38 251 304 3.717 488 192 2.04 210 403 -1.278 91 461 3.036 623 655 2.21 742 191 -0.949 200 621 3.473 410 99 5.82
80 241 87 4.694 395 660 -1.576 887 101 -0.684 708 663 3.229 432 608 1.974 749 258 -0.418 160 353 -1.305 790 313 2.493 242 297 3.866 482 203 2.049 210 403 -1.305 79 462 3.131 612 662 2.802 744 190 -0.969 184 611 3.815 426 90 5.731
90 240 71 4.695 395 659 -1.653 897 98 -0.001 704 662 3.292 432 608 1.948 749 258 -0.422 159 352 -1.366 790 313 2.605 229 286 3.76 479 215 1.585 210 403 -1.33 70 459 3.707 595 664 3.174 745 188 -0.978 170 597 3.942 440 79 5.573
100 241 65 5.191 395 658 -1.73 913 103 0.483 686 659 3.298 432 608 1.923 749 258 -0.425 157 352 -1.435 790 313 2.718 213 278 3.589 482 233 1.26 210 403 -1.356 61 447 4.288 575 662 3.315 746 187 -0.981 157 584 3.971 453 67 5.449
110 251 55 5.758 394 654 -1.925 928 114 0.696 669 657 3.266 432 608 1.862 746 259 -0.531 155 350 -1.497 795 312 2.987 198 271 3.614 489 249 1.186 210 403 -1.382 56 429 4.555 557 658 3.347 753 174 -1.061 144 570 3.959 463 53 5.282
120 269 48 6.005 393 653 -2.061 942 127 0.791 651 656 3.141 432 607 1.833 743 261 -0.982 155 349 -1.554 799 313 3.431 183 262 3.726 492 263 1.427 210 403 -1.382 54 409 4.644 542 657 3.236 762 157 -1.109 131 556 3.933 469 43 5.342
130 286 43 6.105 393 652 -2.159 955 141 0.847 632 657 3.066 432 607 1.821 744 256 -1.091 155 348 -1.624 801 313 3.994 169 252 3.782 492 280 1.669 210 403 -1.332 53 391 4.655 523 657 3.135 770 140 -1.1 117 542 3.91 470 42 5.993
140 303 38 6.146 392 651 -2.243 967 155 0.888 613 659 3.026 432 607 1.813 744 243 -1.334 155 347 -1.699 801 313 4.752 155 240 3.864 489 300 1.777 210 404 -1.297 52 372 4.638 505 658 3.079 779 124 -1.054 103 529 3.909 478 45 6.872
