0 717 55 667 140 420 299 435 615 955 410 441 478 402 189 692 33 533 591 453 285 957 315 758 359 329 339 876 484 834 473 214 375 62 438 591 48 670 655 897 350
10 721 58 667 140 405 278 435 615 955 410 441 478 402 189 687 29 533 591 456 276 957 315 758 359 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
20 721 58 667 140 424 245 435 615 955 410 441 478 402 189 687 29 533 591 460 276 957 315 758 359 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
30 721 58 667 140 424 244 435 615 955 410 441 478 402 189 687 29 533 591 500 285 957 315 758 359 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
40 721 58 667 140 424 244 435 615 955 410 441 478 402 189 687 29 533 591 502 277 957 315 764 337 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
50 721 58 667 140 424 244 435 615 955 410 441 478 402 189 687 29 533 591 502 277 957 315 764 336 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
60 721 58 667 140 424 244 435 615 955 410 441 478 402 189 687 29 533 591 502 277 957 315 764 336 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
70 721 58 667 140 424 244 435 615 955 410 441 478 402 189 687 29 533 591 502 277 957 315 764 336 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
80 721 58 667 140 424 244 435 615 955 410 441 478 402 189 687 29 533 591 502 277 957 315 764 336 329 339 876 484 833 472 214 375 62 438 591 48 670 655 897 350
90 721 58 667 140 424 244 435 615 955 410 441 478 402 189 687 29 533 591 502 277 957 315 764 336 329 339 876 484 833 473 214 375 62 438 591 48 670 655 897 350
100 721 58 667 140 424 244 435 615 955 410 441 478 402 189 687 29 533 591 502 277 957 315 764 336 329 339 876 486 833 473 214 375 62 438 591 48 670 655 897 350
110 721 58 667 140 424 244 435 615 955 410 441 478 402 189 687 29 533 591 502 277 957 315 764 336 329 339 876 491 833 473 214 375 62 438 591 48 670 655 897 350
120 721 58 667 140 424 244 435 615 955 410 441 478 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 670 655 897 350
130 721 58 667 140 424 244 435 615 955 410 438 479 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 670 655 897 350
140 721 58 667 140 424 244 435 615 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 657 649 897 350
150 721 58 667 140 424 244 435 615 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 640 641 897 350
160 721 58 667 140 424 244 435 615 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 623 635 897 350
170 721 58 667 140 424 244 435 615 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 608 630 897 350
180 721 58 667 140 424 244 435 615 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 599 621 897 350
190 721 58 667 140 424 244 435 615 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 592 613 897 350
200 721 58 667 140 424 244 435 615 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 609 897 350
210 721 58 667 140 424 244 435 615 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
220 721 58 667 140 424 244 435 615 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
230 721 58 667 140 424 244 435 615 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
240 721 58 667 140 424 244 435 615 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
250 721 58 667 140 424 244 435 615 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
260 721 58 667 140 424 244 435 615 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
270 721 58 667 140 424 244 435 615 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
280 721 58 667 140 424 244 433 611 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
290 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
300 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
310 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 502 277 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
320 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 497 281 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
330 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 482 295 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
340 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 478 312 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
350 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 475 329 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
360 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 473 346 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
370 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 469 363 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
380 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 463 379 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
390 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 452 389 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
400 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 444 397 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
410 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 436 401 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 590 608 897 350
420 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 588 605 897 350
430 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 588 604 897 350
440 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 588 604 897 350
450 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 588 604 897 350
460 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 588 604 897 350
470 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 588 604 897 350
480 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 588 604 897 350
490 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 62 438 591 48 588 604 897 350
500 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 62 438 592 46 588 604 897 350
510 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 62 438 599 41 588 604 897 350
520 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 63 426 606 25 588 604 897 350
530 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 59 409 625 22 588 604 897 350
540 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 56 393 631 23 588 604 897 350
550 721 58 667 140 424 244 433 609 955 410 438 480 402 189 687 29 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 55 377 641 23 588 604 897 350
560 723 61 667 140 424 244 433 609 955 410 438 480 402 189 699 25 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 55 361 657 39 588 604 897 350
570 724 62 667 140 424 244 433 609 955 410 438 480 402 189 704 23 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 55 343 673 54 588 604 897 350
580 730 66 667 140 424 244 433 609 955 410 438 480 402 189 714 25 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 56 326 686 66 588 604 897 350
590 737 71 667 140 424 244 433 609 955 410 438 480 402 189 725 29 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 58 310 694 79 588 604 897 350
600 741 78 667 140 424 244 433 609 955 410 438 480 402 189 731 35 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 62 293 698 87 588 604 897 350
610 743 89 667 140 424 244 433 609 955 410 438 480 402 189 746 45 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 71 281 699 91 588 604 897 350
620 743 88 667 140 424 244 433 609 955 410 438 480 402 189 763 49 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 85 275 699 92 588 604 897 350
630 746 85 667 140 424 244 433 609 955 410 438 480 402 189 779 52 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 92 265 700 91 588 604 897 350
640 747 86 667 140 424 244 433 609 955 410 438 480 402 189 794 58 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 101 261 700 91 588 604 897 350
650 747 86 667 140 424 244 433 609 955 410 438 480 402 189 802 70 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 108 259 700 91 588 604 897 350
660 747 86 667 140 424 244 433 609 955 410 438 480 402 189 811 79 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 700 91 588 604 897 350
670 747 86 667 140 424 244 433 609 955 410 438 480 402 189 815 91 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 700 91 588 604 897 350
680 747 86 667 140 424 244 433 609 955 410 438 480 402 189 815 102 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 700 91 588 604 897 350
690 747 86 667 140 424 244 433 609 955 410 438 480 402 189 814 119 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 700 91 588 604 897 350
700 747 86 667 140 424 244 433 609 955 410 438 480 402 189 811 129 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 700 91 588 604 897 350
710 747 86 667 140 424 244 433 609 955 410 438 480 402 189 811 133 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 700 91 588 604 897 350
720 747 86 670 138 424 244 433 609 955 410 438 480 402 189 811 133 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 700 91 588 604 897 350
730 747 86 673 137 424 244 433 609 955 410 438 480 402 189 811 133 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 700 91 588 604 897 350
740 747 86 673 137 424 244 433 609 955 410 438 480 402 189 811 133 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 700 91 588 604 897 350
750 747 86 673 137 424 244 433 609 955 410 438 480 402 189 811 133 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 700 91 588 604 897 350
760 747 86 673 137 424 244 433 609 955 410 438 480 402 189 811 133 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 700 91 588 604 897 350
770 747 86 673 137 424 244 433 609 955 410 438 480 402 189 811 133 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 700 91 588 604 897 350
780 747 86 673 137 424 244 433 609 955 410 438 480 402 189 811 133 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 700 91 588 604 897 350
790 749 86 673 137 424 244 433 609 955 410 438 480 402 189 811 133 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 706 96 588 604 897 350
800 751 85 673 137 424 244 433 609 955 410 438 480 402 189 811 133 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 712 105 588 604 897 350
810 752 85 673 137 424 244 433 609 955 410 438 480 402 189 811 133 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 716 111 588 604 897 350
820 761 95 673 137 424 244 433 609 955 410 438 480 402 189 811 133 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 716 113 588 604 897 350
830 769 103 673 137 424 244 433 609 955 410 438 480 402 189 811 133 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 716 114 588 604 897 350
840 771 114 673 137 424 244 433 609 955 410 438 480 402 189 811 134 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 716 114 588 604 897 350
850 773 129 673 137 424 244 433 609 955 410 438 480 402 189 818 136 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 716 114 588 604 897 350
860 774 140 673 137 424 244 433 609 955 410 438 480 402 189 819 136 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 716 114 588 604 897 350
870 775 145 673 137 424 244 433 609 955 410 438 480 402 189 819 136 533 591 434 401 957 315 764 336 329 339 875 492 833 473 214 375 111 260 716 114 588 604 897 350
880 775 145 673 137 424 244 433 609 955 410 438 480 402 189 821 138 533 591 434 401 955 316 764 336 329 339 875 492 833 473 214 375 111 260 716 114 588 604 897 350
890 775 145 673 137 424 244 433 609 955 410 438 480 402 189 822 141 533 591 434 401 955 316 764 336 329 339 875 492 833 473 214 375 111 260 716 114 588 604 897 350
900 775 145 673 137 424 244 433 609 955 410 438 480 402 189 823 143 533 591 434 401 955 316 764 336 329 339 875 492 833 473 214 375 111 260 716 114 588 604 897 350
910 775 145 673 137 424 244 433 609 955 410 438 480 402 189 822 147 533 591 434 401 955 316 764 336 329 339 875 492 833 473 214 375 111 260 716 114 588 604 897 350
920 775 145 673 137 424 244 433 609 955 410 438 480 402 189 821 149 533 591 434 401 955 316 764 336 329 339 875 492 833 473 214 375 111 260 716 114 588 604 897 350
930 775 145 673 137 424 244 433 609 955 410 438 480 402 189 821 149 533 591 434 401 955 316 764 336 329 339 875 492 833 473 214 375 111 260 716 114 588 604 897 350
