0 673 559 913 369 643 353 49 356 428 146 800 60 722 484 700 486 955 180 239 68 472 58 385 561 369 163 83 301 93 193 752 52 757 146 1021 307 657 295 412 208
10 673 559 896 352 643 353 32 339 428 146 800 60 732 483 689 486 955 180 239 68 472 58 385 561 369 163 83 301 93 193 752 52 757 146 983 323 657 295 412 208
20 673 559 896 352 643 353 32 336 428 146 800 60 732 483 689 486 955 180 239 68 472 58 385 561 369 163 83 301 93 193 752 52 757 146 983 323 657 295 412 208
30 673 559 896 352 643 353 32 327 428 146 800 60 732 483 689 486 955 180 239 68 472 58 385 561 369 163 83 301 93 193 752 52 757 146 983 323 657 295 412 208
40 673 559 896 352 643 353 40 308 428 146 800 60 732 483 689 486 955 180 239 68 472 58 385 561 369 163 83 300 93 193 752 52 757 146 983 323 657 295 412 208
50 673 559 896 352 643 353 51 289 428 146 800 60 732 483 689 486 955 180 239 68 472 58 385 561 369 163 93 301 93 193 752 52 757 146 983 323 657 295 412 208
60 673 559 896 352 643 353 63 273 428 146 800 60 732 483 689 486 955 180 239 68 472 58 385 561 369 163 96 302 93 193 752 52 757 146 983 323 657 295 412 208
70 673 559 896 352 643 353 69 257 428 146 800 60 732 483 689 486 955 180 239 68 472 58 385 561 369 163 99 300 93 193 752 52 757 146 983 323 657 295 412 208
80 673 559 896 352 643 353 73 241 428 146 803 60 732 483 689 486 955 180 239 68 472 58 385 561 369 163 99 300 93 193 759 55 757 146 983 323 657 295 412 208
90 673 559 896 352 643 353 79 228 428 146 812 60 732 483 689 486 955 180 239 68 472 58 385 561 369 163 98 300 95 186 770 71 757 146 983 323 657 295 412 208
100 673 559 896 352 643 353 88 219 428 146 813 59 732 483 689 486 955 180 239 68 472 58 385 561 369 163 98 300 98 176 777 83 757 146 983 323 657 295 412 208
110 673 559 896 352 643 353 100 210 428 146 815 62 732 483 689 486 955 180 239 68 472 58 385 561 369 163 98 300 100 166 782 92 757 146 983 323 657 295 412 208
120 673 559 896 352 643 353 116 205 428 146 828 71 732 483 689 486 955 180 239 68 472 58 385 561 369 163 98 300 100 162 783 97 757 146 979 323 657 295 412 208
130 673 559 896 352 643 353 126 200 428 146 844 77 732 483 689 486 955 180 239 68 472 58 385 561 369 163 98 300 104 162 783 96 757 146 975 323 657 295 412 208
140 673 559 896 352 643 353 137 200 428 146 856 89 732 483 689 486 955 180 239 68 472 58 385 561 369 163 98 300 123 158 783 96 757 146 975 323 657 295 412 208
150 673 559 896 352 643 353 143 195 428 146 865 94 732 483 689 486 955 180 239 68 472 58 385 561 369 163 98 300 136 148 783 96 757 146 975 323 657 295 412 208
160 673 559 896 352 643 353 145 195 428 146 872 104 732 483 689 486 955 180 239 68 472 58 385 561 369 163 98 300 148 137 783 96 757 146 975 323 657 295 412 208
