4000 133 570 16.537 64 466 16.887 886 506 14.679 718 334 12.014
4010 121 556 16.577 57 450 16.935 877 523 14.665 734 323 11.986
4020 109 541 16.612 52 432 17.044 867 540 14.656 749 313 11.962
4030 97 526 16.647 49 414 17.106 858 557 14.656 763 304 12.045
4040 87 511 16.682 46 395 17.15 849 573 14.683 777 296 12.177
4050 78 497 16.777 44 377 17.187 839 587 14.762 792 289 12.315
4060 70 480 16.883 42 358 17.221 829 599 14.944 809 284 12.507
4070 63 462 16.942 42 339 17.255 814 610 15.121 824 283 12.676
4080 57 444 16.984 42 322 17.339 798 620 15.207 837 285 13.023
4090 52 426 17.021 45 304 17.48 781 628 15.259 849 290 13.315
4100 48 408 17.055 49 286 17.553 764 636 15.299 861 298 13.53
4110 44 390 17.091 55 268 17.596 749 642 15.385 872 310 13.63
4120 42 373 17.216 61 249 17.613 731 646 15.526 880 321 13.783
4130 42 354 17.303 68 231 17.63 712 649 15.599 885 333 14.176
4140 43 335 17.355 74 213 17.658 692 651 15.631 885 346 14.447
4150 45 317 17.395 82 196 17.699 673 652 15.642 882 359 14.68
4160 47 298 17.43 90 181 17.796 653 653 15.646 876 372 14.71
4170 51 279 17.464 99 166 17.914 634 655 15.634 870 387 14.501
4180 54 261 17.498 111 151 17.986 614 656 15.615 867 400 14.273
4190 59 245 17.582 124 137 18.033 595 658 15.602 869 414 14.034
4200 65 228 17.722 137 124 18.071 575 660 15.597 875 429 13.712
4210 74 211 17.796 151 111 18.107 556 663 15.603 884 443 13.626
4220 84 195 17.839 165 98 18.141 537 664 15.626 889 453 13.989
4230 95 178 17.861 178 87 18.203 518 665 15.656 890 464 14.443
4240 105 163 17.888 193 78 18.329 499 666 15.689 881 479 14.848
4250 117 148 17.919 210 69 18.397 480 666 15.722 872 491 14.928
4260 128 133 17.951 227 61 18.443 461 666 15.755 864 503 14.795
4270 139 120 18.033 245 54 18.481 442 664 15.786 856 517 14.597
4280 152 107 18.122 263 48 18.516 422 662 15.801 849 535 14.488
4290 167 95 18.202 280 42 18.549 403 661 15.805 844 552 14.473
4300 182 84 18.253 297 37 18.612 384 659 15.791 838 567 14.611
4310 198 75 18.319 315 34 18.712 365 658 15.765 829 580 14.823
4320 214 66 18.374 334 32 18.769 346 657 15.734 817 591 15.049
4330 231 58 18.433 352 31 18.836 327 657 15.703 801 601 15.171
4340 248 51 18.492 371 31 18.884 307 657 15.691 783 611 15.219
4350 266 45 18.547 390 33 18.923 290 657 15.734 766 620 15.236
4360 283 40 18.604 410 34 18.95 274 655 15.903 748 629 15.242
4370 302 36 18.658 430 36 18.96 257 650 16.077 731 638 15.26
4380 319 33 18.71 448 38 18.952 240 642 16.161 715 645 15.317
4390 337 32 18.821 467 40 18.927 223 633 16.213 700 650 15.489
4400 356 32 18.884 474 41 19.181 206 624 16.245 681 652 15.611
4410 375 33 18.928 482 48 19.834 189 613 16.258 661 654 15.659
4420 395 35 18.953 487 65 20.292 173 603 16.281 641 654 15.674
4430 414 37 18.962 488 84 20.478 158 593 16.311 623 655 15.661
4440 433 39 18.949 486 104 20.543 144 583 16.396 604 656 15.634
4450 452 41 18.923 483 122 20.547 131 571 16.518 584 658 15.608
4460 471 42 18.895 481 140 20.498 119 556 16.601 564 660 15.597
4470 475 43 19.271 481 158 20.402 108 541 16.652 545 662 15.601
4480 484 52 19.921 482 177 20.347 97 526 16.692 527 664 15.624
4490 488 69 20.334 484 197 20.314 87 510 16.727 508 665 15.654
4500 488 88 20.505 486 216 20.302 77 493 16.761 489 666 15.686
4510 485 107 20.562 488 235 20.314 68 477 16.805 470 666 15.719
4520 483 126 20.561 490 254 20.34 61 461 16.908 451 665 15.752
4530 481 142 20.465 491 273 20.37 55 443 16.975 432 664 15.783
4540 481 161 20.37 492 291 20.403 50 426 17.037 412 663 15.798
4550 483 180 20.317 492 310 20.436 46 407 17.092 392 661 15.802
4560 485 200 20.295 491 329 20.469 43 389 17.133 373 659 15.788
4570 488 219 20.295 490 348 20.502 42 372 17.233 355 658 15.762
4580 490 238 20.317 488 368 20.52 42 353 17.311 336 657 15.731
4590 491 256 20.348 486 388 20.526 43 334 17.36 316 657 15.71
4600 492 275 20.407 484 407 20.512 45 315 17.399 297 657 15.714
4610 492 294 20.449 482 425 20.485 47 297 17.435 281 656 15.814
4620 491 313 20.486 482 442 20.404 51 278 17.469 265 653 16.01
4630 489 332 20.516 483 456 20.146 55 260 17.502 248 646 16.141
4640 487 352 20.528 491 469 19.757 59 244 17.612 230 637 16.203
4650 485 370 20.528 504 481 19.505 66 227 17.738 213 627 16.227
4660 484 377 20.507 517 489 19.29 76 210 17.802 196 617 16.235
4670 484 385 20.479 532 494 19.051 86 193 17.832 179 607 16.254
4680 483 394 20.447 547 495 18.764 96 177 17.844 164 597 16.282
4690 483 403 20.414 562 491 18.472 107 161 17.867 150 588 16.368
4700 484 415 20.385 579 482 18.282 117 145 17.897 137 576 16.505
4710 485 435 20.372 594 471 18.194 128 132 17.969 124 562 16.578
4720 486 452 20.32 608 459 18.141 140 119 18.1 112 547 16.625
4730 489 465 19.995 621 448 18.053 154 107 18.186 101 532 16.663
4740 498 477 19.666 633 433 17.963 169 96 18.237 91 516 16.698
4750 511 487 19.388 646 418 17.922 185 85 18.277 81 500 16.732
4760 525 493 19.126 657 402 17.919 201 76 18.313 72 485 16.792
4770 541 495 18.871 667 390 18.016 218 66 18.347 65 469 16.913
4780 556 493 18.617 679 379 18.214 234 57 18.381 59 451 16.986
4790 571 488 18.367 695 370 18.371 250 50 18.478 54 433 17.033
4800 587 477 18.218 712 362 18.447 268 44 18.556 49 414 17.071
4810 602 466 18.144 730 355 18.484 286 39 18.604 46 396 17.107
4820 615 454 18.068 748 348 18.506 304 36 18.66 43 377 17.143
4830 627 440 17.963 766 342 18.534 321 33 18.725 42 359 17.229
4840 639 424 17.912 782 337 18.616 339 32 18.84 41 341 17.284
4850 650 409 17.902 797 334 18.806 358 32 18.904 42 323 17.356
4860 660 396 17.996 812 334 19.036 378 34 18.944 44 304 17.429
4870 672 385 18.181 826 337 19.281 397 36 18.96 48 286 17.476
4880 688 374 18.288 839 344 19.592 417 38 18.961 52 267 17.516
4890 704 365 18.348 850 355 19.842 435 40 18.941 57 250 17.604
4900 718 358 18.526 861 367 19.961 454 41 18.912 63 233 17.659
4910 734 356 18.827 869 378 20.1 471 42 18.893 71 215 17.7
4920 753 357 18.961 876 391 20.311 477 44 19.356 79 199 17.753
4930 771 360 18.983 878 404 20.611 485 54 20.015 88 183 17.831
4940 790 362 18.996 875 418 20.951 487 72 20.409 98 167 17.882
4950 807 365 19.051 867 432 21.185 486 92 20.555 109 152 17.932
4960 821 369 19.265 859 444 21.27 483 110 20.588 120 138 18.006
4970 834 378 19.593 852 453 21.037 481 126 20.475 134 125 18.066
4980 844 390 19.876 848 467 20.643 481 144 20.348 147 112 18.108
4990 853 405 20.053 847 486 20.449 484 164 20.289 161 100 18.177
5000 858 423 20.15 848 503 20.42 486 183 20.27 176 89 18.247
5010 862 440 20.261 847 517 20.633 489 202 20.282 192 79 18.294
5020 862 449 20.607 841 532 20.977 491 219 20.337 208 69 18.332
5030 861 454 20.89 830 548 21.127 492 238 20.434 223 61 18.419
5040 858 458 20.99 820 562 21.182 491 256 20.49 241 55 18.505
5050 850 471 20.976 808 576 21.21 489 276 20.524 258 49 18.556
5060 843 485 20.817 796 590 21.24 487 296 20.536 277 44 18.596
5070 839 502 20.625 782 602 21.275 484 315 20.528 295 39 18.631
5080 837 521 20.537 769 612 21.385 483 333 20.504 313 36 18.666
5090 835 536 20.601 753 622 21.509 481 352 20.474 331 33 18.728
5100 831 551 20.826 736 630 21.574 481 371 20.441 349 32 18.828
5110 822 564 21.098 719 637 21.618 481 390 20.408 368 32 18.885
5120 809 577 21.28 701 643 21.656 481 409 20.375 387 33 18.927
5130 794 589 21.358 684 649 21.717 482 428 20.342 407 35 18.951
5140 778 601 21.386 666 653 21.791 484 446 20.306 426 37 18.959
5150 761 612 21.397 647 656 21.838 487 460 20.14 445 39 18.947
5160 746 623 21.42 628 659 21.876 494 473 19.75 464 41 18.92
5170 731 631 21.5 610 661 21.911 506 483 19.444 473 41 19.07
5180 714 639 21.613 591 662 21.945 520 490 19.173 481 47 19.691
5190 697 645 21.674 571 662 21.963 535 493 18.914 487 61 20.226
5200 679 650 21.741 551 663 21.971 553 492 18.708 488 80 20.473
5210 661 654 21.819 532 663 21.988 569 488 18.557 486 100 20.562
5220 643 657 21.868 512 663 21.995 585 482 18.376 483 119 20.577
5230 624 658 21.907 492 663 21.998 601 472 18.255 481 135 20.484
5240 604 660 21.926 472 663 21.999 616 461 18.191 481 153 20.364
5250 584 661 21.933 452 663 21.999 631 449 18.147 483 172 20.305
5260 564 662 21.936 432 662 21.999 645 436 18.11 486 192 20.283
5270 545 663 21.952 412 662 21.999 659 423 18.087 488 211 20.291
5280 526 663 21.98 392 662 21.999 673 410 18.091 490 230 20.315
5290 507 663 22.01 372 662 21.999 685 399 18.19 492 247 20.384
5300 487 663 22.023 352 662 21.999 698 390 18.389 492 266 20.448
5310 467 662 22.028 332 662 22.004 712 384 18.62 491 285 20.493
5320 447 661 22.029 313 661 22.025 729 380 18.762 489 304 20.522
5330 427 661 22.03 297 660 22.109 744 376 18.834 487 324 20.533
5340 407 660 22.03 279 656 22.246 760 374 18.878 484 343 20.525
5350 388 659 22.019 261 651 22.318 778 372 18.857 483 362 20.5
5360 369 659 21.993 243 644 22.364 797 372 18.83 482 381 20.47
5370 349 659 21.974 226 637 22.403 814 372 18.863 481 400 20.438
5380 329 659 21.967 209 629 22.454 825 374 19.273 481 419 20.405
5390 311 660 21.981 193 621 22.522 837 384 19.735 482 437 20.369
5400 294 659 22.058 179 611 22.618 847 398 19.958 483 453 20.233
5410 278 657 22.244 164 599 22.692 856 412 20.059 488 466 19.908
5420 260 651 22.371 150 587 22.74 862 425 20.219 498 478 19.608
5430 243 643 22.437 136 574 22.778 865 439 20.434 511 487 19.339
5440 226 634 22.479 123 560 22.813 863 452 20.78 526 492 19.081
5450 208 625 22.498 111 546 22.847 857 466 21.015 542 494 18.827
5460 192 615 22.516 99 532 22.893 849 478 21.106 559 491 18.624
5470 176 606 22.544 89 518 23.011 841 489 21.107 576 486 18.497
5480 160 596 22.577 80 501 23.095 835 500 20.964 591 479 18.356
5490 147 586 22.711 72 484 23.147 829 515 20.801 606 469 18.199
5500 134 572 22.82 65 467 23.186 826 532 20.729 621 457 18.117
5510 122 558 22.879 58 449 23.222 823 549 20.751 635 443 18.082
5520 110 543 22.922 53 431 23.258 818 562 20.954 649 430 18.081
5530 99 528 22.958 48 413 23.319 809 575 21.253 661 420 18.179
5540 89 512 22.993 44 396 23.404 794 587 21.418 675 411 18.359
5550 79 496 23.027 42 378 23.472 778 597 21.482 692 403 18.471
5560 70 480 23.073 41 359 23.544 761 608 21.504 707 395 18.542
5570 63 465 23.182 41 340 23.591 744 617 21.504 723 390 18.665
5580 57 447 23.272 42 322 23.629 726 626 21.503 739 387 18.821
5590 52 429 23.325 44 304 23.702 709 635 21.511 758 386 18.919
5600 48 410 23.365 48 285 23.769 694 643 21.563 775 387 18.975
5610 45 392 23.401 52 267 23.813 678 649 21.727 793 388 19.028
5620 42 374 23.464 57 250 23.877 660 652 21.853 806 391 19.258
5630 42 356 23.565 63 232 23.952 641 654 21.911 818 398 19.637
5640 42 337 23.621 71 215 24 621 655 21.932 829 409 19.931
5650 44 318 23.663 79 198 24.038 601 656 21.939 837 425 20.095
5660 46 299 23.699 88 182 24.073 581 657 21.941 843 442 20.193
5670 49 281 23.734 97 168 24.167 561 658 21.942 845 456 20.393
5680 53 264 23.818 109 153 24.276 541 659 21.943 843 470 20.799
5690 59 247 23.932 122 139 24.335 521 660 21.943 834 483 21.205
5700 66 230 23.994 135 126 24.378 501 661 21.943 823 494 21.27
5710 74 213 24.038 149 113 24.415 481 662 21.943 817 504 20.873
5720 83 196 24.074 164 101 24.449 462 663 21.954 813 522 20.599
5730 93 180 24.109 178 90 24.483 443 663 21.98 812 539 20.548
5740 103 164 24.143 193 79 24.519 424 663 22.007 810 551 20.861
5750 114 148 24.176 208 70 24.627 404 663 22.017 803 565 21.156
5760 124 135 24.26 225 62 24.724 384 662 22.021 791 578 21.347
5770 136 122 24.401 242 55 24.78 364 662 22.022 775 590 21.424
5780 151 110 24.474 260 49 24.821 344 661 22.023 759 600 21.449
5790 166 99 24.521 278 43 24.857 324 660 22.025 743 611 21.451
5800 182 89 24.559 296 38 24.891 305 660 22.044 726 621 21.443
5810 198 79 24.587 314 35 24.942 289 658 22.132 709 631 21.448
5820 215 69 24.617 331 32 25.057 271 654 22.265 694 640 21.483
5830 231 60 24.65 350 32 25.14 253 648 22.335 680 647 21.638
5840 247 52 24.712 369 33 25.191 236 641 22.382 662 651 21.806
5850 264 46 24.812 388 34 25.226 218 634 22.42 643 654 21.889
5860 282 40 24.868 408 36 25.24 202 626 22.493 624 655 21.932
5870 300 36 24.936 427 38 25.237 187 616 22.585 604 656 21.947
5880 318 33 24.986 446 40 25.215 172 605 22.641 584 657 21.953
5890 335 32 25.099 465 41 25.185 157 593 22.683 565 658 21.943
5900 354 32 25.169 474 42 25.382 143 581 22.719 545 659 21.926
5910 373 33 25.216 481 48 26.029 129 569 22.775 525 660 21.919
5920 393 35 25.238 487 62 26.515 117 555 22.833 505 662 21.917
5930 413 37 25.244 488 82 26.745 105 541 22.894 486 663 21.928
5940 432 39 25.227 486 101 26.828 95 527 22.989 468 664 21.953
5950 450 41 25.2 484 120 26.841 86 511 23.077 449 664 21.984
5960 469 42 25.168 481 137 26.795 77 494 23.13 430 664 22.016
5970 474 42 25.494 481 155 26.675 70 476 23.17 410 663 22.038
5980 483 50 26.165 482 174 26.609 63 459 23.205 390 662 22.045
5990 487 67 26.63 485 194 26.58 57 441 23.24 370 661 22.048
6000 486 86 26.815 487 213 26.574 51 423 23.273 350 660 22.048
6010 484 105 26.868 489 232 26.592 47 406 23.339 330 659 22.045
6020 481 122 26.815 491 250 26.623 43 388 23.421 310 658 22.044
6030 481 139 26.663 492 269 26.681 42 370 23.516 292 657 22.059
6040 482 158 26.581 492 288 26.723 42 351 23.571 275 655 22.136
6050 485 178 26.55 491 307 26.76 42 332 23.612 260 651 22.325
6060 488 196 26.554 490 326 26.793 43 313 23.648 243 643 22.479
6070 490 214 26.59 488 346 26.807 46 296 23.718 226 633 22.543
6080 491 232 26.695 486 365 26.81 49 278 23.807 209 623 22.565
6090 491 251 26.756 484 384 26.793 55 260 23.866 192 612 22.572
6100 489 270 26.797 482 403 26.765 61 242 23.909 175 601 22.575
6110 487 290 26.814 481 422 26.734 67 224 23.946 159 590 22.581
6120 485 309 26.816 481 439 26.672 75 207 23.982 144 580 22.605
6130 483 328 26.796 483 454 26.472 83 191 24.069 131 570 22.738
6140 482 347 26.768 489 468 26.143 93 175 24.124 119 556 22.872
6150 481 366 26.736 500 479 25.848 102 160 24.191 108 541 22.941
6160 481 380 26.703 513 488 25.58 114 146 24.293 97 526 22.986
6170 481 387 26.67 528 492 25.323 127 133 24.352 87 510 23.024
6180 481 393 26.637 545 493 25.098 141 120 24.395 78 493 23.059
6190 482 403 26.604 562 491 24.948 155 107 24.432 69 477 23.093
6200 483 415 26.586 578 487 24.778 170 96 24.466 62 461 23.175
6210 486 435 26.58 594 479 24.617 185 84 24.5 56 443 23.262
6220 488 454 26.564 610 469 24.527 199 74 24.576 51 425 23.315
6230 491 466 26.314 626 458 24.48 215 65 24.665 46 407 23.355
6240 500 479 25.912 641 446 24.465 232 58 24.746 43 389 23.402
6250 513 488 25.607 655 435 24.499 250 51 24.799 42 372 23.55
6260 528 493 25.337 669 426 24.647 268 46 24.839 43 354 23.644
6270 544 494 25.091 685 419 24.796 286 41 24.874 45 334 23.687
6280 562 491 24.949 703 414 24.889 304 36 24.909 47 314 23.702
6290 578 487 24.783 716 409 24.993 321 33 24.993 50 294 23.708
6300 594 479 24.618 732 405 25.133 338 32 25.133 53 276 23.726
6310 609 469 24.51 750 404 25.176 357 33 25.207 56 257 23.754
6320 624 458 24.424 768 404 25.115 377 35 25.242 60 242 23.861
6330 639 445 24.382 786 403 25.073 397 37 25.255 67 224 23.987
6340 653 431 24.37 804 402 25.085 416 39 25.243 76 207 24.052
6350 665 420 24.457 815 403 25.475 434 41 25.217 85 191 24.097
6360 680 411 24.641 826 412 25.993 453 42 25.177 95 175 24.134
6370 695 404 24.792 835 427 26.316 471 43 25.13 105 159 24.169
6380 711 401 25.007 839 438 26.712 475 44 25.563 116 144 24.205
6390 726 400 25.241 837 451 27.124 484 53 26.232 127 132 24.33
6400 742 406 25.583 831 462 27.409 487 70 26.63 141 119 24.417
6410 757 414 25.746 823 472 27.466 487 90 26.786 156 107 24.469
6420 761 416 25.918 817 484 27.393 485 109 26.836 171 96 24.508
6430 763 419 26.214 812 495 27.352 482 128 26.831 186 85 24.544
6440 765 424 26.319 806 508 27.324 481 144 26.717 202 75 24.578
6450 767 429 26.305 801 520 27.066 482 163 26.634 218 65 24.614
6460 775 442 26.146 798 538 26.842 484 183 26.592 234 57 24.691
6470 786 453 25.971 796 554 26.836 486 202 26.576 251 50 24.774
6480 799 464 25.754 793 568 27.042 488 221 26.587 269 44 24.831
6490 813 473 25.707 788 581 27.356 490 240 26.612 286 39 24.911
6500 824 482 25.95 779 592 27.664 492 259 26.643 304 36 24.979
6510 830 493 26.483 764 601 27.826 492 277 26.701 323 34 25.025
6520 829 506 26.998 749 608 27.937 492 296 26.746 342 32 25.063
6530 822 517 27.568 733 614 27.982 490 315 26.783 361 31 25.097
6540 807 526 27.896 715 620 27.986 489 334 26.806 379 31 25.131
6550 797 532 27.688 698 626 27.966 486 354 26.814 398 31 25.165
6560 788 543 27.245 682 633 27.937 484 373 26.806 417 32 25.198
6570 781 561 27.057 664 640 27.921 483 392 26.781 436 34 25.23
6580 776 576 27.094 646 647 27.927 481 411 26.75 456 36 25.244
6590 768 587 27.446 628 653 27.951 481 429 26.716 473 38 25.272
6600 754 599 27.679 612 658 28.031 482 445 26.579 478 40 25.776
6610 737 609 27.771 594 661 28.171 485 460 26.368 486 52 26.358
6620 719 618 27.803 575 662 28.244 493 473 26.068 488 70 26.681
6630 701 627 27.814 556 662 28.283 504 484 25.793 487 90 26.81
6640 684 635 27.825 536 662 28.297 517 491 25.482 485 109 26.848
6650 667 643 27.853 516 661 28.302 533 494 25.195 482 127 26.838
6660 652 649 27.977 496 660 28.304 552 494 25.033 481 144 26.722
6670 634 653 28.089 476 660 28.305 570 491 24.953 481 163 26.639
6680 615 656 28.151 456 659 28.303 585 487 24.802 483 182 26.592
6690 596 658 28.192 437 659 28.284 601 480 24.641 486 202 26.575
6700 576 659 28.209 418 659 28.26 618 470 24.554 488 220 26.584
6710 556 660 28.216 398 659 28.25 634 459 24.517 490 239 26.609
6720 536 662 28.218 378 660 28.247 649 448 24.533 491 258 26.64
6730 516 663 28.223 358 660 28.245 662 440 24.681 492 276 26.694
6740 498 663 28.245 338 661 28.247 677 434 24.884 492 295 26.742
6750 479 664 28.274 319 661 28.266 693 429 24.999 491 314 26.78
6760 459 663 28.302 303 661 28.345 705 427 25.279 489 333 26.807
6770 439 663 28.313 286 658 28.521 719 430 25.561 487 353 26.817
6780 419 662 28.317 268 652 28.626 733 436 25.603 484 372 26.809
6790 399 661 28.318 251 645 28.684 747 439 25.363 483 391 26.784
6800 379 660 28.319 233 637 28.715 761 440 25.071 481 410 26.754
6810 360 659 28.311 215 629 28.737 777 436 24.778 481 428 26.72
6820 341 659 28.292 199 620 28.762 790 431 24.767 482 444 26.583
6830 321 658 28.283 182 611 28.793 798 431 25.287 485 459 26.371
6840 302 658 28.292 167 602 28.838 809 437 25.947 492 472 26.07
6850 286 657 28.393 153 592 28.984 817 450 26.413 503 483 25.729
6860 269 653 28.564 140 578 29.078 817 467 26.811 517 489 25.445
6870 251 647 28.655 127 564 29.133 813 487 26.961 535 492 25.233
6880 234 639 28.708 115 550 29.173 809 504 27.001 553 493 25.115
6890 217 631 28.749 104 535 29.209 804 521 27.022 569 491 24.955
6900 200 622 28.784 93 519 29.244 801 536 27.08 586 486 24.775
6910 184 613 28.819 83 504 29.278 796 549 27.253 603 479 24.681
6920 168 603 28.855 74 489 29.361 788 563 27.403 620 470 24.627
6930 154 592 28.963 67 472 29.476 777 575 27.534 637 460 24.597
6940 140 580 29.032 60 455 29.538 764 584 27.784 651 453 24.68
6950 127 566 29.077 55 436 29.581 747 592 27.913 665 447 24.873
6960 115 553 29.127 51 418 29.618 733 599 27.94 682 445 25.092
6970 103 539 29.211 47 400 29.653 719 607 27.875 700 445 25.212
6980 93 523 29.262 44 381 29.689 703 616 27.8 719 446 25.275
6990 83 508 29.326 42 364 29.797 686 625 27.754 737 448 25.319
7000 75 491 29.403 42 345 29.866 669 635 27.739 753 451 25.432
7010 67 474 29.451 43 326 29.911 654 644 27.781 767 456 25.638
7020 60 456 29.49 44 308 29.949 640 651 27.924 779 464 26.002
7030 54 439 29.525 47 290 29.996 623 655 28.126 786 476 26.45
7040 49 422 29.6 50 273 30.127 604 656 28.239 788 492 26.743
7050 46 404 29.693 57 255 30.204 584 656 28.285 789 507 26.877
7060 44 385 29.747 64 238 30.252 565 656 28.289 787 522 27.034
7070 42 366 29.787 72 220 30.291 547 656 28.269 783 538 27.11
7080 41 347 29.823 80 203 30.323 528 656 28.24 778 554 27.165
7090 41 329 29.87 89 187 30.355 509 657 28.208 772 566 27.324
7100 43 312 29.979 99 170 30.387 489 659 28.187 765 579 27.523
7110 46 293 30.041 108 155 30.423 469 661 28.179 757 589 27.71
7120 50 275 30.084 118 141 30.541 450 662 28.184 745 596 27.955
7130 55 256 30.121 131 128 30.632 431 664 28.208 731 601 28.083
7140 61 240 30.194 145 115 30.685 412 665 28.237 717 604 28.099
7150 68 222 30.26 159 102 30.726 393 665 28.27 704 608 28.017
7160 76 205 30.305 174 91 30.761 375 665 28.303 692 614 27.885
7170 85 188 30.342 188 81 30.844 355 664 28.334 681 623 27.76
7180 93 174 30.441 204 71 30.932 336 663 28.35 667 634 27.722
7190 105 159 30.519 221 63 30.984 317 661 28.374 654 643 27.812
7200 117 144 30.567 239 56 31.024 298 659 28.404 639 648 28.068
7210 130 130 30.606 256 49 31.06 280 656 28.449 620 650 28.219
7220 143 117 30.642 273 43 31.121 264 652 28.578 601 651 28.276
7230 157 104 30.676 291 39 31.22 246 645 28.655 582 650 28.277
7240 170 93 30.757 309 36 31.279 229 638 28.703 564 651 28.239
7250 185 82 30.829 328 34 31.321 212 630 28.742 545 653 28.192
7260 200 73 30.942 347 32 31.358 195 621 28.777 526 655 28.154
7270 217 66 31.01 366 32 31.392 180 612 28.849 507 657 28.123
7280 235 59 31.055 385 32 31.426 165 601 28.925 487 660 28.111
7290 253 52 31.093 403 32 31.46 150 589 28.992 469 663 28.123
7300 271 47 31.128 422 33 31.493 137 577 29.039 451 666 28.161
7310 289 42 31.162 442 35 31.51 124 563 29.104 434 666 28.288
7320 307 37 31.195 462 37 31.516 112 549 29.164 415 665 28.364
7330 325 34 31.241 474 38 31.665 101 534 29.219 395 663 28.4
7340 342 32 31.388 482 44 32.266 90 519 29.262 376 660 28.409
7350 360 33 31.482 487 58 32.846 81 504 29.347 357 658 28.391
7360 380 35 31.529 487 78 33.093 73 487 29.405 338 656 28.364
7370 400 37 31.545 484 97 33.173 65 470 29.447 319 655 28.332
7380 418 39 31.535 481 113 33.104 58 452 29.486 299 654 28.315
7390 437 41 31.51 481 130 32.944 53 436 29.595 280 653 28.321
7400 455 42 31.432 483 149 32.859 49 417 29.664 264 652 28.421
7410 471 42 31.398 485 169 32.826 46 399 29.71 249 648 28.62
7420 477 44 31.877 488 187 32.83 44 380 29.748 232 640 28.778
7430 485 53 32.541 491 204 32.882 43 361 29.783 216 629 28.847
7440 488 70 32.959 491 222 33.005 42 342 29.817 199 618 28.871
7450 486 90 33.124 490 241 33.072 42 325 29.879 182 607 28.88
7460 483 108 33.166 488 261 33.106 44 308 30.027 166 596 28.885
7470 481 124 33.083 486 280 33.115 48 289 30.11 151 585 28.905
7480 481 142 32.918 483 299 33.1 54 271 30.156 136 574 28.936
7490 483 161 32.834 481 318 33.073 60 252 30.18 124 563 29.069
7500 486 180 32.808 481 336 32.995 67 234 30.198 112 549 29.177
7510 490 198 32.821 481 354 32.936 73 217 30.226 101 533 29.236
7520 491 214 32.948 483 374 32.896 81 199 30.257 90 518 29.279
7530 491 233 33.054 485 393 32.878 88 184 30.338 81 502 29.315
7540 489 253 33.105 487 413 32.877 98 168 30.447 72 487 29.398
7550 486 272 33.122 489 432 32.896 109 153 30.514 65 469 29.486
7560 484 291 33.113 490 451 32.909 121 139 30.559 59 451 29.538
7570 482 310 33.088 492 464 32.724 133 125 30.599 54 433 29.578
7580 481 327 32.993 499 477 32.3 146 112 30.677 49 415 29.614
7590 481 346 32.917 511 487 31.981 160 101 30.76 45 396 29.648
7600 483 365 32.873 526 493 31.706 176 90 30.817 43 380 29.732
7610 486 385 32.857 543 496 31.496 191 80 30.859 42 361 29.847
7620 488 402 32.867 562 496 31.396 208 70 30.895 43 343 29.909
7630 489 414 32.892 578 495 31.249 223 62 30.956 44 324 29.952
7640 491 433 32.923 595 489 31.129 240 54 31.03 47 305 29.989
7650 492 452 32.937 613 483 31.065 258 48 31.087 50 286 30.024
7660 493 465 32.751 630 475 31.039 276 42 31.147 53 268 30.057
7670 500 477 32.274 647 468 31.058 294 38 31.19 57 250 30.103
7680 512 486 31.921 661 464 31.263 312 34 31.253 63 234 30.233
7690 529 492 31.662 678 464 31.532 329 32 31.347 71 217 30.31
7700 547 496 31.539 696 467 31.669 348 32 31.439 80 200 30.358
7710 563 496 31.371 713 470 31.732 366 33 31.493 90 184 30.397
7720 580 493 31.177 730 474 31.742 386 35 31.522 100 168 30.432
7730 598 488 31.078 748 479 31.747 406 37 31.532 111 153 30.466
7740 615 481 31.022 764 485 31.807 425 39 31.519 121 139 30.529
7750 633 473 30.989 777 491 32.042 444 41 31.493 134 125 30.629
7760 651 465 30.978 788 503 32.4 462 42 31.462 147 112 30.686
7770 667 458 31.075 792 515 32.834 473 42 31.584 162 100 30.727
7780 682 455 31.286 793 530 33.229 480 47 32.217 177 88 30.763
7790 697 455 31.552 788 541 33.774 487 61 32.761 190 79 30.872
7800 712 459 31.836 778 549 34.243 488 80 33.012 207 70 30.971
7810 725 467 32.171 762 554 34.503 486 100 33.105 224 63 31.028
7820 733 473 32.595 751 559 34.529 484 118 33.122 242 56 31.069
7830 737 478 32.921 737 563 34.34 481 136 33.094 260 50 31.105
7840 737 482 33.293 726 570 34.125 481 153 32.97 278 45 31.14
7850 735 486 33.411 713 580 34.007 482 172 32.896 296 40 31.174
7860 733 493 33.373 698 592 33.944 484 192 32.86 314 36 31.207
7870 730 506 33.307 685 605 33.9 487 211 32.852 331 33 31.291
7880 731 520 33.012 670 618 33.875 489 230 32.869 349 32 31.406
7890 734 535 32.678 660 630 33.893 491 248 32.899 368 32 31.467
7900 737 547 32.825 651 638 34.098 492 266 32.984 387 34 31.506
7910 735 561 33.301 638 645 34.377 491 285 33.037 407 36 31.521
7920 727 575 33.609 622 649 34.505 490 304 33.076 427 38 31.522
7930 715 589 33.799 605 652 34.569 488 324 33.093 445 40 31.502
7940 700 602 33.875 586 653 34.596 486 344 33.097 464 41 31.473
7950 685 613 33.921 567 653 34.603 484 363 33.08 473 42 31.678
7960 669 624 33.954 548 652 34.587 482 381 33.052 483 48 32.292
7970 655 633 34.037 530 653 34.533 481 400 33.021 487 63 32.877
7980 640 640 34.188 512 654 34.462 481 419 32.988 487 82 33.122
7990 622 646 34.283 493 656 34.418 481 437 32.942 483 100 33.195
