0 879 264 371 366 93 306 624 530 369 210 824 271 140 291 806 170 987 412 282 640 374 452 321 75 360 332 672 111 627 181 235 384 200 609 676 354 88 266 743 231
10 869 230 372 369 93 307 624 530 369 210 819 271 140 291 806 170 987 412 282 640 374 452 321 75 358 328 672 111 627 181 235 384 200 609 676 354 87 264 704 228
20 890 202 372 369 93 307 624 530 369 210 819 271 140 291 806 170 987 412 282 640 374 452 321 75 358 328 672 111 627 181 235 384 200 609 676 354 87 264 680 225
30 890 202 372 369 93 307 624 530 369 210 819 271 140 291 806 170 987 412 282 640 374 452 321 75 358 328 672 111 627 181 235 384 200 609 676 354 87 264 680 225
40 890 202 372 369 93 307 624 530 369 210 819 271 140 291 806 170 987 412 282 640 374 452 321 75 358 328 672 111 627 181 216 391 200 609 676 354 87 264 680 225
50 890 202 372 369 93 307 624 530 369 210 819 271 140 291 816 171 987 412 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 87 264 680 225
60 890 202 372 369 93 307 624 530 369 210 819 271 140 291 824 174 987 412 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 87 264 680 225
70 890 202 372 369 93 307 624 530 369 210 819 271 140 291 827 176 987 412 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 87 264 680 225
80 890 202 372 369 93 307 624 530 369 210 819 271 140 291 827 176 987 412 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 87 264 680 225
90 890 202 372 369 93 307 624 530 369 210 819 271 140 291 827 176 987 412 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 87 264 680 225
100 890 202 372 369 93 307 624 530 369 210 819 271 135 283 827 176 987 412 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 87 264 680 225
110 890 202 372 369 92 304 624 530 369 210 819 271 130 270 827 176 987 412 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 87 261 680 225
120 890 202 372 369 89 285 624 530 369 210 819 271 127 259 827 176 987 412 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 81 241 680 225
130 890 202 372 369 77 272 624 530 369 210 819 271 126 253 827 176 987 412 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 81 229 680 225
140 890 202 372 369 62 263 624 530 369 210 819 271 127 250 827 176 987 412 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 82 224 680 225
150 890 202 372 369 47 253 624 530 369 210 819 271 127 250 827 176 977 417 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 81 226 680 225
160 890 202 372 369 52 234 624 530 369 210 819 271 127 250 827 176 970 421 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 94 221 680 225
170 890 202 372 369 54 229 624 530 369 210 819 271 127 251 827 176 969 422 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 97 219 680 225
180 890 202 372 369 59 218 624 530 369 210 819 271 129 252 827 176 969 422 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 103 217 680 225
190 890 202 372 369 72 201 624 530 369 210 819 271 131 256 827 176 969 422 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 113 216 680 225
200 890 202 372 369 91 187 624 530 369 210 819 271 132 261 827 176 969 422 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 122 218 680 225
210 890 202 372 369 110 179 624 530 369 210 819 271 133 263 827 176 969 422 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 127 219 680 225
220 890 202 372 369 121 169 624 530 369 210 819 271 133 263 827 176 969 422 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 132 212 680 225
230 890 202 372 369 135 162 624 530 369 210 819 271 133 263 827 176 969 422 282 640 374 452 321 75 358 328 672 111 627 181 210 399 200 609 676 354 135 206 680 225
