0 806 654 130 506 214 174 783 96 828 97 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 660 152 228 241 916 558 474 387 1004 221 829 645 643 498
10 797 657 90 509 214 174 765 89 825 61 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 634 148 228 241 916 558 474 387 1004 221 837 641 643 498
20 797 657 84 530 214 174 765 89 816 57 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
30 797 657 105 556 214 174 765 89 813 56 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
40 797 657 111 563 214 174 765 89 813 56 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
50 797 657 112 563 214 174 765 89 813 56 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
60 797 657 112 563 214 174 765 89 813 56 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
70 797 657 112 563 214 174 765 89 813 56 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
80 797 657 112 563 214 174 765 89 813 56 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
90 797 657 112 563 214 174 765 89 813 56 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
100 797 657 112 563 214 174 765 89 813 56 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
110 797 657 112 563 214 174 765 92 819 68 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
120 797 657 112 563 214 174 765 93 833 78 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
130 797 657 112 563 214 174 765 93 848 87 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
140 797 657 112 563 214 174 765 93 855 101 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
150 797 657 112 563 214 174 765 93 856 106 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
160 797 657 112 563 214 174 765 93 857 109 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
170 797 657 112 563 214 174 765 93 857 111 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
180 797 657 112 563 214 174 765 93 858 113 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
190 797 657 112 563 214 174 765 93 858 113 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
200 797 657 112 563 214 174 765 93 858 113 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
210 797 657 112 563 214 174 765 93 858 113 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
220 797 657 112 563 214 174 765 93 858 113 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
230 797 657 112 563 214 174 765 93 858 113 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
240 797 657 112 563 214 174 765 93 858 113 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
250 797 657 112 563 214 174 765 93 856 114 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
260 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
270 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
280 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
290 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
300 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
310 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 229 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
320 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 237 88 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
330 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 245 84 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
340 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 247 85 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
350 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 248 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
360 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 249 86 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
370 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 249 87 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1004 221 837 641 643 498
380 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 251 87 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1006 222 837 641 643 498
390 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 252 87 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1009 225 837 641 643 498
400 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 253 88 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1011 227 837 641 643 498
410 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 254 88 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1011 227 837 641 643 498
420 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 255 88 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1012 230 837 641 643 498
430 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 258 90 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1014 239 837 641 643 498
440 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 265 94 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1013 258 837 641 643 498
450 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1009 277 837 641 643 498
460 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1010 296 837 641 643 498
470 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1010 312 837 641 643 498
480 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1011 330 837 641 643 498
490 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1005 344 837 641 643 498
500 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 1000 354 837 641 643 498
510 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 995 360 837 641 643 498
520 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 990 363 837 641 643 498
530 797 657 112 563 214 174 765 93 855 114 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 985 364 837 641 643 498
540 797 657 112 563 214 174 765 93 855 116 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 983 364 837 641 643 498
550 797 657 112 563 214 174 765 93 854 124 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 983 364 837 641 643 498
560 797 657 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 983 364 837 641 643 498
570 797 657 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 983 364 837 641 643 498
580 797 657 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 983 364 837 641 643 498
590 797 657 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 983 364 837 641 643 498
600 797 657 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 983 364 837 641 643 498
610 797 657 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 983 364 837 641 643 498
620 797 657 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 983 364 837 641 643 498
630 797 657 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 916 558 474 387 983 364 837 641 643 498
640 797 657 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 908 559 474 387 983 364 837 641 643 498
650 797 657 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 897 560 474 387 983 364 837 641 643 498
660 797 657 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 881 623 932 248 263 587 607 135 228 241 890 558 474 387 983 364 837 641 643 498
670 797 657 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 879 622 932 248 263 587 607 135 228 241 887 556 474 387 983 364 837 641 643 498
680 789 660 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 864 619 932 248 263 587 607 135 228 241 886 556 474 387 983 364 831 648 643 498
690 783 661 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 849 619 932 248 263 587 607 135 228 241 886 556 474 387 983 364 827 657 643 498
700 781 661 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 833 615 932 248 263 587 607 135 228 241 886 556 474 387 983 364 825 660 643 498
710 780 661 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 822 615 932 248 263 587 607 135 228 241 886 556 474 387 983 364 824 659 643 498
720 765 665 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 815 604 932 248 263 587 607 135 228 241 886 556 474 387 983 364 805 647 643 498
730 757 671 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 809 602 932 248 263 587 607 135 228 241 886 556 474 387 983 364 790 642 643 498
740 752 676 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 804 601 932 248 263 587 607 135 228 241 886 556 474 387 983 364 775 637 643 498
750 751 676 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 464 398 983 364 762 629 643 498
760 737 665 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 460 414 983 364 753 623 643 498
770 723 656 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 451 430 983 364 747 619 643 498
780 710 653 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 445 438 983 364 739 620 643 498
790 708 653 112 563 214 174 765 93 854 130 638 390 191 297 319 175 394 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 437 443 983 364 737 620 643 498
800 707 652 112 563 214 174 765 93 854 130 638 390 191 297 319 175 392 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 434 444 983 364 737 619 643 498
810 706 650 112 563 214 174 765 93 854 130 638 390 191 297 319 175 392 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 434 444 983 364 737 619 643 498
820 704 648 112 563 214 174 765 93 854 130 638 390 191 297 319 175 392 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 434 444 983 364 736 618 643 498
830 703 647 112 563 214 174 765 93 854 130 638 390 191 297 319 175 392 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 434 444 983 364 736 618 643 498
840 702 645 112 563 214 174 765 93 854 130 638 390 191 297 319 175 392 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 434 444 983 364 736 618 643 498
850 701 643 112 563 214 174 765 93 854 130 638 390 191 297 319 175 392 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 434 444 983 364 736 617 643 498
860 700 642 112 563 214 174 765 93 854 130 638 390 191 297 319 175 392 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 434 444 983 364 736 617 643 498
870 699 640 112 563 214 174 765 93 854 130 638 390 191 297 319 175 392 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 434 444 983 364 736 617 643 498
880 697 638 112 563 214 174 765 93 854 130 638 390 191 297 319 175 392 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 434 444 983 364 736 616 643 498
890 691 632 112 563 214 174 765 93 854 130 638 390 191 297 319 175 392 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 434 444 983 364 736 616 643 498
900 684 625 112 563 214 174 765 93 854 130 638 390 191 297 319 175 392 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 434 444 983 364 736 616 643 498
910 684 625 112 563 214 174 765 93 854 130 638 390 191 297 319 175 392 458 268 98 804 600 932 248 263 587 607 135 228 241 886 556 434 444 983 364 736 616 643 498
