0 261 566 686 77 691 272 99 399 947 356 951 339 457 115 457 401 891 306 145 582 280 488 166 471 366 78 83 244 656 348 486 311 271 594 283 308 996 390 223 174
10 240 552 686 77 674 255 99 399 943 368 954 326 457 115 457 401 891 306 145 582 280 488 166 471 366 78 83 244 656 348 486 311 253 607 283 308 996 390 223 174
20 233 563 686 77 674 255 99 399 943 368 954 326 457 115 457 401 891 306 145 582 280 488 166 471 366 78 83 244 654 348 486 311 253 607 283 308 996 390 223 174
30 228 582 686 77 673 250 99 399 943 368 954 326 457 115 457 401 891 306 145 582 280 488 166 471 366 78 83 244 653 349 486 311 258 614 283 308 996 390 223 174
40 227 613 686 77 695 219 99 399 943 368 954 326 457 115 457 401 891 306 145 582 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
50 221 630 686 77 715 206 99 399 943 368 954 326 457 115 457 401 891 306 145 582 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
60 211 643 686 77 723 193 99 399 943 368 954 326 457 115 457 401 891 306 145 582 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
70 189 631 686 77 728 181 99 399 943 368 954 326 457 115 457 401 891 306 145 582 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
80 162 615 686 77 733 173 99 399 943 368 954 326 457 115 457 401 891 306 141 576 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
90 153 604 686 77 735 171 99 399 943 368 954 326 457 115 457 401 891 306 136 564 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
100 146 599 686 77 735 171 99 399 943 368 954 326 457 115 457 401 891 306 134 557 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
110 137 590 686 77 735 171 99 399 943 368 954 326 457 115 457 401 891 306 131 546 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
120 130 567 686 77 735 171 99 399 943 368 954 326 457 115 457 401 891 306 130 523 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
130 123 547 686 77 735 171 99 399 943 368 954 326 457 115 457 401 891 306 132 504 280 488 166 471 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
140 112 532 686 77 735 171 99 399 943 368 954 326 457 115 457 401 891 306 134 495 280 488 169 468 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
150 100 516 686 77 735 171 99 399 943 368 954 326 457 115 457 401 891 306 136 492 280 488 172 466 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
160 93 500 686 77 735 171 99 399 943 368 954 326 457 115 457 401 891 306 136 492 280 488 171 466 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
170 87 485 686 77 735 171 99 399 943 368 954 326 457 115 457 401 891 306 130 490 280 488 168 468 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
180 87 471 686 77 735 171 99 399 943 368 954 326 457 115 457 401 891 306 128 487 280 488 168 469 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
190 92 459 686 77 735 171 99 399 943 368 954 326 457 115 457 401 891 306 129 485 280 488 169 468 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
200 93 446 689 78 735 171 99 399 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
210 95 436 698 83 735 171 99 392 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
220 102 430 706 92 735 171 100 386 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
230 107 428 715 104 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
240 108 428 720 117 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
250 108 428 722 122 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 83 244 653 349 486 311 270 622 283 308 996 390 223 174
260 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 83 244 653 349 486 311 270 622 283 308 993 394 223 174
270 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 83 244 653 349 486 311 270 622 283 308 989 404 223 174
280 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 83 244 653 349 486 311 270 622 283 308 978 410 223 174
290 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 83 244 653 349 486 311 270 622 283 308 964 412 223 174
300 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 83 244 653 349 486 311 270 622 283 308 951 413 223 174
310 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 83 244 653 349 486 311 270 622 283 308 946 413 223 174
320 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 88 241 653 349 486 311 270 622 283 308 945 413 223 174
330 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 94 234 653 349 486 311 270 622 283 308 945 413 223 174
340 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 96 233 653 349 486 311 265 617 283 308 945 413 223 174
350 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 97 232 653 349 486 311 261 610 283 308 945 413 223 174
360 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 98 232 653 349 486 311 259 602 283 308 945 413 223 174
370 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 99 232 653 349 486 311 259 595 283 308 945 413 223 174
380 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 100 232 653 349 486 311 260 593 283 308 945 413 223 174
390 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 101 231 653 349 486 311 260 593 283 308 945 413 223 174
400 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 102 231 653 349 486 311 260 593 283 308 945 413 223 174
410 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 103 230 653 349 486 311 260 593 283 308 945 413 223 174
420 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 104 230 653 349 486 311 260 593 283 308 945 413 223 174
430 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 105 229 653 349 486 311 260 593 283 308 945 413 223 174
440 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 113 227 653 349 486 311 260 593 283 308 945 413 223 174
450 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 113 227 653 349 486 311 260 593 283 308 945 413 223 174
460 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 114 227 653 349 486 311 260 593 283 308 945 413 223 174
470 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 129 485 280 488 170 468 366 78 114 227 653 349 486 311 260 593 283 308 945 413 223 174
480 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 130 481 280 488 172 467 366 78 115 227 653 349 486 311 260 593 283 308 945 413 223 174
490 108 428 722 123 735 171 100 385 943 368 954 326 457 115 457 401 891 306 131 480 280 488 173 467 366 78 116 227 653 349 486 311 260 593 283 308 945 413 223 174
