0 478 578 640 435 394 109 473 250 220 492 871 262 241 573 795 244 159 223 216 492 268 264 951 375 416 608 416 34 301 182 223 474 779 564 248 460 921 186 653 434
10 458 560 613 418 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 608 416 34 301 182 213 461 779 564 256 456 921 186 657 416
20 458 560 613 409 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 608 416 34 301 182 213 461 779 564 256 456 921 186 658 413
30 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 608 416 34 301 182 213 461 779 564 256 456 921 186 681 399
40 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 608 416 34 301 182 213 461 779 564 256 456 921 186 699 392
50 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 608 416 34 301 182 213 461 779 564 256 456 921 186 710 383
60 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 608 416 34 301 182 213 461 779 564 256 456 921 186 715 376
70 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 608 416 34 301 182 213 461 779 564 256 456 921 186 720 373
80 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 608 416 34 301 182 213 461 779 564 256 456 921 186 720 373
90 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 608 416 34 301 182 213 461 779 564 256 456 921 186 720 373
100 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 608 416 34 301 182 213 461 779 564 256 456 921 186 720 373
110 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 607 416 34 301 182 213 461 779 564 256 456 921 186 720 373
120 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 607 416 34 301 182 213 461 779 564 256 456 921 186 720 373
130 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 607 416 34 301 182 213 461 779 564 256 456 921 186 720 373
140 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 607 416 34 301 182 213 461 779 564 256 456 921 186 720 373
150 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 607 416 34 301 182 213 461 779 564 256 456 921 186 720 373
160 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 607 416 34 301 182 213 461 779 564 256 456 921 186 720 373
170 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 607 416 34 301 182 213 461 779 564 256 456 921 186 720 373
180 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 607 416 34 301 182 213 461 779 564 256 456 921 186 720 373
190 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 607 416 34 301 182 213 461 779 564 256 456 921 186 720 373
200 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 607 416 34 301 182 213 461 779 564 256 456 921 186 720 373
210 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 607 416 34 301 182 213 461 779 564 256 456 921 186 720 373
220 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 607 416 34 301 182 213 461 779 564 256 456 921 186 720 373
230 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 607 416 34 301 182 213 461 779 564 256 456 921 186 720 373
240 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 607 416 34 301 182 213 461 779 564 256 456 921 186 720 373
250 458 560 610 400 394 109 473 250 246 501 871 262 241 573 795 244 159 223 190 499 268 264 951 375 416 607 416 34 301 182 213 461 779 564 256 456 921 186 720 373
