4010 257 48 18.535 852 403 13.674 605 661 21.884 71 216 17.695
4020 275 43 18.597 858 416 13.864 586 663 21.918 79 199 17.731
4030 294 38 18.64 862 428 14.162 567 664 21.951 87 184 17.813
4040 312 35 18.677 862 440 14.598 548 664 21.985 97 169 17.901
4050 329 32 18.741 857 449 14.892 529 664 22.018 109 154 17.953
4060 347 32 18.867 848 459 15.043 510 663 22.044 121 139 17.993
4070 366 33 18.935 839 467 15.035 490 662 22.053 133 125 18.031
4080 386 35 18.969 833 476 14.655 470 661 22.056 146 113 18.118
4090 405 38 18.977 830 489 14.217 451 660 22.053 161 101 18.173
4100 424 40 18.959 833 505 13.831 432 659 22.032 176 89 18.214
4110 443 42 18.931 837 518 13.914 413 658 22.002 190 79 18.282
4120 460 42 18.862 836 531 14.349 394 658 21.97 206 70 18.374
4130 472 42 18.922 831 545 14.726 374 659 21.945 223 62 18.435
4140 479 46 19.525 824 556 15.022 354 660 21.936 241 55 18.478
4150 486 58 20.123 814 565 15.181 335 661 21.935 258 49 18.515
4160 488 77 20.425 804 573 15.305 317 662 21.965 276 43 18.549
4170 487 97 20.541 791 579 15.364 301 661 22.118 293 38 18.595
4180 484 115 20.569 778 587 15.358 284 657 22.286 311 34 18.704
4190 482 133 20.529 766 593 15.266 266 651 22.368 330 32 18.766
4200 481 150 20.41 754 603 15.138 248 643 22.407 349 31 18.809
4210 482 169 20.345 740 615 15.062 229 635 22.421 368 31 18.846
4220 484 189 20.312 725 627 15.048 212 626 22.431 386 31 18.881
4230 486 209 20.301 712 636 15.167 195 618 22.454 405 32 18.915
4240 488 228 20.312 698 643 15.373 179 610 22.496 425 34 18.944
4250 490 246 20.338 682 647 15.58 165 601 22.651 444 36 18.955
4260 491 265 20.369 663 649 15.679 151 588 22.767 464 38 18.955
4270 492 284 20.401 643 649 15.711 138 575 22.829 474 39 19.112
4280 492 303 20.435 625 649 15.702 125 560 22.861 481 45 19.729
4290 491 322 20.468 608 650 15.629 113 544 22.877 487 59 20.207
4300 490 341 20.501 589 652 15.544 101 530 22.898 488 78 20.462
4310 488 360 20.523 570 656 15.5 90 515 22.927 486 98 20.556
4320 486 380 20.53 550 660 15.487 80 501 23.007 484 116 20.573
4330 484 399 20.517 533 664 15.513 72 486 23.158 481 133 20.507
4340 482 418 20.491 517 666 15.662 66 468 23.254 481 151 20.399
4350 482 436 20.447 498 666 15.776 61 449 23.301 482 170 20.339
4360 482 451 20.266 478 664 15.83 56 430 23.319 484 190 20.308
4370 487 465 19.943 459 661 15.847 51 411 23.331 486 210 20.299
4380 496 477 19.65 440 658 15.835 47 392 23.353 489 228 20.315
4390 509 487 19.383 422 656 15.796 44 375 23.395 490 247 20.342
4400 524 493 19.126 405 656 15.691 42 357 23.524 491 266 20.373
4410 539 495 18.872 386 657 15.629 42 338 23.6 492 285 20.406
4420 556 493 18.643 366 659 15.598 43 320 23.648 492 304 20.439
4430 574 488 18.509 346 661 15.587 45 301 23.687 491 322 20.472
4440 590 481 18.392 329 663 15.628 48 283 23.734 490 341 20.505
4450 606 472 18.302 313 663 15.797 52 266 23.843 488 361 20.523
4460 621 462 18.211 296 659 15.97 58 248 23.906 486 381 20.529
4470 636 449 18.169 277 654 16.052 65 230 23.949 484 400 20.515
4480 652 437 18.162 259 646 16.085 73 213 23.986 482 419 20.489
4490 666 425 18.172 240 639 16.096 81 196 24.023 481 436 20.429
4500 679 416 18.325 222 632 16.107 89 180 24.1 483 451 20.248
4510 693 409 18.537 205 624 16.133 99 166 24.209 488 466 19.958
4520 705 406 18.906 189 616 16.176 111 151 24.278 497 478 19.631
4530 721 408 19.058 175 608 16.321 124 137 24.323 509 487 19.347
4540 734 408 18.969 160 596 16.415 137 124 24.361 524 492 19.084
4550 752 406 18.85 146 583 16.47 151 111 24.396 540 494 18.827
4560 766 404 18.564 133 570 16.51 165 99 24.43 558 491 18.65
4570 782 397 18.376 120 556 16.546 180 87 24.464 575 487 18.514
4580 796 391 18.59 107 542 16.581 193 77 24.573 591 480 18.383
4590 811 389 18.831 96 528 16.627 209 69 24.7 605 471 18.211
4600 823 392 19.335 87 513 16.757 227 62 24.765 620 458 18.12
4610 836 401 19.726 78 496 16.833 245 55 24.808 634 445 18.078
4620 845 414 20.024 70 479 16.882 263 50 24.842 648 432 18.076
4630 851 430 20.214 64 462 16.92 281 44 24.874 660 422 18.259
4640 853 442 20.587 57 444 16.956 299 40 24.904 674 415 18.479
4650 850 454 21.018 52 426 16.99 318 36 24.937 691 410 18.646
4660 841 467 21.334 47 408 17.034 335 33 24.999 708 408 18.799
4670 831 479 21.456 44 391 17.136 353 32 25.125 720 402 18.975
4680 821 488 21.404 42 373 17.225 372 33 25.193 736 401 19.17
4690 815 498 21.057 41 354 17.285 391 34 25.231 752 405 19.322
4700 809 514 20.816 42 335 17.327 411 36 25.244 765 414 19.657
4710 802 532 20.722 43 316 17.364 430 38 25.238 776 427 19.803
4720 798 550 20.704 45 298 17.401 449 40 25.213 785 439 19.721
4730 794 564 20.852 48 281 17.526 468 41 25.183 799 450 19.609
4740 787 577 21.173 54 263 17.612 474 42 25.448 809 459 19.729
4750 776 590 21.397 61 246 17.664 483 49 26.097 816 471 20.161
4760 760 600 21.493 68 228 17.703 487 65 26.616 819 485 20.454
4770 743 610 21.532 76 211 17.733 486 85 26.821 817 502 20.666
4780 726 619 21.546 85 194 17.763 483 104 26.881 814 518 20.769
4790 709 629 21.563 94 178 17.795 481 119 26.803 812 532 20.855
4800 692 636 21.59 104 161 17.828 481 137 26.641 808 545 21.004
4810 675 643 21.621 113 148 17.936 483 156 26.558 802 558 21.149
4820 659 649 21.709 125 134 18.056 486 175 26.531 792 569 21.311
4830 641 653 21.82 139 121 18.127 489 194 26.543 781 581 21.395
4840 622 656 21.881 153 109 18.173 491 210 26.642 769 592 21.429
4850 603 658 21.922 168 98 18.211 491 229 26.739 758 604 21.452
4860 583 659 21.94 184 87 18.246 490 248 26.794 745 615 21.492
4870 563 660 21.946 199 76 18.28 488 268 26.819 731 623 21.599
4880 543 661 21.948 216 67 18.314 485 287 26.826 713 630 21.691
4890 523 661 21.949 230 58 18.4 483 306 26.81 696 636 21.744
4900 503 662 21.949 248 51 18.485 482 325 26.783 677 641 21.769
4910 484 663 21.957 266 45 18.536 481 343 26.73 657 646 21.777
4920 465 663 21.981 283 40 18.602 481 362 26.683 638 650 21.781
4930 446 663 22.007 301 37 18.703 481 381 26.645 620 654 21.794
4940 426 663 22.017 319 35 18.763 483 400 26.611 601 658 21.82
4950 406 662 22.021 338 33 18.806 485 420 26.596 582 661 21.85
4960 386 662 22.022 357 33 18.842 487 440 26.591 564 663 21.883
4970 366 661 22.022 376 33 18.877 489 457 26.549 545 665 21.916
4980 346 660 22.022 395 34 18.909 493 469 26.25 526 666 21.949
4990 326 660 22.023 415 35 18.923 503 481 25.84 507 666 21.983
5000 307 659 22.034 435 37 18.928 516 489 25.533 488 666 22.016
5010 290 658 22.089 454 38 18.922 532 493 25.264 469 665 22.049
5020 274 655 22.26 472 40 18.91 550 493 25.099 450 664 22.075
5030 256 649 22.382 477 41 19.36 566 491 24.926 430 662 22.084
5040 239 641 22.446 485 51 19.996 584 486 24.788 411 660 22.083
5050 221 632 22.479 488 68 20.376 600 479 24.681 392 658 22.063
5060 204 622 22.49 487 88 20.532 617 470 24.619 373 657 22.034
5070 187 613 22.51 484 107 20.579 633 460 24.576 354 657 22.002
5080 171 603 22.539 481 124 20.546 649 449 24.554 335 657 21.971
5090 157 594 22.621 481 141 20.408 665 438 24.555 315 657 21.959
5100 144 583 22.782 482 160 20.329 680 430 24.627 297 658 21.985
5110 132 569 22.87 484 180 20.291 694 423 24.813 281 657 22.137
5120 119 553 22.91 487 199 20.282 707 420 25.072 265 652 22.32
5130 108 537 22.925 489 218 20.299 720 421 25.492 247 645 22.421
5140 97 522 22.946 491 236 20.339 734 429 25.831 230 637 22.476
5150 86 506 22.975 492 254 20.42 746 441 25.973 213 627 22.498
5160 76 491 23.009 491 273 20.47 756 451 25.899 195 617 22.508
5170 68 476 23.121 490 292 20.508 769 461 25.721 179 608 22.53
5180 61 458 23.215 488 312 20.528 784 467 25.531 164 598 22.569
5190 55 440 23.27 486 332 20.533 799 472 25.454 150 589 22.678
5200 50 422 23.31 484 350 20.516 812 478 25.696 137 576 22.797
5210 46 404 23.349 482 369 20.489 820 486 26.231 124 562 22.86
5220 43 387 23.438 481 388 20.457 823 501 26.739 112 547 22.904
5230 42 368 23.52 481 407 20.425 821 513 27.193 101 532 22.941
5240 41 349 23.57 481 426 20.391 812 524 27.573 90 516 22.975
5250 42 331 23.61 482 443 20.329 799 532 27.86 80 500 23.009
5260 43 312 23.647 484 457 20.124 783 538 27.921 72 486 23.117
5270 46 294 23.734 492 471 19.782 775 544 27.544 65 468 23.216
5280 49 276 23.789 503 482 19.498 770 558 27.059 60 450 23.272
5290 54 258 23.842 517 489 19.235 766 574 26.914 55 432 23.314
5300 60 241 23.927 533 493 18.991 762 585 27.261 50 414 23.35
5310 67 223 23.979 551 494 18.851 751 597 27.675 47 395 23.384
5320 75 206 24.018 567 493 18.669 738 607 27.851 44 377 23.418
5330 84 190 24.054 584 488 18.51 722 617 27.921 42 360 23.5
5340 93 175 24.126 602 481 18.43 704 624 27.947 42 341 23.587
5350 103 160 24.221 617 472 18.381 686 631 27.956 43 322 23.64
5360 115 145 24.275 632 461 18.354 668 639 27.959 45 303 23.68
5370 128 131 24.316 649 452 18.357 649 645 27.96 47 285 23.741
5380 141 118 24.354 662 443 18.429 631 650 27.976 51 268 23.799
5390 154 106 24.426 675 437 18.627 613 656 28.004 56 251 23.908
5400 169 94 24.491 689 434 18.855 596 660 28.101 64 233 23.974
5410 185 83 24.535 707 436 19.023 578 662 28.205 72 216 24.019
5420 199 74 24.604 725 440 19.094 559 662 28.263 80 199 24.057
5430 216 65 24.701 743 443 19.149 539 662 28.293 90 183 24.091
5440 233 58 24.759 761 447 19.173 519 662 28.304 99 167 24.125
5450 251 52 24.801 775 451 19.281 499 661 28.307 109 153 24.207
5460 269 46 24.838 785 458 19.738 479 660 28.309 121 138 24.295
5470 287 41 24.872 793 471 20.113 459 660 28.309 134 125 24.347
5480 305 36 24.906 797 486 20.358 441 659 28.293 148 112 24.387
5490 322 33 24.99 799 503 20.469 421 659 28.268 162 100 24.444
5500 340 32 25.131 801 516 20.633 401 659 28.256 176 89 24.505
5510 358 33 25.204 800 529 20.854 381 660 28.251 191 79 24.619
5520 378 35 25.24 797 540 21.125 361 660 28.25 208 71 24.683
5530 398 37 25.252 788 550 21.522 341 661 28.249 225 63 24.727
5540 417 39 25.24 774 557 21.661 322 661 28.257 242 56 24.764
5550 435 41 25.215 765 563 21.324 305 661 28.31 260 49 24.799
5560 454 42 25.184 757 576 20.847 289 659 28.481 278 43 24.833
5570 471 43 25.166 751 592 20.71 271 654 28.602 296 38 24.866
5580 477 44 25.625 747 602 21.036 253 647 28.666 312 34 24.95
5590 485 54 26.289 734 613 21.459 236 639 28.71 331 32 25.065
5600 487 72 26.686 719 620 21.658 219 631 28.747 350 32 25.126
5610 486 91 26.836 704 625 21.841 202 622 28.782 369 32 25.17
5620 483 110 26.873 689 630 21.932 186 613 28.816 387 33 25.207
5630 481 126 26.788 671 632 21.957 170 603 28.849 407 35 25.23
5640 481 144 26.644 654 634 21.916 155 592 28.885 427 37 25.238
5650 483 163 26.572 637 636 21.759 142 582 29.022 446 39 25.229
5660 486 182 26.545 620 643 21.663 130 569 29.157 465 40 25.204
5670 489 201 26.554 603 650 21.631 118 553 29.225 474 41 25.406
5680 491 218 26.608 586 657 21.652 107 537 29.256 481 47 26.055
5690 491 237 26.705 571 661 21.802 96 520 29.267 487 63 26.533
5700 491 256 26.761 552 662 21.943 86 504 29.278 488 82 26.74
5710 489 275 26.798 533 663 22.011 76 488 29.303 486 102 26.816
5720 487 295 26.812 513 662 22.039 67 472 29.346 484 121 26.831
5730 485 314 26.813 493 661 22.048 60 458 29.502 482 139 26.812
5740 483 333 26.792 473 660 22.05 55 440 29.618 481 156 26.71
5750 482 352 26.764 455 659 22.032 52 421 29.68 481 175 26.643
5760 481 371 26.732 436 658 22.004 49 401 29.712 483 194 26.6
5770 481 390 26.699 417 658 21.972 46 382 29.725 485 214 26.582
5780 481 408 26.666 397 659 21.947 44 363 29.748 488 233 26.587
5790 482 427 26.632 377 660 21.938 43 344 29.777 490 252 26.611
5800 484 446 26.597 357 661 21.935 42 327 29.838 491 271 26.64
5810 486 460 26.431 338 662 21.941 43 310 29.99 492 290 26.673
5820 493 473 26.041 320 663 21.977 47 292 30.098 492 308 26.706
5830 505 483 25.735 304 662 22.13 53 273 30.154 492 327 26.739
5840 519 490 25.464 286 658 22.245 59 255 30.178 491 346 26.772
5850 537 494 25.281 268 652 22.307 66 237 30.197 489 366 26.801
5860 555 496 25.184 250 646 22.351 72 219 30.223 487 385 26.813
5870 571 495 25.007 232 639 22.388 80 201 30.253 485 404 26.809
5880 588 491 24.81 215 631 22.422 87 185 30.298 483 423 26.787
5890 605 484 24.712 199 623 22.468 96 171 30.444 482 441 26.728
5900 623 475 24.676 184 614 22.598 107 156 30.538 483 454 26.438
5910 635 466 24.711 169 603 22.675 120 142 30.593 490 468 26.085
5920 649 460 24.878 155 591 22.723 133 128 30.634 502 479 25.819
5930 666 455 25.035 141 578 22.762 146 115 30.67 515 488 25.569
5940 685 453 25.111 128 564 22.797 160 103 30.704 531 492 25.329
5950 703 452 25.159 115 550 22.831 175 91 30.738 550 495 25.203
5960 718 452 25.274 103 537 22.875 188 81 30.845 567 495 25.073
5970 733 454 25.479 93 522 22.966 205 72 30.945 583 492 24.908
5980 748 460 25.68 83 506 23.041 222 64 31.001 600 487 24.763
5990 762 468 25.835 74 490 23.091 239 57 31.042 618 479 24.692
6000 775 479 25.995 66 473 23.157 257 50 31.079 635 470 24.651
6010 784 489 26.219 59 456 23.201 275 44 31.113 652 461 24.633
6020 789 502 26.628 54 439 23.303 293 39 31.147 668 453 24.654
6030 790 515 26.94 50 421 23.381 310 35 31.209 683 446 24.805
6040 786 532 27.098 47 402 23.43 327 33 31.357 701 442 24.945
6050 779 550 27.157 45 384 23.469 346 32 31.439 718 440 25.103
6060 776 564 27.203 44 365 23.505 365 33 31.49 735 441 25.244
6070 772 575 27.434 43 346 23.539 385 35 31.513 749 444 25.54
6080 763 583 27.8 43 327 23.572 404 37 31.521 762 454 25.92
6090 746 589 28.051 44 310 23.64 423 39 31.508 769 466 26.346
6100 736 593 27.837 46 292 23.739 442 41 31.482 773 484 26.513
6110 724 604 27.473 50 274 23.821 461 42 31.451 776 500 26.49
6120 714 619 27.342 56 255 23.872 473 42 31.548 782 516 26.264
6130 707 629 27.55 62 238 23.911 480 46 32.164 789 530 26.287
6140 698 635 28.053 69 220 23.947 486 59 32.764 791 542 26.719
6150 681 635 28.414 76 204 24.01 487 79 33.037 788 555 27.197
6160 665 632 28.505 85 188 24.11 485 98 33.129 778 563 27.8
6170 653 632 28.206 95 172 24.167 482 116 33.128 762 566 28.273
6180 638 638 27.966 106 157 24.208 481 132 32.998 747 565 28.327
6190 620 646 27.875 118 142 24.247 482 151 32.909 737 568 27.91
6200 603 653 27.875 130 128 24.308 484 171 32.864 729 576 27.318
6210 589 658 28.017 143 116 24.377 486 190 32.849 724 592 26.986
6220 572 661 28.202 157 104 24.452 489 209 32.863 719 603 27.205
6230 553 661 28.298 172 92 24.502 491 227 32.892 709 614 27.661
6240 533 660 28.337 187 82 24.563 492 245 32.976 692 622 27.886
6250 514 659 28.343 203 72 24.613 491 264 33.029 673 629 27.973
6260 495 658 28.324 219 64 24.664 490 283 33.069 655 634 27.995
6270 476 657 28.295 236 56 24.749 488 303 33.09 636 640 27.989
6280 457 657 28.264 253 50 24.8 486 323 33.096 617 646 27.987
6290 438 658 28.231 271 44 24.84 484 342 33.083 599 652 27.99
6300 419 659 28.205 289 39 24.885 482 360 33.056 580 657 28.012
6310 399 660 28.196 307 35 24.941 481 379 33.025 564 661 28.07
6320 379 662 28.193 324 32 25.033 481 398 32.993 546 663 28.19
6330 360 663 28.208 342 32 25.15 481 417 32.96 527 664 28.261
6340 341 664 28.235 361 33 25.213 482 436 32.926 508 664 28.307
6350 324 664 28.3 381 35 25.245 484 452 32.817 488 663 28.329
6360 307 662 28.443 401 37 25.254 488 465 32.524 468 662 28.337
6370 288 658 28.525 419 39 25.239 497 478 32.213 448 660 28.34
6380 270 653 28.575 438 41 25.212 510 487 31.94 429 659 28.329
6390 252 647 28.614 457 42 25.179 525 493 31.68 410 658 28.303
6400 234 641 28.649 472 43 25.168 542 495 31.476 391 658 28.273
6410 218 634 28.694 477 45 25.698 561 495 31.38 372 658 28.241
6420 202 626 28.778 485 56 26.341 577 493 31.249 352 659 28.223
6430 187 616 28.912 487 74 26.676 593 487 31.115 333 660 28.219
6440 172 604 28.983 486 94 26.803 611 480 31.051 315 661 28.246
6450 158 591 29.021 484 113 26.835 630 473 31.029 299 661 28.372
6460 143 577 29.039 482 131 26.823 643 466 31.104 282 657 28.552
6470 130 564 29.058 481 148 26.706 657 462 31.319 264 651 28.645
6480 117 551 29.086 482 167 26.622 672 460 31.493 246 643 28.698
6490 104 537 29.117 484 186 26.579 688 460 31.621 228 635 28.727
6500 94 524 29.227 486 206 26.565 702 462 31.786 211 627 28.75
6510 84 508 29.353 489 224 26.579 718 469 31.89 195 618 28.775
6520 76 491 29.418 491 243 26.608 731 474 31.809 178 608 28.806
6530 69 474 29.463 492 261 26.692 747 475 31.46 164 599 28.867
6540 62 456 29.5 491 280 26.745 763 476 31.434 150 588 29.015
6550 56 438 29.535 490 298 26.786 778 477 31.639 137 575 29.097
6560 51 420 29.569 488 318 26.81 788 483 32.16 124 561 29.148
6570 46 403 29.621 486 338 26.818 794 495 32.776 113 546 29.187
6580 43 386 29.712 484 357 26.805 795 507 33.29 101 531 29.223
6590 42 368 29.836 482 376 26.779 791 518 33.721 91 515 29.257
6600 43 349 29.903 481 394 26.748 780 528 34.039 81 499 29.291
6610 44 330 29.944 481 413 26.716 765 537 34.178 72 484 29.367
6620 46 311 29.976 481 432 26.683 751 544 34.189 64 467 29.432
6630 49 292 30.009 482 448 26.573 740 551 33.86 58 450 29.528
6640 53 274 30.042 486 462 26.27 731 565 33.581 52 432 29.586
6650 57 255 30.075 495 475 25.965 722 582 33.47 48 414 29.628
6660 61 239 30.159 507 484 25.695 716 595 33.553 44 395 29.665
6670 68 222 30.274 521 491 25.438 708 608 33.759 42 379 29.773
6680 76 205 30.335 540 495 25.287 698 618 33.995 42 360 29.873
6690 86 189 30.379 558 497 25.211 687 625 34.301 43 341 29.929
6700 96 173 30.416 571 494 25.114 674 630 34.471 45 322 29.963
6710 106 157 30.452 583 489 25.052 661 636 34.532 48 303 29.992
6720 117 143 30.541 597 482 25.02 647 641 34.553 51 285 30.023
6730 129 130 30.623 614 477 25.012 631 645 34.548 54 266 30.056
6740 143 117 30.673 633 472 25.011 613 649 34.536 59 248 30.099
6750 157 104 30.713 652 470 25.02 594 650 34.513 64 232 30.192
6760 172 92 30.748 670 466 25.042 575 651 34.483 71 215 30.291
6770 185 82 30.833 685 465 25.148 558 654 34.45 80 198 30.35
6780 201 73 30.947 704 467 25.289 539 657 34.429 89 182 30.393
6790 219 65 31.009 720 469 25.42 519 660 34.422 99 166 30.429
6800 236 58 31.053 739 474 25.49 500 663 34.435 109 152 30.492
6810 254 52 31.089 753 479 25.612 482 665 34.462 121 138 30.593
6820 272 46 31.124 762 486 26.103 463 666 34.492 135 124 30.65
6830 290 41 31.158 767 500 26.591 444 667 34.525 149 112 30.691
6840 308 37 31.191 766 514 27.007 425 667 34.558 163 99 30.728
6850 325 33 31.254 760 529 27.243 406 667 34.591 178 88 30.764
6860 343 32 31.401 752 541 27.451 387 666 34.625 192 79 30.889
6870 361 33 31.484 746 551 27.638 368 664 34.654 208 70 30.976
6880 381 35 31.527 737 560 27.76 348 662 34.665 226 62 31.028
6890 401 37 31.542 727 568 27.838 328 660 34.669 243 56 31.068
6900 419 39 31.532 714 576 27.806 309 658 34.671 261 50 31.103
6910 438 41 31.506 702 586 27.643 290 656 34.687 279 44 31.138
6920 456 42 31.437 688 598 27.518 271 653 34.717 297 39 31.171
6930 471 42 31.422 676 613 27.475 256 649 34.852 316 35 31.205
6940 477 44 31.95 665 625 27.556 239 643 34.987 332 32 31.314
6950 485 55 32.593 653 633 27.797 222 634 35.056 350 32 31.441
6960 488 73 32.953 637 639 28.033 206 625 35.101 369 33 31.506
6970 486 92 33.092 619 644 28.14 190 614 35.136 389 35 31.535
6980 484 111 33.128 600 647 28.181 174 604 35.169 408 38 31.541
6990 482 129 33.107 580 649 28.194 159 593 35.202 427 40 31.522
7000 481 146 32.985 561 651 28.191 144 581 35.235 446 42 31.492
7010 482 165 32.912 542 653 28.169 131 570 35.317 464 43 31.433
7020 483 185 32.872 523 656 28.148 118 556 35.404 473 43 31.628
7030 486 204 32.858 504 658 28.14 106 542 35.456 481 48 32.275
7040 488 223 32.869 484 661 28.141 96 528 35.534 487 63 32.764
7050 490 242 32.895 466 663 28.162 86 512 35.631 488 81 33.022
7060 492 260 32.927 447 665 28.191 78 495 35.686 486 101 33.118
7070 492 279 32.987 428 666 28.223 70 478 35.727 484 120 33.14
7080 492 298 33.029 409 667 28.256 63 460 35.763 481 136 33.075
7090 490 317 33.066 390 667 28.289 57 442 35.798 481 155 32.967
7100 488 336 33.089 371 666 28.323 51 424 35.831 482 174 32.908
7110 486 356 33.097 353 665 28.356 47 408 35.913 484 194 32.877
7120 484 375 33.088 334 663 28.389 43 389 36.001 486 213 32.867
7130 483 394 33.063 315 661 28.423 42 371 36.063 488 232 32.879
7140 481 413 33.033 296 658 28.456 41 352 36.125 490 251 32.905
7150 481 431 32.998 278 654 28.49 42 333 36.168 491 270 32.935
7160 482 447 32.862 260 649 28.525 43 315 36.215 492 289 32.968
7170 485 461 32.587 242 644 28.588 45 297 36.293 492 307 33.001
7180 494 474 32.254 226 638 28.705 49 279 36.349 491 326 33.034
7190 507 484 31.987 210 629 28.778 53 261 36.401 490 345 33.068
7200 522 492 31.795 193 620 28.825 59 244 36.469 488 365 33.089
7210 539 496 31.622 177 609 28.863 66 226 36.533 486 385 33.097
7220 557 497 31.537 163 599 28.924 74 209 36.577 484 401 33.088
7230 574 498 31.457 149 587 28.998 82 193 36.64 483 420 33.063
7240 592 497 31.324 135 575 29.048 92 177 36.686 482 438 33.02
7250 609 494 31.256 122 561 29.113 102 161 36.746 482 451 32.794
7260 624 487 31.219 110 547 29.158 113 147 36.817 489 465 32.417
7270 641 482 31.213 99 532 29.197 126 133 36.87 499 477 32.137
7280 658 478 31.258 89 518 29.317 138 120 36.927 513 487 31.935
7290 674 477 31.429 81 501 29.408 152 108 37.007 529 493 31.722
7300 689 478 31.653 73 484 29.461 167 96 37.059 546 498 31.592
7310 705 483 31.866 67 466 29.499 182 85 37.099 562 498 31.406
7320 721 491 31.981 60 448 29.533 197 75 37.144 581 497 31.278
7330 733 499 32.214 55 430 29.566 213 67 37.243 598 493 31.175
7340 739 509 32.697 50 412 29.599 230 59 37.314 618 488 31.115
7350 743 524 33.045 46 394 29.633 248 52 37.36 636 482 31.097
7360 743 540 33.216 43 377 29.716 266 46 37.398 654 476 31.129
7370 740 557 33.276 42 359 29.831 284 41 37.433 671 472 31.208
7380 737 573 33.318 42 340 29.893 302 37 37.467 689 469 31.284
7390 733 587 33.473 44 321 29.936 319 33 37.555 706 468 31.401
7400 726 600 33.732 46 302 29.973 337 32 37.667 725 468 31.495
7410 716 610 33.987 49 284 30.007 356 32 37.728 740 471 31.671
7420 706 617 34.229 52 267 30.092 375 33 37.771 752 476 32.026
7430 694 619 34.668 58 250 30.206 395 35 37.796 762 488 32.455
7440 681 617 34.838 65 232 30.268 414 37 37.805 767 503 32.769
7450 671 617 34.455 73 215 30.311 433 39 37.796 768 516 33.111
7460 656 624 34.031 82 199 30.348 452 40 37.771 763 529 33.592
7470 640 635 33.88 91 182 30.383 470 42 37.75 750 541 33.942
7480 629 643 34.015 101 166 30.417 477 43 38.17 735 550 34.031
7490 614 649 34.298 112 151 30.45 485 52 38.838 725 558 33.693
7500 596 652 34.485 122 137 30.534 487 70 39.279 716 574 33.412
7510 578 654 34.56 135 124 30.649 485 89 39.439 710 590 33.348
7520 559 656 34.586 149 111 30.711 482 106 39.448 704 601 33.657
7530 539 656 34.591 163 99 30.754 480 122 39.296 691 612 33.995
7540 521 656 34.572 178 88 30.791 481 141 39.155 674 620 34.142
7550 502 656 34.544 193 78 30.844 485 160 39.096 655 628 34.197
7560 483 657 34.512 209 69 30.923 488 179 39.087 636 635 34.216
7570 464 658 34.482 225 61 31.01 491 195 39.156 617 641 34.222
7580 444 660 34.467 243 54 31.081 491 213 39.291 599 647 34.232
7590 424 662 34.463 261 48 31.128 490 232 39.363 581 653 34.257
7600 406 663 34.477 279 44 31.166 488 252 39.394 565 658 34.338
7610 387 665 34.504 297 39 31.201 485 271 39.4 547 660 34.452
7620 368 665 34.535 316 36 31.235 483 290 39.382 528 662 34.513
7630 349 665 34.567 334 33 31.28 481 308 39.341 509 662 34.556
7640 330 665 34.6 351 32 31.41 481 326 39.261 489 662 34.577
7650 313 663 34.674 370 32 31.487 481 345 39.211 469 661 34.584
7660 295 660 34.793 389 34 31.528 483 364 39.174 449 661 34.587
7670 277 655 34.858 409 37 31.542 485 384 39.158 429 660 34.587
7680 259 649 34.903 428 39 31.531 487 403 39.16 409 660 34.588
7690 242 642 34.94 446 41 31.506 489 422 39.182 390 659 34.58
7700 224 635 34.975 464 42 31.463 490 441 39.209 371 659 34.556
7710 207 627 35.009 473 43 31.614 492 459 39.182 351 659 34.538
7720 191 618 35.045 481 48 32.251 494 470 38.836 331 660 34.531
7730 176 610 35.169 487 62 32.796 504 481 38.335 312 660 34.541
7740 162 598 35.256 488 81 33.046 521 490 38.092 296 660 34.642
7750 148 585 35.308 485 101 33.135 538 496 37.974 280 656 34.829
7760 134 572 35.348 482 119 33.145 553 498 37.79 262 650 34.938
7770 121 559 35.384 481 135 33.024 572 498 37.637 244 642 34.996
7780 108 544 35.418 481 153 32.894 590 495 37.563 226 634 35.019
7790 98 532 35.525 484 173 32.835 609 492 37.515 209 625 35.028
7800 89 515 35.625 487 192 32.821 627 488 37.477 192 616 35.046
7810 80 499 35.681 490 210 32.84 644 483 37.469 175 607 35.074
7820 72 481 35.723 491 227 32.959 660 478 37.532 162 598 35.182
7830 65 464 35.759 491 245 33.044 675 476 37.709 148 586 35.308
7840 59 446 35.793 489 265 33.09 690 477 37.935 134 573 35.373
7850 53 428 35.827 487 285 33.108 705 482 38.176 122 559 35.418
7860 48 410 35.863 485 304 33.107 716 489 38.55 110 544 35.455
7870 44 393 35.947 483 322 33.085 725 502 38.867 98 529 35.49
7880 42 376 36.079 481 341 33.053 731 517 39.037 88 514 35.541
7890 42 357 36.156 480 360 32.994 734 532 39.251 79 499 35.634
7900 43 338 36.205 481 378 32.952 734 547 39.49 71 483 35.72
7910 45 319 36.243 482 397 32.915 730 560 39.806 64 465 35.783
7920 48 301 36.279 483 417 32.889 724 569 40.278 58 447 35.827
7930 51 282 36.313 486 437 32.879 710 575 40.619 53 429 35.864
7940 55 264 36.346 488 455 32.851 698 579 40.507 48 411 35.899
7950 59 246 36.392 491 467 32.579 689 586 39.977 44 393 35.935
7960 64 230 36.517 500 479 32.169 682 601 39.53 42 376 36.06
7970 72 213 36.597 514 488 31.872 679 613 39.667 42 357 36.147
7980 81 196 36.647 531 494 31.699 672 622 40.212 43 338 36.199
7990 91 180 36.686 548 499 31.605 655 629 40.584 45 320 36.238
8000 101 164 36.721 565 500 31.451 636 634 40.715 47 301 36.274
