0 833 446 409 490 764 627 490 630 667 160 566 651 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 383 561 143 334 474 214 737 496 590 274 725 588
10 816 429 409 490 732 626 490 630 667 160 566 651 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 353 562 143 334 474 214 737 496 590 274 723 582
20 816 429 416 479 732 626 490 630 667 160 566 651 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 353 562 143 334 474 214 737 496 590 274 723 582
30 816 429 416 479 732 626 490 630 667 160 566 651 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 353 562 143 334 474 214 737 496 590 274 723 582
40 816 429 416 479 732 626 490 630 667 160 566 651 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 353 562 143 334 474 214 737 496 590 274 723 582
50 816 429 416 479 731 625 490 630 667 160 566 651 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 353 562 143 334 474 214 737 496 590 274 723 582
60 816 429 416 479 722 621 490 630 667 160 566 651 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 723 577
70 816 429 416 479 714 615 490 630 667 160 566 651 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 723 572
80 816 429 416 479 710 610 490 630 667 160 566 651 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 569
90 816 429 416 479 709 608 490 630 667 160 566 651 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
100 816 429 416 479 709 608 490 630 667 160 566 651 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
110 816 429 416 479 709 608 490 630 667 160 566 651 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
120 816 429 416 479 709 608 490 630 667 160 566 651 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
130 816 429 416 479 709 608 490 630 667 160 566 651 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
140 816 429 416 479 709 608 490 630 667 160 555 648 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
150 816 429 416 479 709 608 490 630 667 160 538 648 124 240 597 377 176 210 93 340 202 328 237 611 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
160 816 429 416 479 709 608 482 626 667 160 523 643 124 240 597 377 176 210 93 340 202 328 233 604 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
170 816 429 416 479 709 608 472 623 667 160 515 632 124 240 597 377 176 210 93 340 202 328 227 595 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
180 816 429 416 479 709 608 468 623 667 160 512 624 124 240 597 377 176 210 93 340 202 328 225 588 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
190 816 429 416 479 709 608 466 623 667 160 510 617 124 240 597 377 176 210 93 340 202 328 226 583 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
200 816 429 416 479 709 608 466 623 667 160 510 614 124 240 597 377 176 210 93 340 202 328 227 580 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
210 816 429 416 479 709 608 462 616 667 160 510 614 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
220 816 429 416 479 709 608 459 609 667 160 510 614 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
230 816 429 416 479 709 608 459 607 667 160 510 614 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
240 816 429 416 479 709 608 459 607 667 160 510 614 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
250 816 429 416 479 709 608 459 607 667 160 510 614 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
260 816 429 416 479 709 608 459 607 667 160 510 614 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
270 816 429 416 479 709 608 459 607 667 160 510 614 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
280 816 429 416 479 709 608 459 607 667 160 510 614 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
290 816 429 416 479 709 608 459 607 667 160 510 614 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
300 816 429 416 479 709 608 459 607 667 160 510 614 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
310 816 429 416 479 709 608 459 607 667 160 508 611 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
320 816 429 416 479 709 608 459 607 667 160 508 610 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
330 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
340 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
350 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
360 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
370 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 340 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
380 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
390 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
400 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
410 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
420 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
430 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
440 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
450 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
460 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
470 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 579 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
480 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 576 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
490 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 576 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
500 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 576 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
510 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 576 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
520 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 576 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
530 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 576 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
540 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 93 339 202 328 227 576 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
550 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 94 339 202 328 227 576 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
560 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 95 339 202 328 227 576 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
570 816 429 416 479 709 608 459 607 667 160 508 609 124 240 597 377 176 210 95 339 202 328 227 576 376 108 302 90 352 561 143 334 474 214 737 496 590 274 724 567
