0 810 237 92 410 386 173 910 217 639 573 347 281 851 266 360 174 915 482 274 247 246 583 350 266 348 373 200 346 108 185 1022 326 187 326 171 573 326 103 201 536
10 791 205 92 410 394 172 910 217 618 552 344 295 866 272 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
20 810 186 92 410 394 172 910 217 617 550 344 295 866 272 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
30 825 170 92 410 394 172 910 217 617 550 344 295 868 273 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
40 825 170 92 410 394 172 910 217 617 550 344 295 876 279 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
50 825 170 92 410 394 172 915 222 617 550 344 295 881 285 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
60 825 170 92 410 394 172 928 237 617 550 344 295 882 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
70 825 170 92 410 394 172 944 240 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
80 825 170 92 410 394 172 958 245 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
90 825 170 92 410 394 172 969 247 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
100 825 170 92 410 394 172 976 253 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
110 825 170 92 410 394 172 978 256 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
120 825 170 92 410 394 172 979 256 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
130 825 170 92 410 394 172 979 256 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
140 825 170 92 410 394 172 978 257 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
150 825 170 92 410 394 172 976 262 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
160 825 170 92 410 394 172 972 266 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
170 825 170 92 410 394 172 970 267 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 201 536
180 825 170 92 410 394 172 970 267 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1020 328 181 317 171 573 326 103 201 536
190 825 170 92 410 394 172 970 267 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1020 345 181 317 171 573 326 103 201 536
200 825 170 92 410 394 172 970 267 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1020 362 181 317 171 573 326 103 201 536
210 825 170 92 410 394 172 970 267 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1019 379 181 317 171 573 326 103 201 536
220 825 170 92 410 394 172 970 267 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1009 392 181 317 171 573 326 103 201 536
230 825 170 92 410 394 172 970 267 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 1003 402 181 317 171 573 326 103 201 536
240 825 170 92 410 394 172 970 267 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 997 413 181 317 171 573 326 103 201 536
250 825 170 92 410 394 172 970 267 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 986 418 181 317 171 573 326 103 201 536
260 825 170 92 410 394 172 970 267 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 973 422 181 317 171 573 326 103 201 536
270 825 170 92 410 394 172 970 267 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 959 423 181 317 171 573 326 103 201 536
280 825 170 92 410 394 172 970 267 617 550 344 295 883 288 351 174 915 482 274 247 246 583 352 251 348 373 205 354 108 185 951 423 181 317 171 573 326 103 201 536
