0 215 147 603 213 654 561 126 253 526 627 383 423 990 521 874 249 616 176 757 304 293 482 346 203 394 554 151 443 1025 378 637 564 588 320 256 540 870 226 665 102
10 198 130 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
20 198 130 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
30 197 127 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
40 223 95 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
50 250 83 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
60 267 76 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
70 276 64 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
80 284 57 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
90 289 54 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
100 292 53 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
110 305 54 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
120 320 64 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
130 331 68 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
140 342 73 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
150 347 80 602 215 667 558 126 253 526 627 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
160 349 84 602 215 667 558 126 253 522 622 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
170 349 84 602 215 667 558 126 253 520 617 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
180 349 84 602 215 667 558 126 253 519 615 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
190 349 84 602 215 667 558 126 253 519 615 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
200 349 84 602 215 667 558 126 253 519 615 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
210 349 84 602 215 667 558 126 253 519 615 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
220 349 84 602 215 667 558 126 253 519 615 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
230 349 84 602 215 667 558 126 253 519 615 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
240 349 84 602 215 667 558 126 253 519 615 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1025 378 623 566 588 320 256 540 868 215 665 102
250 349 84 602 215 667 558 126 253 519 615 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1022 382 623 566 588 320 256 540 868 215 665 102
