0 611 650 916 380 311 138 76 386 777 498 676 163 619 563 303 43 449 207 239 185 166 114 944 511 456 65 181 577 384 397 880 414 1000 452 460 63 739 325 595 170
10 611 650 916 380 311 138 56 365 777 498 676 163 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 368 401 880 414 1000 452 477 54 739 325 595 170
20 611 650 916 380 311 138 54 362 777 498 676 163 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 368 401 880 414 1000 452 477 54 739 325 595 170
30 611 650 916 380 311 138 54 359 777 498 669 160 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 368 401 880 414 1000 452 477 54 739 325 595 170
40 611 650 916 380 311 138 55 349 777 498 653 161 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 368 401 880 414 1000 452 477 54 739 325 595 170
50 611 650 916 380 311 138 57 334 777 498 653 161 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 368 401 880 414 1000 452 477 54 739 325 595 170
60 611 650 916 380 311 138 64 316 777 498 653 161 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 368 401 880 414 1000 452 477 54 739 325 595 170
70 611 650 916 380 311 138 69 299 777 498 653 161 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 368 401 880 414 1000 452 477 54 739 325 595 170
80 611 650 916 380 311 138 74 283 777 498 653 161 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 368 401 880 414 1000 452 477 54 739 325 595 170
90 611 650 916 380 311 138 82 267 777 498 653 161 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 368 401 880 414 1000 452 477 54 739 325 595 170
100 611 650 916 380 311 138 91 258 777 498 653 161 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 368 401 880 414 1000 452 477 54 739 325 595 170
110 611 650 916 380 311 138 99 252 777 498 653 161 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 368 401 880 414 1000 452 477 54 739 325 595 170
120 611 650 916 380 311 138 104 250 777 498 653 161 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 368 401 880 414 1000 452 477 54 739 325 595 170
130 611 650 916 380 311 138 109 249 777 498 653 161 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 368 401 880 414 1000 452 477 54 739 325 595 170
140 611 650 916 380 311 138 112 250 777 498 653 161 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 368 401 880 414 1000 452 477 54 739 325 595 170
150 611 650 916 380 311 138 112 250 777 498 653 161 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 368 401 880 414 1000 452 477 54 739 325 595 170
160 611 650 916 380 311 138 112 250 777 498 653 161 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 368 401 880 414 1000 452 477 54 739 325 595 170
170 611 650 916 380 311 138 112 250 777 498 653 161 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 365 407 880 414 1000 452 477 54 739 325 595 170
180 611 650 916 380 311 138 112 250 777 498 653 161 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 360 414 880 414 1000 452 477 54 739 325 595 170
190 611 650 916 380 311 138 112 250 777 498 653 161 619 563 303 43 449 207 239 185 166 114 944 511 438 73 181 577 357 417 880 414 1000 452 477 54 739 325 595 170
200 611 650 916 380 311 138 112 250 777 498 653 161 619 563 303 43 449 207 239 185 178 105 944 511 438 73 181 577 357 417 880 414 1000 452 477 54 739 325 595 170
210 611 650 916 380 311 138 112 250 777 498 653 161 619 563 303 43 449 207 239 185 193 103 944 511 438 73 181 577 357 417 880 414 1000 452 477 54 739 325 595 170
220 611 650 916 380 311 138 112 250 777 498 653 161 619 563 303 43 449 207 239 185 207 106 944 511 438 73 181 577 357 417 880 414 1000 452 477 54 739 325 595 170
230 611 650 916 380 311 138 112 250 777 498 653 161 619 563 303 43 449 207 239 185 218 101 944 511 438 73 181 577 357 417 880 414 1000 452 477 54 739 325 595 170
240 611 650 916 380 311 138 112 250 777 498 653 161 619 563 303 43 449 207 239 185 230 101 944 511 438 73 181 577 357 417 880 414 1000 452 477 54 739 325 595 170
250 611 650 916 380 311 138 112 250 777 498 653 161 619 563 303 43 449 207 239 185 238 105 944 511 438 73 181 577 357 417 880 414 1000 452 477 54 739 325 595 170
260 611 650 916 380 311 138 112 250 777 498 653 161 619 563 303 43 449 207 239 185 242 109 944 511 438 73 181 577 357 417 880 414 1000 452 477 54 739 325 595 170
270 611 650 916 380 311 138 112 250 777 498 653 161 619 563 303 43 449 207 239 185 243 109 944 511 438 73 181 577 357 417 880 414 1000 452 477 54 739 325 595 170
280 611 650 916 380 311 138 112 250 777 498 653 161 619 563 303 43 449 207 239 185 243 109 944 511 438 73 181 577 357 417 880 414 1000 452 477 54 739 325 595 170
290 611 650 916 380 311 138 112 250 777 498 653 161 619 563 316 43 449 207 239 185 243 109 944 511 438 73 181 577 357 417 880 414 1000 452 477 54 739 325 595 170
300 611 650 916 380 311 138 112 250 777 498 653 161 619 563 331 44 449 207 239 185 243 109 944 511 438 73 181 577 357 417 880 414 1000 452 477 54 739 325 595 170
310 611 650 916 380 311 138 112 250 777 498 653 161 619 563 348 46 449 207 239 185 243 109 944 511 438 73 181 577 357 417 880 414 1000 452 477 54 739 325 595 170
320 611 650 916 380 311 138 112 250 777 498 653 161 619 563 366 48 449 207 239 185 243 109 944 511 438 73 181 577 357 417 880 414 1000 452 477 54 739 325 595 170
330 611 650 916 380 311 138 112 250 777 498 653 161 619 563 383 50 449 207 239 185 243 109 944 511 438 73 181 577 357 417 880 414 1000 452 477 54 739 325 595 170
340 611 650 916 380 311 138 112 250 777 498 653 161 619 563 400 52 449 207 239 185 243 109 944 511 438 73 181 577 357 417 880 414 1000 452 477 54 739 325 595 170
350 611 650 916 380 311 138 112 250 777 498 653 161 619 563 414 52 449 207 239 185 243 109 944 511 446 82 181 577 357 417 880 414 1000 452 479 53 739 325 595 170
360 611 650 916 380 311 138 112 250 777 498 653 161 619 563 429 51 449 207 239 185 243 109 944 511 452 89 181 577 357 417 880 414 1000 452 479 52 739 325 595 170
370 611 650 916 380 311 138 112 250 777 498 653 161 619 563 444 52 449 207 239 185 243 109 944 511 455 95 181 577 357 417 880 414 1000 452 488 53 739 325 595 170
380 611 650 916 380 311 138 112 250 777 498 653 161 619 563 457 54 449 207 239 185 243 109 944 511 455 98 181 577 357 417 880 414 994 458 501 53 739 325 595 170
390 611 650 916 380 311 138 112 250 777 498 653 161 619 563 462 65 449 207 239 185 243 109 944 511 453 108 181 577 357 417 880 414 983 465 502 48 739 325 595 170
400 611 650 916 380 311 138 112 250 777 498 653 161 619 563 464 68 449 207 239 185 243 109 944 511 452 111 181 577 357 417 880 414 975 472 501 45 739 325 595 170
410 611 650 916 380 311 138 112 250 777 498 653 161 619 563 465 69 449 207 239 185 243 109 943 511 452 111 181 577 357 417 880 414 966 474 502 44 739 325 595 170
420 611 650 916 380 311 138 112 250 777 498 653 161 619 563 466 70 449 207 239 185 243 109 942 514 452 112 181 577 357 417 880 414 958 473 502 44 739 325 595 170
430 611 650 916 380 311 138 112 250 777 498 653 161 619 563 467 71 449 207 239 185 243 109 942 514 452 112 181 577 357 417 880 414 954 472 502 44 739 325 595 170
440 611 650 916 380 311 138 112 250 777 498 653 161 619 563 467 71 449 207 239 185 243 109 938 514 451 112 181 577 357 417 880 414 954 472 502 44 739 325 595 170
450 611 650 916 380 311 138 112 250 777 498 653 161 619 563 468 72 449 207 239 185 243 109 930 514 451 113 181 577 357 417 880 414 954 472 502 44 739 325 595 170
460 611 650 916 380 311 138 112 250 777 498 653 161 619 563 469 73 449 207 239 185 243 109 926 513 451 113 181 577 357 417 880 414 954 472 502 44 739 325 595 170
470 611 650 916 380 311 138 112 250 777 498 653 161 619 563 470 74 449 207 239 185 243 109 926 513 451 114 181 577 357 417 880 414 954 472 502 43 739 325 601 159
480 611 650 916 380 311 138 112 250 777 498 653 161 619 563 470 74 449 207 239 185 243 109 926 513 451 114 181 577 357 417 880 414 954 472 502 43 739 325 602 141
490 611 650 916 380 311 138 112 250 777 498 653 161 619 563 471 75 449 207 239 185 243 109 926 513 451 114 181 577 357 417 880 414 954 472 502 43 739 325 603 125
500 611 650 916 380 311 138 112 250 777 498 653 161 619 563 472 76 449 207 239 185 243 109 926 513 451 114 181 577 357 417 880 414 954 472 502 43 739 325 606 108
510 611 650 916 380 311 138 112 250 777 498 653 161 619 563 466 84 449 207 239 185 243 109 926 513 446 122 181 577 357 417 880 414 954 472 506 67 739 325 613 99
520 611 650 916 380 311 138 112 250 777 498 653 161 619 563 458 84 449 207 239 185 243 109 926 513 444 126 181 577 357 417 880 414 954 472 502 77 739 325 615 98
530 611 650 916 380 311 138 112 250 777 498 653 161 619 563 457 84 449 207 239 185 243 109 926 513 444 126 181 577 357 417 880 414 954 472 501 87 739 325 616 97
540 611 650 916 380 311 138 112 250 777 498 653 161 619 563 453 88 449 207 239 185 243 109 926 513 443 131 181 577 357 417 880 414 954 472 494 105 739 325 617 97
550 611 650 916 380 311 138 112 250 777 498 653 161 619 563 444 91 449 207 239 185 243 109 926 513 438 136 181 577 357 417 880 414 954 472 478 119 739 325 618 96
560 611 650 916 380 311 138 112 250 777 498 653 161 619 563 439 99 449 207 239 185 243 109 926 513 425 143 181 577 357 417 880 414 954 472 468 133 739 325 619 95
570 611 650 916 380 311 138 112 250 777 498 653 161 619 563 435 104 449 207 239 185 243 109 926 513 415 147 181 577 357 417 880 414 954 472 459 146 739 325 620 95
580 611 650 916 380 311 138 112 250 777 498 653 161 619 563 433 104 449 207 239 185 243 109 926 513 411 146 181 577 357 417 880 414 954 472 452 161 739 325 621 94
590 611 650 916 380 311 138 112 250 777 498 653 161 619 563 433 104 449 212 239 185 243 109 926 513 407 143 181 577 357 417 880 414 954 472 444 168 739 325 623 94
600 611 650 916 380 311 138 112 250 777 498 653 161 619 563 433 104 449 215 239 185 243 109 926 513 405 142 181 577 357 417 880 414 954 472 437 173 739 325 624 93
610 611 650 916 380 311 138 112 250 777 498 653 161 619 563 433 104 449 215 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 625 93
620 611 650 916 380 311 138 112 250 777 498 653 161 619 563 433 104 446 218 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 627 92
630 611 650 916 380 311 138 112 250 777 498 653 161 619 563 433 104 441 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 628 91
640 611 650 916 380 311 138 112 250 777 498 653 161 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 630 91
650 604 641 916 380 311 138 112 250 777 498 653 161 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 631 91
660 588 636 916 380 311 138 112 250 777 498 653 161 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 632 90
670 572 630 916 380 311 138 112 250 777 498 653 161 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 633 90
680 563 621 916 380 311 138 112 250 777 498 653 161 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 635 90
690 556 613 916 380 311 138 112 250 777 498 653 161 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 644 89
700 554 609 916 380 311 138 112 250 777 498 653 161 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 657 91
710 554 608 916 380 311 138 112 250 777 498 653 161 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 672 96
720 554 608 916 380 311 138 112 250 777 498 653 161 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 685 93
730 554 608 916 380 311 138 112 250 777 498 653 161 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 695 95
740 554 608 916 380 311 138 112 250 777 498 661 159 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 703 100
750 554 608 916 380 311 138 112 250 777 498 667 156 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 711 109
760 554 608 916 380 311 138 112 250 777 498 671 157 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 718 123
770 554 608 916 380 311 138 112 250 777 498 677 161 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 718 140
780 554 608 916 380 311 138 112 250 777 498 683 171 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 722 151
790 554 608 916 380 311 138 112 250 777 498 687 180 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 725 159
800 554 608 916 380 311 138 112 250 777 498 689 186 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 726 161
810 554 608 916 380 311 138 112 250 777 498 699 196 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 727 160
820 554 608 916 380 311 138 112 250 777 498 706 202 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 727 160
830 554 608 916 380 311 138 112 250 777 498 708 203 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 727 160
840 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 732 160
850 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 732 160
860 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 732 160
870 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 732 160
880 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 181 577 357 417 880 414 954 472 434 174 739 325 732 160
890 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 180 572 357 417 880 414 954 472 434 174 739 325 732 163
900 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 176 562 357 417 880 414 954 472 434 174 739 325 732 165
910 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 175 552 357 417 880 414 954 472 434 174 739 325 732 165
920 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 175 547 357 417 880 414 954 472 434 174 739 325 732 165
930 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 177 544 357 417 880 414 954 472 434 174 739 325 732 165
940 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 177 543 357 417 880 414 954 472 434 174 739 325 732 165
950 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 177 543 357 417 880 414 954 472 434 174 739 325 732 165
960 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 177 543 357 417 880 414 954 472 434 174 739 325 732 165
970 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 177 543 357 417 880 414 954 472 434 174 739 325 732 165
980 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 177 543 357 417 880 414 954 472 434 174 739 325 732 165
990 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 177 543 357 417 880 414 954 472 434 174 739 325 732 165
1000 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 177 543 357 417 880 414 954 472 434 174 739 325 732 165
1010 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 177 543 357 417 880 414 954 472 434 174 739 325 732 165
1020 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 177 543 357 417 880 414 954 472 434 174 739 325 732 165
1030 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 177 543 357 417 880 414 954 472 434 174 739 325 732 165
1040 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 177 543 357 417 880 414 954 472 434 174 739 325 732 165
1050 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 177 543 357 417 880 414 954 472 434 174 739 325 732 165
1060 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 926 513 405 141 177 543 357 417 880 414 947 474 434 174 739 325 733 166
1070 554 608 916 380 311 138 112 250 777 498 708 204 619 563 433 104 440 221 239 185 243 109 924 518 405 141 177 543 357 417 880 414 937 476 434 174 739 325 733 167
1080 554 608 916 380 311 138 112 250 777 498 707 204 619 563 433 104 440 221 239 185 243 109 923 521 405 141 177 543 357 417 880 414 928 477 434 174 739 325 733 169
1090 554 608 916 380 311 138 112 250 777 498 706 206 619 563 433 104 440 221 239 185 243 109 923 521 405 141 177 543 357 417 880 414 921 477 434 174 739 325 733 171
