0 440 427 545 535 420 521 372 315 175 216 748 532 42 384 710 211 1000 435 965 503 880 363 420 492 693 88 409 596 699 345 982 405 230 305 144 269 656 578 435 380
10 422 416 545 535 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
20 422 416 545 535 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
30 422 416 545 535 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
40 422 416 545 535 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
50 422 416 545 535 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
60 422 416 544 537 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
70 422 416 546 543 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
80 422 416 546 544 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
90 422 416 546 544 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
100 422 416 546 544 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
110 422 416 546 544 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
120 422 416 546 544 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
130 422 416 546 544 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
140 422 416 546 544 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
150 422 416 546 544 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
160 422 416 546 544 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
170 422 416 546 544 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
180 422 416 546 544 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
190 422 416 546 544 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
200 422 416 546 544 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
210 422 416 546 544 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
220 422 416 546 544 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
230 422 416 546 544 420 528 372 315 158 199 748 532 42 384 710 211 1002 438 965 503 880 363 420 484 693 88 409 596 699 345 979 401 230 305 144 269 656 578 437 374
