0 594 108 431 348 219 87 304 477 242 150 225 611 411 56 671 104 303 456 193 108 175 345 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 370 490
10 594 108 431 348 202 67 304 488 252 159 225 611 411 56 671 104 302 444 187 109 175 345 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 370 490
20 594 108 431 348 206 61 304 488 252 159 225 611 411 56 671 104 302 444 167 83 175 345 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 370 490
30 594 108 431 348 249 40 304 488 252 159 225 611 411 56 671 104 302 444 163 87 175 345 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 370 490
40 594 108 431 348 269 34 304 488 252 159 225 611 411 56 671 104 302 444 163 87 175 345 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 370 490
50 594 108 431 348 285 30 304 488 252 159 225 611 411 56 671 104 302 444 163 87 175 345 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 370 490
60 594 108 431 348 298 31 304 488 252 159 225 611 411 56 671 104 302 444 163 87 175 345 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 370 490
70 594 108 431 348 319 43 304 488 252 159 225 611 411 56 671 104 302 444 163 87 175 345 451 287 841 477 755 400 153 391 520 653 762 574 349 358 701 213 370 490
80 594 108 431 348 337 53 304 488 252 159 225 611 411 56 671 104 302 444 163 87 175 345 451 287 841 477 755 399 153 391 520 653 762 574 349 358 701 213 370 490
90 594 108 431 348 354 58 304 488 252 159 225 611 411 56 671 104 302 444 163 87 175 345 451 287 841 477 755 399 153 391 520 653 762 574 349 358 701 213 370 490
100 594 108 431 348 370 61 304 488 252 159 225 611 413 55 671 104 302 444 163 87 175 345 451 287 841 477 755 399 153 391 520 653 762 574 349 358 701 213 370 490
110 594 108 431 348 381 71 304 488 252 159 225 611 422 54 671 104 302 444 163 87 175 345 451 287 841 477 755 399 153 391 520 653 762 574 349 358 701 213 370 490
120 594 108 431 348 388 79 304 488 252 159 225 611 424 53 671 104 302 444 163 87 175 345 443 292 841 477 755 399 153 391 520 653 762 574 349 358 701 213 370 490
130 594 108 431 348 392 84 304 488 252 159 225 611 425 53 671 104 302 444 163 87 175 345 437 297 844 481 755 399 153 391 520 653 762 574 349 358 701 213 370 490
140 594 108 431 348 393 86 304 488 252 159 225 611 436 63 671 104 302 444 163 87 175 345 434 298 853 496 755 399 153 391 520 653 762 574 349 358 701 213 370 490
150 594 108 431 348 393 86 304 488 252 159 225 611 445 69 671 104 302 444 163 87 175 345 434 298 863 509 755 399 153 391 520 653 762 574 349 358 701 213 370 490
160 594 108 431 348 393 86 304 488 252 159 225 611 449 73 671 104 302 444 163 87 175 345 434 298 874 522 755 399 153 391 520 653 762 574 349 358 701 213 370 490
170 594 108 431 348 393 86 304 488 252 159 225 611 449 74 671 104 302 444 163 87 175 345 434 298 883 534 755 399 153 391 520 653 762 574 349 358 701 213 370 490
