0 547 506 779 280 464 606 877 574 123 512 383 378 617 328 872 171 744 189 396 56 291 184 922 597 920 420 130 479 800 347 814 653 665 572 742 243 429 283 381 121
10 529 486 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 396 56 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
20 561 467 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 396 56 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
30 600 457 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 396 56 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
40 610 456 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 396 56 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
50 619 450 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 396 56 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
60 623 447 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 396 56 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
70 629 445 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 396 56 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
80 629 445 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 396 56 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
90 631 445 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 396 56 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
100 632 445 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 404 59 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
110 633 445 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 421 64 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
120 634 445 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 435 75 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
130 635 445 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 443 82 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
140 636 445 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 448 89 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
150 637 444 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 449 93 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
160 638 444 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 449 94 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
170 639 444 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 449 94 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
180 643 444 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 449 94 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
190 644 444 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 447 96 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
200 645 444 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 441 100 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
210 645 444 779 280 464 606 877 574 121 517 383 378 617 328 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
220 645 444 779 280 464 606 877 574 121 517 383 378 617 327 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
230 645 444 779 280 464 606 877 574 121 517 383 378 622 320 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
240 645 444 779 280 464 606 877 574 121 517 383 378 623 319 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
250 645 444 779 280 464 606 877 574 121 517 383 378 624 318 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
260 645 444 779 280 464 606 877 574 121 517 383 378 624 318 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
270 645 444 779 280 464 606 877 574 121 517 383 378 625 317 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
280 645 444 779 280 464 606 877 574 121 517 383 378 626 316 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
290 645 444 779 280 464 606 877 574 121 517 383 378 627 316 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
300 645 444 779 280 464 606 877 574 121 517 383 378 628 315 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
310 645 444 779 280 464 606 877 574 121 517 383 378 629 314 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
320 645 444 779 280 464 606 877 574 121 517 383 378 629 314 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
330 645 444 779 280 464 606 877 574 121 517 383 378 630 313 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
340 645 444 779 280 464 606 877 574 121 517 383 378 631 313 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
350 645 444 779 280 464 606 877 574 121 517 383 378 632 313 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
360 645 444 779 280 464 606 877 574 121 517 383 378 632 312 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
370 645 444 779 280 464 606 877 574 121 517 383 378 633 312 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
380 645 444 779 280 464 606 877 574 121 517 383 378 634 312 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
390 645 444 779 280 464 606 877 574 121 517 383 378 634 311 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
400 645 444 779 280 464 606 877 574 121 517 383 378 635 311 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
410 645 444 779 280 464 606 877 574 121 517 383 378 635 311 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
420 645 444 779 280 464 606 877 574 121 517 383 378 636 311 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
430 645 444 779 280 464 606 877 574 121 517 383 378 636 311 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
440 645 444 779 280 464 606 877 574 121 517 383 378 637 311 872 171 744 189 436 101 291 194 922 597 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
450 645 444 779 280 464 606 876 573 121 517 383 378 637 311 872 171 744 189 436 101 291 194 914 596 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
460 645 444 779 280 464 606 874 570 121 517 383 378 637 311 872 171 744 189 436 101 291 194 899 606 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
470 645 444 779 280 464 606 874 569 121 517 383 378 638 311 872 171 744 189 436 101 291 194 882 612 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
480 645 444 779 280 464 606 871 574 121 517 383 378 638 311 872 171 744 189 436 101 291 194 867 617 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
490 645 444 779 280 464 606 866 575 121 517 383 378 639 311 872 171 744 189 436 101 291 194 853 621 920 420 131 473 800 347 814 653 665 572 742 243 425 311 381 121
500 645 444 779 280 464 606 864 573 121 517 383 378 639 311 872 171 744 189 436 101 291 194 838 623 920 420 131 473 800 347 809 657 665 572 742 243 425 311 381 121
510 645 444 779 280 464 606 864 573 121 517 383 378 639 311 872 171 744 189 436 101 291 194 821 620 920 420 131 473 800 347 805 662 665 572 742 243 425 311 381 121
520 645 444 779 280 464 606 864 573 121 517 383 378 639 311 872 171 744 189 436 101 291 194 810 618 920 420 131 473 800 347 805 662 665 572 742 243 425 311 381 121
530 645 444 779 280 464 606 864 573 121 517 383 378 639 311 872 171 744 189 436 101 291 194 801 612 920 420 131 473 800 347 791 655 665 572 742 243 425 311 381 121
540 647 444 779 280 464 606 864 573 121 517 383 378 640 310 872 171 744 189 436 101 291 194 794 610 920 420 131 473 800 347 775 650 665 572 742 243 425 311 381 121
550 647 444 779 280 464 606 864 573 121 517 383 378 643 310 872 171 744 189 436 101 291 194 788 609 920 420 131 473 800 347 760 649 665 572 742 243 425 311 381 121
560 647 444 779 280 464 606 864 573 121 517 383 378 645 310 872 171 744 189 436 101 291 194 787 608 920 420 131 473 800 347 744 648 665 572 742 243 425 311 381 121
570 647 444 779 280 464 606 864 573 121 517 383 378 645 310 872 171 744 189 436 101 291 194 787 608 920 420 131 473 800 347 727 646 665 572 742 243 425 311 381 121
580 647 444 779 280 464 606 864 573 121 517 383 378 645 310 872 171 744 189 436 101 291 194 787 608 920 420 131 473 800 347 711 642 665 572 742 243 425 311 381 121
590 647 444 779 280 464 606 864 573 121 517 383 378 645 310 872 171 744 189 436 101 291 194 787 608 920 420 131 473 800 347 700 633 665 572 742 243 425 311 381 121
600 647 444 779 280 464 606 864 573 121 517 383 378 645 310 872 171 744 189 436 101 291 194 787 608 920 420 131 473 800 347 691 626 665 572 742 243 425 311 381 121
610 647 444 779 280 464 606 864 573 121 517 383 378 645 310 872 171 744 189 436 101 291 194 787 608 920 420 131 473 800 347 687 619 665 572 742 243 425 311 381 121
620 647 444 779 280 464 606 864 573 121 517 383 378 645 310 872 171 744 189 436 101 291 194 787 608 920 420 131 473 800 347 685 615 665 572 742 243 425 311 381 121
