0 788 273 848 565 141 270 952 485 331 122 987 349 81 300 833 549 940 134 596 36 794 398 362 228 284 262 903 138 105 518 298 331 219 576 413 381 883 232 207 132
10 771 256 855 573 141 270 952 485 331 122 987 349 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 105 518 298 331 219 576 413 381 883 232 207 132
20 771 256 855 573 141 270 952 485 331 122 987 349 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 105 518 298 331 219 576 413 381 883 232 207 132
30 771 256 855 573 141 270 952 485 331 122 987 349 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 105 518 298 331 219 576 413 381 883 232 207 132
40 771 256 855 573 141 270 952 485 331 122 987 349 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 105 518 298 331 219 576 413 381 883 232 207 132
50 771 256 855 573 141 270 952 485 331 122 987 349 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 105 518 298 331 218 579 413 381 883 232 207 132
60 769 253 855 573 141 270 952 485 331 122 987 349 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 105 518 298 331 220 584 413 381 883 232 207 132
70 761 241 855 573 141 270 952 485 331 122 987 349 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 105 518 298 331 220 584 413 381 883 232 207 132
80 756 237 855 573 141 270 952 485 331 122 987 349 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 105 518 298 331 220 584 413 381 883 232 207 132
90 756 237 855 573 141 270 952 485 331 122 987 349 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 105 518 298 331 220 584 413 381 883 232 207 132
100 756 237 855 573 141 270 952 485 331 122 987 349 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 105 518 298 331 220 584 413 381 883 232 207 132
110 756 237 855 573 141 270 952 485 331 122 987 349 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 105 518 298 331 220 584 413 381 883 232 207 132
120 756 237 855 573 141 270 952 485 331 122 987 349 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 105 518 298 331 220 584 413 381 885 233 207 132
130 756 237 855 573 141 270 952 485 331 122 987 349 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 104 515 298 331 220 584 413 381 904 243 207 132
140 756 237 855 573 141 270 952 485 331 122 987 349 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 98 501 298 331 220 584 413 381 921 243 207 132
150 756 237 855 573 141 270 952 485 331 122 984 349 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 93 483 298 331 220 584 413 381 938 242 207 132
160 756 237 855 573 141 270 952 485 331 122 981 350 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 88 465 298 331 220 584 413 381 954 242 207 132
170 756 237 855 573 141 270 952 485 331 122 980 350 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 82 449 298 331 220 584 413 381 969 248 207 132
180 756 237 855 573 141 270 952 485 331 122 980 350 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 77 432 298 331 220 584 413 381 980 251 207 132
190 756 237 855 573 141 270 952 485 331 122 980 350 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 80 417 298 331 220 584 413 381 988 257 207 132
200 756 237 855 573 141 270 952 485 331 122 980 350 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 81 406 298 331 220 584 413 381 991 262 207 132
210 756 237 855 573 141 270 952 485 331 122 980 350 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 85 399 298 331 220 584 413 381 992 263 207 132
220 756 237 855 573 141 270 952 485 331 122 980 350 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 90 393 298 331 220 584 413 381 992 264 207 132
230 756 237 855 573 141 270 952 485 331 122 980 350 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 95 390 298 331 220 584 413 381 991 271 207 132
240 756 237 855 573 141 270 949 484 331 122 980 350 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 98 389 298 331 220 584 413 381 987 280 207 132
250 756 237 855 573 141 270 947 483 331 122 980 350 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 98 389 298 331 220 584 413 381 981 288 207 132
260 756 237 855 573 141 270 946 483 331 122 980 350 81 300 825 540 943 133 596 36 794 398 362 228 284 262 899 138 98 389 298 331 220 584 413 381 976 292 207 132
270 756 237 855 573 141 270 946 483 331 122 980 350 84 292 825 540 943 133 596 36 794 398 362 228 284 262 899 138 98 389 298 331 220 584 413 381 975 292 207 132
280 756 237 855 573 141 270 946 483 331 122 980 350 92 286 825 540 943 133 596 36 794 398 362 228 284 262 899 138 98 389 298 331 220 584 413 381 975 292 207 132
