0 405 120 914 150 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
10 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
20 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
30 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
40 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
50 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
60 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
70 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
80 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
90 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
100 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
110 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
120 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
130 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
140 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1017 395
150 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1013 412
160 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1008 429
170 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1003 445
180 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 995 460
190 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 983 468
200 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 977 478
210 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 966 486
220 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 957 495
230 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 946 498
240 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 938 497
250 405 120 895 132 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 935 496
