0 297 314 711 85 324 143 974 269 320 528 714 405 953 539 428 518 389 406 68 338 404 400 797 638 96 398 746 303 103 251 340 491 637 386 720 229 246 304 835 329
10 301 269 711 85 295 146 957 252 319 528 714 405 953 539 428 518 376 411 68 338 416 394 797 638 96 398 746 303 103 251 340 490 637 386 720 229 244 305 835 329
20 302 261 711 85 267 137 957 252 319 528 714 405 953 539 428 518 376 411 68 338 416 394 797 638 96 398 746 303 103 251 340 490 637 386 720 229 224 318 835 329
30 302 257 711 85 267 137 957 252 319 528 714 405 953 539 428 518 376 411 68 338 416 394 797 638 96 398 746 303 103 251 340 490 637 386 720 229 214 316 835 329
40 302 257 711 85 267 137 957 252 319 528 714 405 953 539 428 518 376 411 68 338 416 394 797 638 96 398 746 303 103 251 340 490 637 386 720 229 214 316 835 329
50 302 257 711 85 267 137 957 252 319 528 714 405 953 539 428 518 376 411 68 338 416 394 797 638 96 398 746 303 103 251 340 490 637 386 720 229 204 307 835 329
60 302 257 711 85 267 137 957 252 319 528 714 405 953 539 428 518 376 411 68 338 416 394 797 638 96 398 746 303 103 251 340 490 637 386 720 229 194 296 835 329
70 302 257 711 85 267 137 957 252 319 528 714 405 953 539 428 518 376 411 68 338 416 394 797 638 96 398 746 303 103 251 340 490 637 386 720 229 183 282 835 329
80 302 257 711 85 267 137 957 252 319 528 714 405 953 539 428 518 376 411 68 338 416 394 797 638 96 398 746 303 103 251 340 490 637 386 720 229 170 272 835 329
90 302 257 711 85 267 137 957 252 319 528 714 405 953 539 428 518 376 411 68 338 416 394 797 638 96 398 746 303 103 251 340 490 637 386 720 229 158 260 835 329
100 302 257 711 85 267 137 957 252 319 528 714 405 950 547 428 518 376 411 68 338 416 394 797 638 96 398 746 303 102 251 340 490 637 386 720 229 146 248 835 329
110 302 257 711 85 267 137 957 252 319 528 714 405 948 557 428 518 376 411 68 338 416 394 797 638 96 398 746 303 95 252 340 490 637 386 720 229 137 235 835 329
120 302 257 711 85 267 137 957 252 319 528 714 405 946 563 428 518 376 411 68 338 416 394 797 638 96 398 746 303 92 246 340 490 637 386 720 229 129 221 835 329
130 302 257 711 85 267 137 957 252 319 528 714 405 943 568 428 518 376 411 68 338 416 394 797 638 96 398 746 303 89 226 340 490 637 386 720 229 129 207 835 329
140 302 257 711 85 267 137 957 252 319 528 714 405 932 576 428 518 376 411 68 338 416 394 797 638 96 398 746 303 88 207 340 490 637 386 720 229 131 196 835 329
150 302 257 711 85 267 137 957 252 319 528 714 405 916 584 428 518 376 411 68 338 416 394 797 638 96 398 746 303 81 194 340 490 637 386 720 229 125 190 835 329
