0 812 426 266 98 168 114 425 51 393 528 630 148 415 321 143 526 854 397 73 347 214 445 77 402 756 72 276 352 613 408 474 610 814 482 473 167 119 501 339 199
10 812 426 248 79 168 114 425 51 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 69 276 352 613 408 474 610 814 482 473 167 115 497 339 199
20 812 426 256 64 168 114 425 51 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 68 276 352 613 408 474 610 814 482 473 167 115 497 339 199
30 812 426 298 31 168 114 425 51 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 67 276 352 613 408 474 610 814 482 473 167 115 497 339 199
40 812 426 320 24 168 114 425 51 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 67 276 352 613 408 474 610 814 482 473 167 115 497 339 199
50 812 426 328 23 168 114 425 51 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 67 276 352 613 408 474 610 814 482 473 167 115 497 339 199
60 812 426 347 22 168 114 425 51 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 67 276 352 613 408 474 610 814 482 473 167 115 497 339 199
70 812 426 358 23 168 114 425 51 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 67 276 352 613 408 474 610 814 482 473 167 115 497 339 199
80 812 426 366 23 168 114 425 51 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 67 276 352 613 408 474 610 814 482 473 167 115 497 339 199
90 812 426 385 31 168 114 425 51 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 67 276 352 613 408 474 610 814 482 473 167 115 497 339 199
100 812 426 400 42 168 114 441 58 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 67 276 352 613 408 474 610 814 482 473 167 115 497 339 199
110 812 426 415 52 168 114 458 63 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 67 276 352 613 408 474 610 814 482 473 167 115 497 339 199
120 812 426 429 59 168 114 472 66 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 67 276 352 613 408 474 610 814 482 473 167 115 497 339 199
130 812 426 441 67 168 114 485 68 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 67 276 352 613 408 474 610 814 482 473 167 115 497 339 199
140 812 426 448 78 168 114 491 67 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 67 276 352 613 408 474 610 814 482 473 167 115 497 339 199
150 812 426 452 86 168 114 492 67 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 67 276 352 613 408 474 610 814 482 473 167 115 497 339 199
160 812 426 454 91 168 114 495 71 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 67 276 352 613 408 474 610 814 482 473 167 115 497 339 199
170 812 426 454 91 168 114 502 78 393 528 630 148 415 321 146 529 854 397 73 347 214 445 77 402 755 67 276 352 613 408 474 610 814 482 473 167 115 497 339 199
