0 238 356 612 466 399 572 337 101 472 663 981 501 951 334 888 300 423 654 376 175 976 490 229 262 359 326 475 238 561 601 539 637 850 269 626 315 470 604 144 377
10 221 339 612 466 399 572 337 101 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 620 144 377
20 221 339 612 466 399 572 337 101 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 620 144 377
30 221 339 612 466 399 572 337 101 472 664 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 466 620 144 377
40 218 335 612 466 399 572 337 101 472 666 987 515 951 334 888 300 423 654 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 626 315 465 622 144 377
50 213 327 612 466 399 572 337 101 474 672 987 515 951 334 888 300 417 658 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 453 632 144 377
60 211 320 612 466 399 572 337 101 475 673 987 515 951 334 888 300 404 668 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 436 638 143 376
70 211 317 612 466 399 572 337 101 458 677 987 515 951 334 888 300 398 674 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 426 641 138 367
80 211 317 612 466 399 572 337 101 437 678 987 515 951 334 888 300 393 676 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 419 637 129 350
90 211 317 612 466 399 572 337 101 426 677 987 515 951 334 888 300 382 676 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 419 633 114 342
100 211 317 612 466 399 572 337 101 418 677 987 515 951 334 888 300 374 676 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 419 633 100 336
110 211 317 612 466 399 572 337 101 403 671 987 515 951 334 888 300 360 677 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 416 629 84 328
120 211 317 614 465 399 572 337 101 386 651 987 515 951 334 888 300 351 677 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 415 617 69 320
130 211 317 614 465 398 571 337 101 373 640 987 515 951 334 888 300 347 675 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 413 612 54 312
140 211 317 619 468 398 569 337 101 359 631 987 515 951 334 888 300 333 668 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 413 611 42 298
150 211 317 633 468 398 569 337 101 348 619 987 515 951 334 888 300 324 656 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 413 611 37 290
160 211 317 641 467 398 569 337 101 345 611 987 515 951 334 888 300 317 646 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 413 611 38 283
170 211 317 643 467 398 569 337 101 339 608 987 515 951 334 888 300 303 638 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 413 611 46 268
180 211 317 643 467 398 569 337 101 339 607 987 515 951 334 888 300 289 630 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 413 611 65 252
190 211 317 643 467 398 569 337 101 339 607 987 515 951 334 888 300 281 624 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 413 611 78 238
200 211 317 643 467 398 569 337 101 339 607 987 515 951 334 888 300 276 618 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 413 611 87 222
210 211 317 643 467 398 569 337 101 339 607 987 515 951 334 888 300 272 611 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 413 611 94 205
220 211 317 643 467 398 569 337 101 339 607 987 515 951 334 888 300 271 603 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 626 315 413 611 102 190
230 211 317 643 467 398 569 337 101 339 607 987 515 951 334 888 300 271 599 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 627 313 413 611 112 176
240 211 317 643 467 398 569 337 101 339 607 987 515 951 334 888 300 272 599 376 175 969 475 229 262 359 326 475 238 561 600 539 638 850 269 635 308 413 611 127 171
250 211 317 643 467 398 569 337 101 339 607 987 515 951 334 888 300 272 599 376 175 969 475 229 262 359 326 475 238 561 600 538 637 850 269 641 307 413 611 136 164
