0 316 529 632 468 712 166 591 48 771 348 320 162 620 93 579 643 482 238 202 209 341 450 748 240 380 173 976 308 688 463 156 512 442 250 209 422 657 179 970 476
10 299 512 630 468 695 149 591 48 771 348 320 162 620 93 574 678 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 657 179 970 476
20 299 512 630 468 694 147 591 48 771 348 320 162 620 93 501 678 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 657 179 970 476
30 299 512 630 468 701 132 591 48 771 348 320 162 620 93 480 677 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
40 299 512 630 468 740 99 591 48 771 348 320 162 620 93 471 676 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
50 299 512 630 468 760 81 591 48 771 348 320 162 620 93 453 667 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
60 299 512 630 468 774 70 591 48 771 348 320 162 620 93 436 648 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
70 299 512 630 468 789 65 591 48 771 348 320 162 620 93 421 638 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
80 299 512 630 468 809 64 591 48 771 348 320 162 620 93 407 631 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
90 299 512 630 468 828 59 591 48 771 348 320 162 620 93 397 622 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
100 299 512 630 468 839 47 591 48 771 348 320 162 620 93 389 615 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
110 299 512 630 468 854 51 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
120 299 512 630 468 859 53 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
130 299 512 630 468 870 59 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
140 299 512 630 468 883 81 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
150 299 512 630 468 891 100 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
160 299 512 630 468 903 115 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
170 299 512 630 468 916 127 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
180 299 512 630 468 929 139 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
190 299 512 630 468 941 153 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
200 299 512 630 468 944 166 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
210 299 512 630 468 947 176 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
220 299 512 630 468 947 185 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
230 299 512 630 468 945 195 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
240 299 512 630 468 941 201 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
250 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
260 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
270 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
280 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
290 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
300 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
310 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
320 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 610 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
330 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
340 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
350 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
360 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
370 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
380 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
390 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
400 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 970 476
410 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 965 477
420 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 958 478
430 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 953 477
440 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 952 477
450 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 952 477
460 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 952 477
470 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 952 477
480 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 952 477
490 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 952 477
500 299 512 630 468 939 203 591 48 771 348 320 162 620 93 386 609 483 237 202 209 341 450 761 239 380 173 976 308 674 467 156 512 440 250 209 422 650 176 952 477
