0 168 423 297 270 361 386 322 173 820 251 181 509 423 511 654 113 156 130 996 223 185 524 641 257 712 128 239 365 794 73 374 607 231 351 117 526 780 638 885 83
10 147 406 297 270 361 386 322 173 820 251 177 495 436 508 654 113 156 130 996 223 188 537 620 275 712 128 245 377 794 73 374 607 224 338 117 526 780 638 885 83
20 143 408 297 270 361 386 322 173 820 251 177 495 442 514 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 374 607 224 338 117 526 780 638 885 83
30 139 413 297 270 361 386 322 173 820 251 177 495 458 562 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 374 607 224 338 117 526 780 638 885 83
40 137 421 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 374 607 224 338 117 526 780 638 885 83
50 138 430 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 374 607 224 338 117 526 780 638 885 83
60 139 435 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 367 621 224 338 117 526 780 638 885 83
70 140 435 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 362 638 224 338 117 526 780 638 885 83
80 140 435 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 354 653 224 338 117 526 780 638 885 83
90 140 435 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 344 662 224 338 117 526 780 638 885 83
100 140 435 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 335 669 224 338 117 526 780 638 885 83
110 140 435 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 331 670 224 338 117 526 780 638 885 83
120 140 435 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 318 670 224 338 117 526 780 638 885 83
130 140 435 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 300 655 224 338 117 526 780 638 885 83
140 140 435 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 284 642 224 338 117 526 780 638 885 83
150 140 435 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 268 634 224 338 117 526 780 638 885 83
160 140 435 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 251 628 224 338 117 526 780 638 885 83
170 140 435 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 234 621 224 338 117 526 780 638 885 83
180 140 435 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 219 613 224 338 117 526 780 638 885 83
190 140 435 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 211 601 224 338 117 526 780 638 885 83
200 140 435 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 202 592 224 338 117 526 780 638 885 83
210 140 435 297 270 361 386 322 173 820 251 177 495 462 565 654 113 156 130 995 222 188 537 620 276 712 128 245 377 794 73 192 584 224 338 117 526 780 638 885 83
220 140 435 297 270 361 386 322 173 820 251 176 492 462 565 654 113 156 130 995 222 189 534 620 276 712 128 245 377 794 73 185 578 224 338 117 526 780 638 885 83
230 140 435 297 270 361 386 322 173 820 251 175 490 462 565 654 113 156 130 995 222 190 531 620 276 712 128 245 377 794 73 185 575 224 338 117 526 780 638 885 83
240 140 435 297 270 361 386 322 173 820 251 175 489 462 565 654 113 156 130 995 222 191 530 620 276 712 128 245 377 794 73 185 573 224 338 117 526 780 638 885 83
250 140 435 297 270 361 386 322 173 820 251 175 488 462 565 654 113 157 130 995 222 192 529 620 276 712 128 245 377 794 73 185 572 224 338 117 526 780 638 885 83
260 140 435 297 270 361 386 322 173 820 251 174 488 462 565 654 113 170 128 995 222 192 528 620 276 712 128 245 377 794 73 185 571 224 338 117 526 780 638 885 83
270 140 435 297 270 361 386 322 173 820 251 174 487 462 565 654 113 181 122 995 222 193 527 620 276 712 128 245 377 798 78 185 570 224 338 117 526 780 638 885 83
280 140 435 297 270 361 386 322 173 820 251 174 487 462 565 654 113 190 118 995 222 193 526 620 276 712 128 245 377 799 80 185 569 224 338 117 526 780 638 885 83
290 140 435 297 270 361 386 322 173 820 251 174 486 462 565 654 113 192 118 995 222 194 525 620 276 712 128 245 377 799 81 184 568 224 338 117 526 770 635 885 83
300 140 435 297 270 361 386 322 173 820 251 174 486 462 565 654 113 193 119 995 222 194 525 620 276 712 128 245 377 800 81 184 567 224 338 117 526 758 634 885 83
310 140 435 297 270 361 386 322 173 820 251 173 485 462 565 654 113 194 119 995 222 194 524 620 276 712 128 245 377 800 82 183 567 224 338 117 526 744 632 885 83
320 140 435 297 270 361 386 322 173 820 251 173 485 462 565 654 113 195 120 995 222 195 523 620 276 712 128 245 377 801 83 183 565 224 338 117 526 733 628 885 83
330 140 435 297 270 361 386 322 173 820 251 172 483 462 565 654 113 196 120 995 222 200 517 620 276 712 128 245 377 801 84 180 556 224 338 117 526 726 621 885 83
340 140 435 297 270 361 386 322 173 820 251 171 482 462 565 654 113 197 120 995 222 203 512 620 276 712 128 245 377 802 85 180 550 224 338 117 526 723 615 885 83
350 140 435 297 270 361 386 322 173 820 251 171 482 462 565 654 113 198 120 995 222 205 510 620 276 712 128 245 377 802 86 181 547 224 338 117 526 723 613 885 83
360 140 435 297 270 361 386 322 173 820 251 171 482 462 565 654 113 199 120 995 222 205 510 620 276 712 128 245 377 802 87 181 547 224 338 116 520 723 613 885 83
370 140 435 297 270 361 386 322 173 820 251 171 482 462 565 654 113 200 120 995 222 205 510 620 276 712 128 245 377 802 88 181 547 224 338 113 502 723 613 885 83
380 140 435 297 270 361 386 322 173 820 251 171 482 462 565 654 113 204 121 995 222 205 510 620 276 712 128 245 377 803 93 181 547 224 338 113 492 723 613 885 83
390 140 435 297 270 361 386 322 173 820 251 171 482 462 565 654 113 211 124 995 222 205 510 620 276 712 128 245 377 803 96 181 547 224 338 115 482 723 613 885 83
400 140 435 297 270 361 386 322 173 820 251 171 482 462 565 654 113 215 127 995 222 205 510 620 276 712 128 245 377 803 96 181 547 224 338 118 475 723 613 885 83
410 141 433 297 270 361 386 322 173 820 251 171 482 462 565 654 113 215 127 995 222 205 510 620 276 712 128 245 377 803 96 181 547 224 338 122 472 723 613 895 97
420 141 432 297 270 361 386 322 173 820 251 171 482 462 565 654 113 215 127 995 222 205 510 620 276 712 128 245 377 803 96 181 547 224 338 122 472 723 613 908 107
430 141 432 297 270 361 386 322 173 820 251 171 482 462 565 654 113 215 127 995 222 205 510 620 276 712 128 245 377 803 96 181 547 224 338 122 472 723 613 921 118
440 141 432 297 270 361 386 322 173 820 251 171 482 462 565 654 113 215 127 995 222 205 510 620 276 712 128 245 377 803 96 181 547 224 338 122 472 723 613 932 129
450 141 432 297 270 361 386 322 173 820 251 171 482 462 565 654 113 215 127 995 222 205 510 620 276 712 128 245 377 803 96 181 547 224 338 122 472 723 613 943 143
