0 965 369 656 637 889 575 344 80 228 318 909 488 999 365 441 231 356 539 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
10 960 369 656 637 872 558 344 80 228 318 909 488 1003 364 441 231 351 551 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
20 960 369 656 637 872 558 344 80 225 316 909 488 1003 364 441 231 348 557 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
30 960 369 656 637 872 558 344 80 220 310 909 488 1003 364 441 231 348 557 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
40 960 369 656 637 872 558 344 80 220 310 909 488 1003 364 441 231 348 557 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
50 960 369 656 637 872 558 344 80 220 310 909 488 1003 364 441 231 348 557 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
60 960 369 656 637 872 558 344 80 220 310 909 488 1003 364 441 231 322 576 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
70 960 369 656 637 872 558 344 80 220 310 909 488 1003 364 441 231 298 602 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
80 960 369 656 637 872 558 344 80 220 310 909 488 1003 364 441 231 298 604 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
90 960 369 656 637 872 558 344 80 220 310 909 488 1003 364 441 231 298 604 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
100 960 369 656 637 872 558 344 80 220 310 909 488 1003 364 441 231 298 604 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
110 960 369 656 637 872 558 344 80 220 310 909 488 1003 364 441 231 298 604 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
120 960 369 656 637 872 558 344 80 220 310 909 488 1003 364 441 231 298 604 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
130 960 369 656 637 872 558 344 80 220 310 909 488 1003 364 441 231 298 604 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
140 960 369 651 632 872 558 344 80 220 310 909 488 1003 364 441 231 298 604 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
150 960 369 642 625 872 558 344 80 220 310 909 488 1003 364 441 231 298 604 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
160 960 369 636 616 872 558 344 80 220 310 909 488 1003 364 441 231 298 604 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
170 960 369 634 611 872 558 344 80 220 310 909 488 1003 364 441 231 298 603 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
180 960 369 634 610 872 558 344 80 220 310 909 488 1003 364 441 231 298 601 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
190 960 369 634 610 872 558 344 80 220 310 909 488 1003 364 441 231 298 601 711 277 818 580 665 489 389 190 513 529 567 521 478 429 841 448 630 427 117 161 709 41
