0 764 611 691 242 911 395 318 164 201 575 432 357 460 628 756 152 469 608 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
10 758 617 695 194 911 395 301 147 201 575 432 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
20 757 634 693 176 911 395 301 147 201 575 432 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
30 739 656 689 160 911 395 301 147 201 575 432 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
40 697 678 690 145 911 395 301 147 201 575 432 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
50 665 677 691 135 911 395 301 147 201 575 432 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
60 642 677 694 130 911 395 301 147 201 575 432 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
70 631 677 695 129 911 395 301 147 201 575 432 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
80 619 673 695 129 911 395 301 147 201 575 432 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
90 601 652 695 129 911 395 301 147 201 575 432 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
100 586 639 695 129 911 395 301 147 201 575 432 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
110 573 629 695 129 911 395 301 147 201 575 432 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
120 563 621 695 129 911 395 301 147 201 575 432 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
130 557 614 695 129 911 395 301 147 201 575 432 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
140 555 610 695 129 911 395 301 147 201 575 432 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
150 554 610 695 129 911 395 301 147 201 575 432 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
160 554 610 695 129 911 395 301 147 201 575 430 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
170 554 610 695 129 911 395 301 147 201 575 430 357 455 638 756 152 473 597 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
180 554 610 695 129 911 395 301 147 201 575 430 357 450 633 756 152 474 596 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
190 554 610 695 129 911 395 301 147 201 575 430 357 441 625 756 152 474 596 481 76 121 306 67 368 393 139 704 53 978 404 496 505 987 317 252 523 218 407 820 73
200 554 610 695 129 911 395 301 147 201 575 430 357 435 617 756 152 474 596 481 76 121 306 67 368 393 139 713 62 978 404 496 505 987 317 252 523 218 407 820 73
210 554 610 695 129 911 395 301 147 201 575 430 357 433 611 756 152 474 596 481 76 121 306 67 368 393 139 727 69 978 404 488 511 987 317 252 523 218 407 820 73
220 554 610 695 129 911 395 301 147 201 575 430 357 433 610 756 152 474 596 481 76 121 306 67 368 393 139 736 77 978 404 484 522 987 317 252 523 218 407 820 73
230 554 610 695 129 911 395 301 147 201 575 430 357 433 610 756 152 474 596 481 76 121 306 67 368 393 139 743 84 978 404 482 528 987 317 252 523 218 407 820 73
240 554 610 695 129 911 395 301 147 201 575 430 357 433 610 756 152 474 596 481 76 121 306 67 368 393 139 744 87 978 404 482 528 987 317 252 523 218 407 820 73
250 554 610 695 129 911 395 301 147 201 575 430 357 433 610 756 152 474 596 481 76 121 306 67 368 393 139 744 87 978 404 482 528 987 317 252 523 218 407 820 73
260 554 610 695 129 911 395 301 147 201 575 430 357 433 610 756 152 474 596 481 76 121 306 67 368 393 139 744 87 978 404 482 528 987 317 252 523 218 407 820 73
270 554 610 695 129 911 395 301 147 201 575 430 357 433 610 756 152 474 596 481 76 121 306 67 368 393 139 744 87 978 404 482 528 987 317 252 523 218 407 822 79
280 554 610 695 129 911 395 301 147 201 575 430 357 433 610 756 152 474 596 481 76 121 306 67 368 393 139 744 87 978 404 482 528 987 317 252 523 218 407 828 89
290 554 610 695 129 911 395 301 147 201 575 430 357 433 610 756 152 474 596 481 76 121 306 67 368 393 139 744 87 978 404 482 528 987 317 252 523 218 407 831 101
300 554 610 695 129 911 395 301 147 201 575 430 357 433 610 756 152 474 596 481 76 121 306 67 368 393 139 744 87 978 404 482 528 987 317 252 523 218 407 831 113
310 554 610 695 129 911 395 301 147 201 575 430 357 433 610 756 152 474 596 481 76 121 306 67 368 393 139 744 87 978 404 482 528 987 317 252 523 218 407 827 128
320 554 610 695 129 911 395 301 147 201 575 430 357 433 610 756 152 474 596 481 76 121 306 67 368 393 139 744 87 978 404 482 528 987 317 252 523 218 407 824 135
330 554 610 695 129 911 395 301 147 201 575 430 357 433 610 756 152 474 596 481 76 121 306 67 368 393 139 744 87 978 404 482 528 987 317 252 523 218 407 824 139
340 554 610 695 129 911 395 301 147 200 571 430 357 433 610 756 152 474 596 481 76 121 306 67 368 393 139 744 87 978 404 482 528 987 317 252 523 218 407 824 139
350 554 610 695 129 911 395 301 147 200 564 430 357 433 610 756 152 474 596 481 76 121 306 67 368 393 139 744 87 978 404 482 528 987 317 252 523 218 407 824 139
360 554 610 695 129 911 395 301 147 201 562 430 357 433 610 756 152 474 596 481 76 121 306 67 368 393 139 744 87 978 404 482 528 987 317 252 523 218 407 824 139
