0 746 289 606 611 685 196 900 193 795 322 720 614 803 413 607 504 151 556 197 171 48 287 951 170 672 190 688 648 587 282 809 346 784 324 396 613 128 454 482 399
10 740 287 606 611 711 193 900 193 784 286 720 614 803 414 607 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
20 740 287 606 611 711 193 900 193 784 286 720 614 803 414 607 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
30 740 287 606 611 711 193 900 193 784 286 720 614 803 414 607 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
40 740 287 606 611 711 193 900 193 784 286 720 614 803 414 607 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
50 740 287 606 611 711 193 900 193 784 286 720 614 803 414 607 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
60 740 287 606 611 711 193 900 193 784 286 720 614 803 414 607 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
70 740 287 606 611 711 193 900 193 784 286 720 614 803 414 607 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
80 740 287 606 611 711 193 900 193 784 286 720 614 803 414 607 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
90 740 287 606 611 711 193 900 193 784 286 720 614 803 414 607 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
100 740 287 606 611 711 193 900 193 784 286 720 614 803 414 607 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
110 740 287 606 611 711 193 900 193 784 286 720 614 803 414 607 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
120 740 287 606 611 711 193 900 193 784 286 720 614 803 414 607 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
130 740 287 606 611 711 193 900 193 784 286 720 614 803 414 607 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
140 740 287 606 611 711 193 900 193 784 286 720 614 803 414 607 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
150 740 287 606 611 711 193 900 193 784 286 720 614 803 414 609 503 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
160 740 287 606 611 711 193 900 193 784 286 720 614 803 414 611 503 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
170 740 287 606 611 711 193 900 193 784 286 720 614 803 414 611 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
180 740 287 606 611 711 193 900 193 784 286 720 614 803 414 612 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
190 740 287 606 611 711 193 900 193 784 286 720 614 803 414 612 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
200 740 287 606 611 711 193 900 193 784 286 720 614 803 414 612 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
210 740 287 606 611 711 193 900 193 784 286 720 614 803 414 612 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
220 740 287 606 611 711 193 900 193 784 286 720 614 803 414 612 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
230 740 287 606 611 711 193 900 193 784 286 720 614 803 414 612 504 151 556 197 171 48 287 951 170 672 173 688 648 587 282 790 372 777 330 396 613 128 454 482 399
