0 932 143 397 417 154 588 934 243 463 279 429 177 112 297 187 263 366 195 881 554 934 425 808 286 761 542 331 446 678 358 406 34 759 343 427 56 533 654 348 109
10 932 143 397 417 137 571 934 243 463 279 437 175 112 297 187 263 393 180 881 554 934 425 808 286 761 542 331 446 676 354 401 29 759 343 431 60 533 654 348 102
20 932 143 397 417 137 571 934 243 463 279 442 175 112 297 187 263 399 165 881 554 934 425 808 286 761 542 331 446 676 354 401 29 763 340 431 60 533 654 348 102
30 932 143 397 417 137 571 934 243 463 279 442 175 112 297 187 263 401 155 881 554 934 425 808 286 761 542 331 446 676 354 401 29 767 338 431 60 533 654 348 102
40 932 143 397 417 135 561 934 243 463 279 446 175 112 297 187 263 399 145 881 554 934 425 808 286 761 542 331 446 676 354 401 29 770 338 431 60 533 654 348 102
50 932 143 397 417 139 546 934 243 463 279 453 180 112 297 187 263 397 142 881 554 934 425 808 286 761 542 331 446 676 354 401 29 782 328 431 60 533 654 348 102
60 932 143 397 417 152 535 934 243 463 279 463 197 112 297 187 263 397 142 881 554 934 425 809 282 761 542 331 446 676 354 401 29 793 323 431 60 533 654 348 102
70 932 143 397 417 162 518 934 243 463 279 476 213 112 297 187 263 397 142 881 554 934 425 810 279 761 542 331 446 676 354 401 29 801 322 431 60 533 654 348 102
80 932 143 396 419 162 517 934 243 463 279 491 221 112 297 187 263 397 142 881 554 934 425 810 279 761 542 331 446 676 354 401 29 804 322 431 60 533 654 348 102
90 932 143 393 428 162 517 934 243 463 279 503 234 112 297 187 263 397 142 881 554 934 425 810 279 761 542 331 446 676 354 401 29 804 322 431 60 533 654 348 102
100 932 143 380 444 162 517 934 243 463 279 501 247 112 297 187 263 397 142 881 554 934 425 810 279 761 542 331 446 676 354 401 29 804 322 431 60 533 654 348 102
110 932 143 371 460 162 517 934 243 463 279 501 255 112 297 187 263 397 142 881 554 934 425 810 279 761 542 330 445 676 354 401 29 804 322 431 60 533 654 348 102
120 932 143 370 475 162 517 934 243 455 281 498 274 112 297 187 263 397 142 881 554 934 425 810 279 761 542 334 450 676 354 401 29 804 322 431 60 533 654 348 102
130 932 143 367 486 162 517 934 243 444 279 486 294 112 297 187 263 397 142 881 554 934 425 810 279 761 542 334 452 676 354 401 29 804 322 431 60 533 654 348 102
140 932 143 363 494 162 517 934 243 439 278 470 309 112 297 187 263 397 142 881 554 934 425 810 279 761 542 334 452 676 354 401 29 804 322 431 60 533 654 348 102
150 932 143 361 497 162 517 934 243 436 287 462 323 112 297 187 263 397 142 881 554 934 425 810 279 761 542 334 452 676 354 401 29 804 322 431 60 533 654 348 102
160 932 143 361 497 162 517 934 243 433 289 455 338 112 297 187 263 397 142 881 554 934 425 810 279 761 542 334 452 676 354 401 29 804 322 431 60 533 654 348 102
