0 889 94 733 191 203 264 171 97 420 428 648 645 101 260 738 222 357 515 587 508 634 103 784 331 139 558 835 638 366 441 926 130 935 407 486 314 126 429 273 543
10 889 94 731 184 202 264 163 87 420 428 648 645 101 260 739 228 357 515 587 508 634 103 784 331 137 559 835 638 366 441 926 130 935 407 486 314 126 429 273 543
20 889 94 731 184 202 265 163 87 420 428 648 645 101 260 739 228 357 515 587 508 634 103 784 331 137 559 835 638 366 441 926 130 935 407 486 314 126 429 273 543
30 889 94 731 184 202 265 163 87 420 428 648 645 101 260 739 228 357 515 587 508 634 103 784 331 137 559 835 638 366 441 926 130 935 407 486 314 126 429 273 543
40 889 94 731 184 202 265 163 87 420 428 648 645 101 260 739 228 357 515 587 508 634 103 784 331 137 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
50 889 94 731 184 202 265 163 87 420 428 648 645 101 260 739 228 357 515 587 508 634 103 784 331 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
60 889 94 731 184 202 265 163 87 420 428 648 645 101 260 739 228 357 515 587 508 634 103 784 331 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
70 889 94 731 184 202 265 163 87 420 428 648 645 101 260 739 228 357 515 587 508 624 78 784 331 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
80 889 94 731 184 202 265 163 87 420 428 648 645 101 260 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
90 889 94 731 184 202 265 164 84 420 428 648 645 101 260 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
100 889 94 731 184 202 265 170 81 420 428 648 645 101 260 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
110 889 94 731 184 201 265 174 79 420 428 648 645 101 260 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
120 889 94 731 184 170 274 175 78 420 428 648 645 101 260 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
130 889 94 731 184 158 281 175 78 420 428 648 645 101 260 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
140 889 94 731 184 158 281 184 69 420 428 648 645 101 260 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
150 889 94 731 184 158 281 214 55 420 428 648 645 101 260 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
160 889 94 731 184 158 281 225 50 420 428 648 645 101 260 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
170 889 94 731 184 158 281 236 47 420 428 648 645 101 260 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
180 889 94 731 184 158 281 261 56 420 428 648 645 101 260 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
190 889 94 731 184 158 281 282 65 420 428 648 645 101 260 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
200 895 98 731 184 158 281 297 68 420 428 648 645 105 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 926 130 935 407 486 314 126 429 273 543
210 905 104 731 184 158 281 312 72 420 428 648 645 108 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 933 138 935 407 486 314 126 429 273 543
220 914 112 731 184 158 281 322 76 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 940 147 935 407 486 314 126 429 273 543
230 922 124 731 184 158 281 328 80 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 949 159 935 407 486 314 126 429 273 543
240 929 137 731 184 158 281 329 83 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 958 170 935 407 486 314 126 429 273 543
250 935 150 731 184 158 281 330 84 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 967 180 935 407 486 314 126 429 273 543
260 936 166 731 184 158 281 330 84 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 975 186 935 407 486 314 126 429 273 543
270 935 176 731 184 158 281 330 84 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 978 187 935 407 486 314 126 429 273 543
280 933 185 731 184 158 281 330 84 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 978 187 935 407 486 314 126 429 273 543
290 931 188 731 184 158 281 330 84 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 984 200 935 407 486 314 126 429 273 543
300 931 188 731 184 158 281 330 84 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 991 215 935 407 486 314 126 429 273 543
310 931 188 731 184 158 281 330 84 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 996 230 935 407 486 314 126 429 273 543
320 931 188 731 184 158 281 330 85 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 1000 246 935 407 486 314 126 429 273 543
330 931 188 731 184 158 281 330 85 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 1002 263 935 407 486 314 126 429 273 543
340 931 188 731 184 158 281 330 85 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 998 275 935 407 486 314 126 429 273 543
350 931 188 731 184 158 281 330 85 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 995 286 935 407 486 314 126 429 273 543
360 931 188 731 184 158 281 330 85 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 989 293 935 407 486 314 126 429 273 543
370 931 188 731 184 158 281 330 85 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 983 299 935 407 486 314 126 429 273 543
380 931 188 731 184 158 281 330 85 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 486 314 126 429 273 543
390 931 188 731 184 158 281 330 85 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 486 314 126 429 273 543
400 931 188 731 184 158 281 331 86 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 486 314 126 429 273 543
410 931 188 731 184 158 281 331 87 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 486 314 126 429 273 543
420 931 188 731 184 158 281 331 87 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 486 314 126 429 273 543
430 931 188 731 184 158 281 331 87 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 486 314 126 429 273 543
440 931 188 731 184 158 281 331 87 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 486 314 126 429 273 543
450 931 188 731 184 158 281 331 87 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 486 314 126 429 273 543
460 931 188 731 184 158 281 331 87 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 486 314 126 429 273 543
470 931 188 731 184 158 281 331 87 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 475 320 126 429 273 543
480 931 188 731 184 158 281 331 87 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 468 336 126 429 273 543
490 931 188 731 184 158 281 331 87 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 463 354 126 429 273 543
500 931 188 731 184 158 281 331 87 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 458 370 126 429 273 543
510 931 188 731 184 158 281 331 87 420 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 447 382 126 429 273 543
520 931 188 731 184 158 281 331 87 419 428 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 440 390 126 429 273 543
530 931 188 731 184 158 281 331 87 417 432 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 433 391 126 429 273 543
540 931 188 731 184 158 281 331 87 417 432 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 432 391 126 429 273 543
550 931 188 731 184 158 281 331 87 417 432 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 432 391 126 429 273 543
560 931 188 731 184 158 281 331 87 417 432 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 432 391 126 429 273 543
570 931 188 731 184 158 281 331 87 417 432 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 432 391 126 429 273 543
580 931 188 731 184 158 281 331 87 417 432 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 835 638 366 441 979 301 935 407 432 391 126 429 273 543
590 931 188 731 184 158 281 331 87 417 432 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 824 637 366 441 979 301 935 407 432 391 126 429 273 543
600 931 188 731 184 158 281 331 87 417 432 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 807 640 366 441 979 301 935 407 432 391 126 429 273 543
610 931 188 731 184 158 281 331 87 417 432 648 645 109 258 739 228 357 515 587 508 613 58 784 331 138 560 790 643 366 441 979 301 935 407 432 391 126 429 273 543
620 931 188 731 184 158 281 331 87 417 432 648 645 109 258 739 228 357 515 592 510 613 58 784 331 138 560 773 646 366 441 979 301 935 407 432 391 126 429 273 543
630 931 188 731 184 158 281 331 87 417 432 648 645 109 258 739 228 357 515 602 515 613 58 784 331 138 560 756 648 366 441 979 301 935 407 432 391 126 429 273 543
640 931 188 731 184 158 281 331 87 417 432 648 645 109 258 739 228 357 515 607 519 613 58 784 331 138 560 739 649 366 441 979 301 935 407 432 391 126 429 273 543
650 931 188 731 184 158 281 331 87 417 432 648 645 109 258 739 228 357 515 608 519 613 58 784 331 138 560 722 649 366 441 979 301 935 407 432 391 126 429 273 543
660 931 188 731 184 158 281 331 87 417 432 648 645 109 258 739 228 357 515 608 519 613 58 784 331 138 560 708 641 366 441 979 301 935 407 432 391 126 429 273 543
670 931 188 731 184 158 281 331 87 417 432 648 645 109 258 739 228 357 515 608 519 613 58 784 331 138 560 698 636 366 441 979 301 935 407 432 391 126 429 273 543
680 931 188 731 184 158 281 331 87 417 432 645 645 109 258 739 228 357 515 608 519 613 58 784 331 138 560 687 630 366 441 979 301 935 407 432 391 126 429 273 543
690 931 188 731 184 158 281 331 87 417 432 644 646 109 258 739 228 357 515 608 519 613 58 784 331 138 560 681 621 366 441 979 301 935 407 432 391 126 429 273 543
700 931 188 731 184 158 281 331 87 417 432 640 643 109 258 739 228 357 515 608 519 613 58 784 331 138 560 678 615 366 441 979 301 935 407 432 391 126 429 273 543
710 931 188 731 184 158 281 331 87 417 433 623 638 109 258 739 228 357 515 608 519 613 58 784 331 138 560 678 613 366 441 979 301 935 407 431 391 126 429 273 543
720 931 188 731 184 158 281 331 87 417 433 607 632 109 258 739 228 357 515 608 519 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
730 931 188 731 184 158 281 331 87 417 433 595 621 109 258 739 228 357 515 608 519 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
740 931 188 731 184 158 281 331 87 417 433 587 614 109 258 739 228 357 515 611 521 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
750 931 188 731 184 158 281 331 87 417 433 583 607 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
760 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
770 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
780 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
790 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
800 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
810 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
820 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
830 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
840 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
850 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
860 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
870 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
880 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
890 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
900 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
910 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
920 931 188 731 184 158 281 331 87 417 433 583 604 109 258 739 228 357 515 611 522 613 58 784 331 138 560 678 614 366 441 979 301 935 407 431 391 126 429 273 543
