0 232 595 462 327 133 337 524 531 894 210 674 171 744 392 592 548 269 119 922 135 255 163 898 146 468 570 675 601 762 67 918 421 522 535 545 507 595 112 296 426
10 215 578 442 302 133 337 518 515 894 210 674 171 744 392 589 549 269 119 930 131 255 163 890 150 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
20 215 578 440 300 133 337 518 515 894 210 674 171 744 392 589 549 269 119 930 130 255 163 892 151 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
30 215 578 440 300 133 337 518 515 894 210 674 171 744 392 589 549 269 119 931 130 255 163 892 152 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
40 215 578 440 300 133 337 518 515 894 210 674 171 744 392 589 549 269 119 931 130 255 163 892 152 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
50 215 578 440 300 133 337 518 515 894 210 674 171 744 392 589 549 269 119 931 130 255 163 892 152 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
60 215 574 440 300 133 337 518 515 894 210 674 171 744 392 589 549 269 119 931 130 255 163 894 154 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
70 216 570 440 300 133 337 518 515 894 210 674 171 744 392 589 549 269 119 931 130 255 163 896 157 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
80 216 570 440 300 133 337 518 515 894 210 674 171 744 392 589 549 269 119 931 130 255 163 897 157 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
90 216 570 440 300 133 337 518 515 894 210 674 171 744 392 589 549 269 119 934 131 255 163 897 157 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
100 216 570 440 300 133 337 518 515 894 210 674 171 744 392 589 549 269 119 938 135 255 163 897 157 468 570 675 601 762 67 918 421 512 558 560 499 595 112 296 426
110 216 570 440 300 133 337 521 518 894 210 674 171 744 392 589 549 269 119 945 149 255 163 897 157 468 570 675 601 762 67 918 421 511 561 560 499 595 112 296 426
120 216 570 440 300 133 337 521 518 894 210 674 171 744 392 589 549 269 119 956 162 255 163 897 157 468 570 675 601 762 67 918 421 511 561 561 499 595 112 296 426
130 216 570 440 300 133 337 523 521 894 210 674 171 744 392 589 549 269 119 966 178 255 163 897 157 467 570 675 601 762 67 918 421 511 563 567 505 595 112 296 426
140 216 570 440 300 133 337 534 532 894 210 674 171 744 392 589 549 269 119 975 193 255 163 897 157 465 570 675 601 762 67 918 421 509 569 570 506 595 112 296 426
150 216 570 440 300 133 337 537 540 894 210 674 171 744 392 591 554 269 119 984 208 255 163 897 157 464 570 675 601 762 67 918 421 508 573 573 514 595 112 296 426
160 216 570 440 300 133 337 542 544 894 210 674 171 744 392 596 565 269 119 991 224 255 163 897 157 463 570 675 601 762 67 918 421 507 574 581 523 595 112 296 426
170 216 570 440 300 133 337 542 545 894 210 674 171 744 392 598 571 269 119 991 240 255 163 897 157 463 570 675 601 762 67 918 421 507 574 589 528 595 112 296 426
180 216 570 440 300 133 337 542 545 894 210 674 171 744 392 598 574 269 119 993 251 255 163 897 157 463 570 675 601 762 67 918 421 507 574 593 531 595 112 296 426
190 216 570 440 300 133 337 542 545 894 210 674 171 744 392 598 575 269 119 992 264 255 163 897 157 463 570 675 601 762 67 918 421 507 574 593 531 595 112 296 426
200 216 570 440 300 133 337 542 545 894 210 674 171 744 392 598 575 269 119 994 277 255 163 897 157 463 570 675 601 762 67 918 421 507 574 593 531 595 112 296 426
210 216 570 440 300 133 337 542 545 894 210 674 171 744 392 598 575 269 119 989 287 255 163 897 157 463 570 675 601 762 67 918 421 507 574 593 531 595 112 296 426
220 216 570 440 300 133 337 542 545 894 210 674 171 744 392 598 575 269 119 984 294 255 163 897 157 463 570 675 601 762 67 918 421 507 574 593 531 595 112 296 426
230 216 570 440 300 133 337 542 545 894 210 674 171 744 392 598 575 269 119 980 296 255 163 897 157 463 570 675 601 762 67 918 421 507 574 593 531 595 112 296 426
240 216 570 440 300 133 337 542 545 894 210 674 171 744 392 598 575 269 119 979 296 255 163 897 157 463 570 675 601 762 67 918 421 507 574 593 531 595 112 296 426
250 216 570 440 300 133 337 542 545 894 210 674 171 744 392 598 575 269 119 979 296 255 163 897 157 463 570 675 601 762 67 918 421 507 574 593 531 595 112 296 426
260 216 570 440 300 133 337 542 545 894 210 674 171 744 392 598 575 269 119 979 296 255 163 897 157 463 570 675 601 762 67 918 421 507 574 593 531 595 112 296 426
270 216 570 440 300 133 337 542 545 894 210 674 171 744 392 598 575 269 119 979 296 255 163 897 157 463 570 675 601 762 67 918 421 507 574 593 531 595 112 296 426
280 216 570 440 300 133 337 542 545 894 210 674 171 744 392 598 575 269 119 979 296 255 163 897 157 463 570 675 601 762 67 918 421 507 574 593 531 595 112 296 426
290 216 570 440 300 133 337 542 545 894 210 674 171 744 392 598 575 269 119 979 296 255 163 897 157 463 570 675 601 762 67 918 421 507 574 593 531 595 112 296 426
