0 283 220 280 196 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 877 125 811 228 902 149 640 279 794 440 441 367
10 284 229 278 186 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 873 121 811 228 905 152 640 279 794 440 441 367
20 284 229 278 186 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 873 121 811 228 905 152 640 279 794 440 441 367
30 284 229 278 186 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 873 121 811 228 905 152 640 279 794 440 441 367
40 284 229 278 186 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 873 121 811 228 905 152 640 279 794 440 441 367
50 284 229 278 186 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 873 121 811 228 905 152 640 279 794 440 441 367
60 284 229 278 186 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 873 121 811 228 905 152 640 279 794 440 441 367
70 284 229 278 186 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 873 121 811 228 905 152 640 279 794 440 441 367
80 284 229 278 186 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 873 121 811 228 905 152 640 279 794 440 441 367
90 284 229 278 186 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 873 121 811 228 905 152 640 279 794 440 441 367
100 284 229 278 186 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 873 121 811 228 905 152 640 279 794 440 441 367
110 284 229 278 186 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 873 121 811 228 905 152 640 279 794 440 441 367
120 284 229 278 186 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 873 121 811 228 905 152 640 279 794 440 441 367
130 284 229 278 186 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 873 121 811 228 905 152 640 279 794 440 441 367
140 284 229 278 186 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 873 121 811 228 905 152 640 279 794 440 441 367
150 284 229 278 186 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 873 121 811 228 905 152 640 279 794 440 441 367
160 284 229 278 186 680 98 384 526 919 598 365 116 228 493 450 192 220 611 437 54 584 526 126 215 308 360 695 501 873 121 811 228 905 152 640 279 794 440 441 367
