0 601 311 2.336 169 355 -2.817 475 340 -2.847 196 232 2.302
10 613 323 2.728 170 355 -2.802 479 341 -2.934 208 244 2.694
20 605 324 3.443 174 356 -2.723 485 342 -2.941 208 244 3.564
30 596 318 4.04 178 358 -2.815 478 340 -3.032 199 232 4.289
40 590 305 4.435 160 355 -3.035 477 340 -3.029 194 216 4.462
50 588 287 4.687 143 353 -3.022 481 341 -3.176 189 199 4.409
60 588 268 4.797 124 350 -2.947 479 344 -4.205 182 183 4.364
70 590 249 4.839 107 346 -2.887 480 358 -5.034 174 167 4.333
80 592 231 4.841 88 341 -2.858 487 372 -5.282 165 151 4.312
90 594 213 4.821 69 335 -2.847 492 382 -4.92 157 134 4.298
100 595 195 4.792 58 332 -2.752 491 399 -4.501 154 125 4.526
110 595 177 4.76 50 325 -2.18 485 417 -4.359 155 113 5.135
120 595 159 4.727 47 311 -1.598 481 430 -4.481 164 101 5.56
130 594 140 4.694 50 293 -1.302 481 445 -4.856 178 90 5.77
140 594 121 4.662 56 274 -1.198 486 460 -5.157 193 81 5.854
150 593 101 4.648 63 257 -1.18 494 473 -5.426 210 72 5.883
160 591 81 4.643 71 239 -1.195 506 483 -5.684 227 65 5.893
170 590 61 4.643 77 221 -1.217 520 490 -5.939 245 57 5.896
180 589 51 4.852 84 202 -1.227 536 493 -6.191 261 49 5.909
190 594 42 5.49 91 185 -1.217 551 493 -6.444 276 42 5.964
200 608 36 6.094 97 170 -1.089 567 488 -6.696 292 37 6.104
210 627 36 6.368 106 156 -0.899 579 480 -7.01 311 35 6.189
220 646 39 6.457 119 142 -0.783 589 467 -7.29 330 33 6.241
230 662 41 6.416 133 129 -0.723 595 453 -7.552 349 33 6.281
240 679 42 6.269 148 116 -0.698 598 438 -7.807 367 33 6.316
250 697 40 6.189 164 104 -0.69 596 420 -8.01 387 34 6.346
260 716 36 6.159 178 92 -0.675 592 401 -8.092 407 36 6.358
270 734 34 6.167 193 80 -0.648 588 383 -8.089 427 37 6.362
280 750 33 6.268 207 70 -0.551 586 368 -7.946 446 39 6.352
290 767 34 6.455 223 62 -0.447 585 366 -7.83 464 40 6.326
300 785 38 6.564 241 54 -0.389 586 364 -7.788 474 40 6.524
310 803 44 6.623 258 48 -0.337 586 362 -7.771 481 46 7.172
