0 818 245 -2.679 418 394 -2.671 720 225 2.251 647 581 -3.004
10 818 252 -2.287 420 395 -3.276 721 223 2.505 649 593 -3.273
20 818 252 -1.417 426 393 -3.383 724 220 2.273 639 598 -3.87
30 824 247 -0.483 418 393 -3.293 724 220 2.478 634 610 -4.551
40 840 242 -0.105 422 392 -3.569 724 220 3.282 635 629 -4.918
50 856 239 -0.09 425 390 -3.868 718 213 4.206 639 644 -4.952
60 875 236 -0.16 420 398 -4.28 714 195 4.672 639 648 -4.511
70 891 233 -0.242 419 410 -4.921 715 178 4.765 633 656 -3.783
80 909 227 -0.318 426 423 -5.482 715 161 4.647 617 662 -3.282
90 924 220 -0.312 442 434 -5.757 713 144 4.644 598 662 -3.069
100 941 214 -0.294 459 443 -5.865 714 128 4.851 578 660 -2.998
110 960 207 -0.28 477 450 -5.915 718 109 4.971 561 657 -3.005
120 978 202 -0.258 489 455 -5.746 724 91 5.026 544 656 -3.138
130 985 202 0.13 501 467 -5.417 730 72 5.053 525 657 -3.228
140 997 208 0.731 512 481 -5.329 737 54 5.057 505 659 -3.269
150 1008 221 1.098 520 489 -5.696 740 45 5.289 486 662 -3.279
160 1015 238 1.258 533 493 -6.207 749 39 5.923 467 664 -3.263
170 1021 256 1.335 552 491 -6.481 765 38 6.442 450 666 -3.223
180 1025 275 1.375 567 486 -6.701 783 44 6.673 431 667 -3.142
190 1028 293 1.392 580 478 -6.948 799 51 6.711 412 666 -3.093
200 1032 311 1.412 589 467 -7.322 816 58 6.624 393 665 -3.054
210 1035 329 1.441 594 452 -7.623 834 64 6.565 373 663 -3.034
220 1036 345 1.521 596 435 -7.879 853 69 6.535 354 661 -3.029
230 1037 362 1.625 594 416 -8.008 869 73 6.59 335 659 -3.042
240 1037 377 1.771 590 397 -8.046 879 79 6.952 315 657 -3.052
250 1032 390 2.054 587 381 -8.005 886 89 7.52 295 655 -3.053
260 1022 401 2.483 588 368 -7.621 886 104 8.081 276 653 -3.035
