0 417 595 855 397 663 220 807 65 442 178 227 294 566 664 918 348 596 212 302 435 387 75 887 550 776 361 512 527 312 319 679 107 759 493 359 186 768 481 106 449
10 417 595 855 397 663 220 789 47 442 178 227 294 566 664 918 348 596 212 302 435 387 75 887 550 776 361 512 527 312 319 679 107 750 504 359 186 776 469 106 449
20 417 595 855 397 663 220 792 38 442 178 227 294 566 664 918 348 596 212 302 435 387 73 887 550 776 361 512 527 312 319 679 107 750 504 359 186 776 469 106 449
30 417 595 855 397 663 220 876 58 442 178 227 294 566 664 918 348 596 212 302 435 387 73 887 550 776 361 512 527 312 319 679 107 750 504 359 186 776 469 106 449
40 417 595 855 397 663 220 887 67 442 178 227 294 566 664 918 348 596 212 302 435 387 73 887 550 776 361 512 527 312 319 679 107 750 504 357 189 776 469 106 449
50 417 595 855 397 663 220 897 75 442 178 227 294 566 664 918 348 596 212 302 435 387 73 887 550 776 361 512 527 312 319 679 107 750 504 357 192 776 469 106 449
60 417 595 855 397 663 220 908 96 445 180 227 294 566 664 918 348 596 212 302 435 387 73 887 550 776 361 512 527 312 319 679 107 750 504 357 192 776 469 106 449
70 417 595 855 397 663 220 917 114 456 189 227 294 566 664 918 348 596 212 302 435 387 73 887 550 776 361 512 527 312 319 679 107 750 504 357 192 776 469 106 449
80 417 595 855 397 663 220 927 128 463 197 227 294 566 664 918 348 596 212 302 435 387 73 887 550 776 361 512 527 312 319 679 107 750 504 357 192 776 469 106 449
90 417 595 855 397 663 220 939 141 466 203 227 294 566 664 918 348 596 212 302 435 387 73 887 550 776 361 512 527 312 319 679 107 750 504 357 192 776 469 106 449
100 417 595 855 397 663 220 951 154 466 205 227 294 566 664 918 348 596 212 302 435 387 73 887 550 776 361 512 527 312 319 679 107 750 504 357 192 776 469 106 449
110 417 595 855 397 663 220 962 167 466 206 227 294 566 664 918 348 596 212 302 435 387 73 887 550 776 361 512 527 312 319 679 107 750 504 357 192 776 469 106 449
120 417 595 855 397 663 220 972 180 464 212 227 294 566 664 918 348 596 212 302 435 387 73 887 550 776 361 512 527 312 319 679 107 750 504 357 192 776 469 106 449
130 413 605 855 397 663 220 973 196 456 224 227 294 566 664 918 348 596 212 302 435 387 73 887 550 776 361 512 527 312 319 679 107 750 504 357 192 776 469 106 449
