0 284 400 909 546 612 539 129 449 297 544 816 72 202 396 199 319 413 437 602 208 102 471 763 470 732 75 333 410 264 122 343 296 290 225 475 122 389 81 337 192
10 266 381 892 529 611 538 132 446 297 544 816 72 202 396 199 319 413 437 570 201 98 473 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
20 266 381 892 529 611 538 132 446 297 544 816 72 202 396 199 319 413 437 577 268 98 473 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
30 266 381 892 529 611 538 132 446 297 544 816 72 202 396 199 319 413 437 578 266 98 473 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
40 266 381 892 529 611 538 132 446 297 544 816 72 202 396 199 319 413 437 578 266 98 473 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
50 266 381 892 529 611 538 132 446 297 544 816 72 202 396 199 319 413 437 578 266 98 473 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
60 266 381 892 529 611 538 132 446 297 544 816 72 202 396 199 319 413 437 578 266 98 473 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
70 266 381 892 529 611 538 132 446 297 544 816 72 202 396 199 319 413 437 578 266 98 473 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
80 266 381 892 529 611 538 132 446 297 544 816 72 202 396 199 319 413 437 578 266 98 473 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
90 266 381 892 529 611 538 132 446 297 544 816 72 202 396 199 319 413 437 578 266 98 473 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
100 266 381 892 529 611 538 132 446 297 544 816 72 202 396 199 319 413 437 578 266 98 473 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
110 266 381 892 529 611 538 132 446 297 544 816 72 202 396 199 319 413 437 578 266 98 473 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
120 266 381 892 529 611 538 132 446 297 544 816 72 202 396 199 319 413 437 578 266 98 473 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
130 266 381 892 529 611 538 132 446 297 544 816 72 202 396 199 319 413 437 578 266 98 473 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
140 266 381 892 529 611 538 132 446 297 544 816 72 202 396 199 319 413 437 578 266 98 473 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
150 266 381 892 529 611 538 133 445 297 544 816 72 202 396 199 319 413 437 578 266 97 470 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
160 266 381 892 529 611 538 136 443 297 544 816 72 202 396 199 319 413 437 578 266 94 458 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
170 266 381 892 529 611 538 139 443 297 544 816 72 202 396 199 319 413 437 578 266 95 443 763 470 732 75 346 403 264 122 343 296 290 225 475 122 389 81 337 192
