0 593 303 347 378 802 531 707 332 699 35 188 224 934 410 371 360 253 488 130 556 783 246 195 92 901 107 649 93 369 538 389 455 164 598 525 604 776 544 823 71
10 578 285 341 382 808 527 707 332 699 35 171 207 934 410 376 355 253 488 130 556 783 246 195 92 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
20 577 280 341 382 808 527 707 332 699 35 170 204 934 410 376 355 253 488 130 556 783 246 195 92 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
30 578 269 341 382 808 527 707 332 699 35 179 180 934 410 376 355 253 488 130 556 783 246 195 92 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
40 585 251 341 382 808 527 707 332 699 35 192 162 934 410 376 355 253 488 130 556 783 246 195 92 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
50 597 235 341 382 808 527 707 332 699 35 192 146 934 410 376 355 253 488 130 556 783 246 195 92 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
60 606 218 341 382 808 527 707 332 699 35 193 131 934 410 376 355 253 488 130 556 783 246 195 87 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
70 612 201 341 382 808 527 707 332 699 35 196 120 934 410 376 355 253 488 130 556 783 246 195 76 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
80 617 184 341 382 808 527 707 332 699 35 202 115 934 410 376 355 253 488 130 556 783 246 195 71 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
90 622 168 341 382 808 527 707 332 699 35 205 113 934 410 376 355 253 488 130 556 783 246 195 70 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
100 632 158 341 382 808 527 707 332 699 35 205 113 934 410 376 355 253 488 130 556 783 246 195 70 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
110 640 151 341 382 808 527 707 332 699 35 207 113 934 410 376 355 253 488 130 556 783 246 195 70 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
120 646 149 341 382 808 527 707 332 699 35 214 115 934 410 376 355 253 488 130 556 783 246 209 71 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
130 647 148 341 382 808 527 707 332 699 35 223 118 934 410 376 355 253 488 130 556 783 246 229 74 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
140 647 148 341 382 808 527 707 332 699 35 232 116 934 410 376 355 253 488 130 556 783 246 246 74 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
150 647 148 341 382 808 527 707 332 699 35 237 117 934 410 376 355 253 488 130 556 783 246 263 71 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
160 647 148 341 382 808 527 707 332 699 35 237 117 934 410 376 355 253 488 130 556 783 246 280 68 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
170 647 148 341 382 808 527 707 332 699 35 237 117 934 410 376 355 253 488 130 556 783 246 295 72 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
180 647 148 341 382 808 527 707 332 699 35 237 117 934 410 376 355 253 488 130 556 783 246 305 76 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
190 647 148 341 382 808 527 707 332 699 35 237 117 934 410 376 355 253 488 130 556 783 246 312 80 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
200 647 148 341 382 808 527 707 332 699 35 237 117 934 410 376 355 253 488 130 556 783 246 315 84 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
210 647 148 341 382 808 527 707 332 699 35 237 117 934 410 376 355 253 488 130 556 783 246 316 86 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
220 647 148 341 382 808 527 707 332 703 45 237 117 934 410 376 355 253 488 130 556 783 246 316 86 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
230 647 148 341 382 808 527 707 332 712 62 237 117 934 410 376 355 253 488 130 556 783 246 316 86 901 107 649 93 369 538 389 455 164 598 525 604 769 547 823 71
