0 192 329 781 555 225 83 474 291 787 74 704 92 135 414 217 370 937 311 462 509 357 52 921 163 217 587 849 508 393 179 174 410 344 553 243 593 233 504 648 113
10 170 308 781 555 225 83 474 291 787 74 704 92 127 413 176 382 937 311 462 509 357 52 921 163 208 585 849 508 393 179 169 426 344 553 251 594 233 504 648 113
20 167 305 781 555 225 83 474 291 787 74 704 92 127 413 138 360 937 311 462 509 357 52 921 163 208 585 849 508 393 179 169 426 344 553 251 594 233 504 648 113
30 156 294 781 555 225 83 474 291 787 74 704 92 127 413 123 359 937 311 462 509 357 52 921 163 208 585 849 508 393 179 169 426 344 553 251 594 233 504 648 113
40 150 280 781 555 225 83 474 291 787 74 704 92 127 413 123 359 937 311 462 509 357 52 921 163 212 594 849 508 393 179 169 426 344 553 256 595 233 504 648 113
50 140 266 781 555 225 83 474 291 787 74 704 92 127 413 123 359 937 311 462 509 357 52 921 163 212 594 849 508 393 179 169 426 344 553 256 595 233 504 648 113
60 135 255 781 555 225 83 474 291 787 74 704 92 127 413 123 359 937 311 462 509 357 52 921 163 212 594 849 508 393 179 169 426 344 553 256 595 233 504 648 113
70 133 246 781 555 225 83 474 291 787 74 704 92 127 413 123 359 937 311 462 509 357 52 921 163 212 594 849 508 393 179 169 426 344 553 256 595 233 504 648 113
80 134 241 781 555 225 83 474 291 787 74 704 92 127 413 123 359 937 311 462 509 357 52 921 163 212 594 849 508 393 179 169 426 344 553 256 595 233 504 648 113
90 134 240 781 555 225 83 474 291 787 74 704 92 127 413 123 359 937 311 462 509 357 52 921 163 212 594 849 508 393 179 169 426 344 553 256 595 233 504 648 113
100 134 240 781 555 225 83 474 291 787 74 704 92 127 413 123 359 937 311 462 509 357 52 921 163 212 594 849 508 393 179 169 426 344 553 256 595 233 504 648 113
110 134 240 781 555 225 83 474 291 787 74 704 92 127 413 123 359 937 311 462 509 357 52 921 163 212 594 849 508 393 179 169 426 344 553 256 595 233 504 648 113
120 134 240 781 555 225 83 474 291 787 74 704 92 127 413 123 359 937 311 462 509 357 52 921 163 212 594 849 508 393 179 169 426 344 553 256 595 233 504 648 113
130 134 240 781 555 225 83 474 291 787 74 704 92 127 413 123 359 937 311 462 509 357 52 921 163 212 594 849 508 393 179 169 426 344 553 256 595 233 504 648 113
140 134 240 781 555 225 83 474 291 787 74 704 92 127 413 123 359 937 311 462 509 357 52 921 163 212 594 849 508 393 179 169 426 344 553 256 595 233 504 648 113
150 134 240 781 555 225 83 474 291 787 74 704 92 127 413 123 359 937 311 462 509 357 52 921 163 212 594 849 508 393 179 169 426 344 553 256 595 233 504 648 113
160 134 240 781 555 225 83 474 291 787 74 704 92 127 413 123 359 937 311 462 509 357 52 921 163 212 594 849 508 393 179 169 426 344 553 256 595 233 504 648 113
170 134 240 781 555 225 83 474 291 787 74 704 92 127 413 123 359 937 311 462 509 357 52 921 163 212 594 849 508 393 179 169 426 344 553 256 595 233 504 648 113
