0 215 392 884 274 883 624 692 56 344 602 677 293 1015 309 456 569 111 174 749 568 129 423 828 198 892 82 513 518 629 379 876 258 305 659 373 394 986 430 235 209
10 215 392 849 263 883 624 692 56 344 602 668 316 1015 309 456 592 111 174 749 568 129 423 828 198 892 82 513 518 629 379 890 247 305 659 373 394 986 430 235 209
20 215 392 849 263 883 624 692 56 344 602 668 316 1015 309 457 599 111 174 749 568 129 423 828 198 892 82 512 514 629 379 890 247 305 659 373 394 986 430 235 209
30 215 392 849 263 883 624 692 56 344 602 668 316 1029 312 456 601 111 174 749 568 129 423 828 198 892 82 511 509 629 379 890 247 305 659 373 394 986 430 235 209
40 215 392 849 263 883 624 692 56 344 602 668 316 1044 320 456 601 111 174 749 568 129 423 828 198 892 82 511 507 629 379 890 247 305 659 373 394 986 430 235 209
50 215 392 849 263 883 624 692 56 344 602 668 316 1048 339 456 601 111 174 749 568 129 423 828 198 892 82 511 507 629 379 890 247 305 659 373 394 986 430 235 209
60 215 392 849 263 883 624 692 56 344 602 668 316 1048 370 456 601 111 174 749 568 129 423 828 198 892 82 511 507 629 379 890 247 305 659 373 394 986 430 235 209
70 215 392 849 263 883 624 692 56 344 602 668 316 1046 384 456 601 111 174 749 568 129 423 828 198 892 82 511 507 629 379 890 247 305 659 373 394 986 430 235 209
80 215 392 849 263 883 624 692 56 344 602 668 316 1044 393 456 601 111 174 749 568 129 423 828 198 892 82 511 507 629 379 890 247 305 659 373 394 986 430 235 209
90 215 392 849 263 883 624 692 56 344 602 668 316 1037 410 456 601 111 174 749 568 129 423 828 198 892 82 511 507 629 379 890 247 305 659 373 394 986 430 235 209
100 215 392 849 263 883 624 692 56 344 602 668 316 1025 428 456 601 111 174 749 568 129 423 828 198 892 82 511 507 629 379 890 247 305 659 373 394 981 430 235 209
110 215 392 849 263 883 624 692 56 344 602 668 316 1015 444 456 601 111 174 749 568 129 423 828 198 892 82 511 507 629 379 890 247 305 659 373 394 974 429 235 209
120 215 392 849 263 883 624 695 53 344 602 668 316 1006 460 456 601 111 174 749 568 129 423 828 198 892 82 511 507 629 379 890 247 305 659 373 394 975 429 235 209
130 215 392 849 263 883 624 711 40 344 602 668 316 997 474 456 601 111 174 749 568 129 423 828 198 892 82 511 507 629 379 890 247 305 659 373 394 973 430 235 209
