0 297 314 711 85 324 143 974 269 320 528 714 405 953 539 428 518 389 406 68 338 404 400 797 638 96 398 746 303 103 251 340 491 637 386 720 229 246 304 835 329
10 301 269 711 85 295 146 957 252 319 528 714 405 941 506 428 518 362 411 68 338 396 383 797 638 96 398 746 303 86 252 340 490 637 386 720 229 244 305 835 329
20 302 261 711 85 267 137 957 252 319 528 714 405 967 504 428 518 362 411 68 338 396 383 797 638 96 398 746 303 77 265 340 490 637 386 720 229 224 318 835 329
30 302 257 711 85 267 137 957 252 319 528 714 405 969 503 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 274 340 490 637 386 720 229 214 316 835 329
40 302 257 711 85 267 137 957 252 319 528 714 405 980 507 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 637 386 720 229 214 316 835 329
50 302 257 711 85 267 137 957 252 319 528 714 405 982 509 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 637 386 720 229 204 307 835 329
60 302 257 711 85 267 137 957 252 319 528 714 405 984 519 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 637 386 720 229 194 296 835 329
70 302 257 711 85 267 137 957 252 319 528 714 405 989 536 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 637 386 720 229 183 282 835 329
80 302 257 711 85 267 137 957 252 319 528 714 405 978 555 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 637 386 720 229 170 272 835 329
90 302 257 711 85 267 137 957 252 319 528 714 405 973 558 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 637 386 720 229 158 260 835 329
100 302 257 711 86 267 137 957 252 319 528 714 405 967 565 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 637 386 720 229 146 248 835 329
110 302 257 713 93 267 137 957 252 319 528 714 405 950 575 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 637 386 720 229 134 237 835 329
120 302 257 713 95 267 137 957 252 319 528 714 405 927 579 428 518 362 411 68 338 396 383 797 638 96 398 746 303 75 276 340 490 637 386 720 229 124 224 835 329
130 302 257 713 95 267 137 957 252 319 528 714 405 909 585 428 518 362 411 68 338 396 383 797 638 96 398 746 303 74 277 340 490 637 386 720 229 112 211 835 329
140 302 257 713 95 267 137 957 252 319 528 714 405 891 585 428 518 362 411 68 338 396 383 797 638 96 398 746 303 74 277 340 490 642 383 720 229 101 198 835 329
150 302 257 713 95 267 137 957 252 319 528 714 405 876 582 428 518 362 411 68 338 396 383 797 638 96 398 746 303 74 277 340 490 647 381 720 229 98 183 835 329
160 302 257 713 95 267 137 957 252 319 528 714 405 865 582 428 518 362 411 68 338 396 383 789 638 96 398 746 303 74 277 340 490 647 381 720 229 96 172 835 329
170 302 257 713 95 267 137 957 252 319 528 714 405 859 579 428 518 362 411 68 338 396 383 773 630 96 398 746 303 74 277 340 490 647 381 720 229 96 166 835 329
180 302 257 713 95 267 137 957 252 319 528 714 405 856 577 428 518 362 411 68 338 396 383 761 626 96 398 746 303 74 277 340 490 647 381 720 229 100 158 835 329
190 302 257 713 95 267 137 957 252 319 528 714 405 856 577 428 518 362 411 68 338 396 383 749 623 96 398 746 303 74 277 340 490 647 381 720 229 115 147 835 329
200 302 257 713 95 267 137 957 252 319 528 714 405 856 576 428 518 362 411 68 338 396 383 742 616 96 398 746 303 74 277 340 490 647 381 720 229 135 140 835 329
210 302 257 713 95 267 137 957 252 319 528 714 405 856 576 428 518 362 411 68 338 396 383 740 612 96 398 746 303 74 277 340 490 647 381 720 229 151 131 835 329
220 302 257 713 95 267 137 957 252 319 528 714 405 856 576 428 518 362 411 68 338 396 383 740 611 96 398 746 303 74 277 340 490 647 381 720 229 165 119 835 329
230 302 257 713 95 267 137 957 252 319 528 714 405 856 576 428 518 362 411 68 338 396 383 740 611 96 398 746 303 74 277 340 490 647 381 720 229 179 107 835 329
240 302 257 713 95 267 137 957 252 319 528 714 405 855 575 428 518 362 411 68 338 396 383 740 611 96 398 746 303 74 277 340 490 647 381 720 229 192 97 835 329
250 302 257 713 95 267 137 957 252 319 528 714 405 854 575 428 518 362 411 68 338 396 383 740 611 96 398 746 303 74 277 340 490 647 381 720 229 208 90 835 329
260 302 257 713 95 267 137 957 252 319 528 714 405 854 575 428 518 362 411 68 338 396 383 740 611 96 398 746 303 74 277 340 490 647 381 720 229 222 92 835 329
270 302 257 713 95 267 137 957 252 319 528 714 405 854 575 428 518 362 411 68 338 396 383 740 611 96 398 746 303 74 277 340 490 647 381 720 229 234 90 835 329
280 302 257 713 95 267 137 957 252 319 528 714 405 854 575 428 518 362 411 68 338 396 383 740 611 97 396 746 303 74 277 340 490 647 381 720 229 245 89 835 329
290 302 257 713 95 267 137 957 252 319 528 714 405 854 575 428 518 362 411 68 338 396 383 740 611 100 395 746 303 74 277 340 490 647 381 720 229 246 90 835 329
300 302 257 713 95 267 137 957 252 319 528 714 405 854 575 428 518 362 411 68 338 396 383 740 611 100 395 746 303 74 277 340 490 647 381 720 229 247 90 835 329
310 302 257 713 95 267 137 957 252 319 528 714 405 854 575 428 518 362 411 69 328 396 383 740 611 100 395 746 303 74 277 340 490 647 381 720 229 248 90 835 329
320 302 257 713 95 267 137 957 252 319 528 714 405 854 575 428 518 362 411 75 318 396 383 740 611 100 395 746 303 74 274 340 490 647 381 720 229 249 91 835 329
330 302 257 718 99 267 137 957 253 319 528 714 405 854 575 428 518 362 411 84 312 396 383 740 611 100 395 746 303 74 269 340 490 647 381 720 229 250 91 835 329
340 302 257 728 110 267 137 952 260 319 528 714 405 854 575 428 518 362 411 92 309 396 383 740 611 100 395 746 303 73 269 340 490 647 381 720 229 251 91 835 329
350 302 257 732 121 267 137 947 263 319 528 714 405 854 575 428 518 362 411 97 308 396 383 740 611 100 395 746 303 78 264 340 490 647 381 720 229 252 92 835 329
360 302 257 737 136 267 137 942 266 319 528 714 405 854 575 428 518 362 411 98 308 396 383 740 611 100 395 746 303 92 256 340 490 647 381 720 229 253 92 835 329
