0 594 108 431 348 219 87 304 477 242 150 225 611 411 56 671 104 303 456 193 108 175 345 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 370 490
10 594 108 431 348 199 80 305 488 210 157 225 611 393 37 671 104 299 444 185 121 178 349 451 287 841 477 735 414 153 391 520 653 762 574 349 358 701 213 374 498
20 594 108 431 348 199 80 305 488 210 157 225 611 401 22 671 104 299 444 185 121 178 349 451 287 841 477 735 414 153 391 520 653 762 574 349 358 717 200 374 498
30 594 108 431 348 199 79 305 488 210 157 225 611 469 22 671 104 299 444 185 121 178 349 451 287 841 477 735 414 153 391 520 653 762 574 349 358 717 200 369 510
40 594 108 431 348 198 79 305 488 210 157 225 611 489 25 671 104 299 444 185 121 178 349 451 287 841 477 735 414 153 391 520 653 762 574 349 358 717 200 348 528
50 594 108 431 348 196 77 303 488 210 157 225 611 504 23 671 104 299 444 185 121 178 349 451 287 841 477 763 405 153 391 520 653 762 574 349 358 717 200 337 540
60 594 108 431 348 194 75 302 488 210 157 225 611 507 56 671 104 299 444 185 121 178 349 451 287 841 477 776 392 153 391 520 653 762 574 349 358 717 200 331 554
70 594 108 431 348 193 72 302 488 210 157 225 611 502 64 671 104 299 444 185 121 178 349 451 287 841 477 783 380 153 391 520 653 762 574 349 358 717 200 327 563
80 594 108 431 348 191 69 302 488 210 157 225 611 502 68 671 104 299 444 185 121 178 349 451 287 841 477 788 367 153 391 520 653 762 574 349 358 717 200 321 569
90 586 99 431 348 194 59 302 488 210 157 225 611 502 70 671 104 299 444 185 121 178 349 451 287 841 477 789 359 153 391 520 653 762 574 349 358 717 200 313 574
100 577 85 431 348 267 34 302 488 210 157 225 611 502 72 671 104 299 444 185 121 178 349 451 287 841 477 789 359 153 391 520 653 762 574 349 358 717 200 306 577
110 578 75 431 348 268 35 302 488 210 157 225 611 502 75 671 104 299 444 185 121 178 349 451 287 841 477 789 359 153 391 520 653 762 574 349 358 717 200 302 577
120 581 62 431 348 275 33 302 488 209 158 225 611 502 77 671 104 299 444 185 121 178 349 447 288 841 477 789 359 153 391 520 653 762 574 349 358 717 200 302 577
130 598 44 431 348 286 30 302 488 209 158 225 611 502 78 671 104 299 444 185 121 178 349 440 296 843 483 789 359 153 391 520 653 762 574 349 358 717 200 302 577
140 610 29 431 348 306 34 302 488 209 158 225 611 502 79 671 104 299 444 185 121 178 349 433 300 844 491 789 359 153 391 520 653 762 574 349 358 717 200 302 577
150 629 22 431 348 327 47 302 488 210 159 225 611 502 81 671 104 299 444 193 118 178 349 431 301 843 496 789 359 153 391 520 653 762 574 349 358 717 200 302 577
160 638 22 431 348 345 52 302 488 210 161 225 611 502 83 671 104 299 444 202 117 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
170 648 23 431 348 363 53 302 488 210 161 225 611 502 86 671 104 299 444 206 118 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
180 666 32 431 348 380 54 302 488 210 161 225 611 500 96 671 104 299 444 206 118 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
190 682 52 431 348 398 58 302 488 210 162 225 611 487 114 671 104 299 444 207 118 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
200 697 63 431 348 409 65 302 488 210 162 214 596 471 130 671 104 299 444 208 118 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
210 714 69 431 348 417 72 302 488 210 162 208 587 461 145 671 104 299 444 209 118 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
220 730 75 431 348 421 78 302 488 210 162 205 577 455 160 671 104 299 444 210 118 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
230 745 83 431 348 422 78 302 488 210 162 205 572 446 169 671 104 299 444 211 118 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
240 752 96 431 348 422 79 302 488 210 163 206 568 439 176 671 104 299 444 212 119 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
250 755 110 431 348 422 79 302 488 210 163 207 567 435 178 671 104 299 444 213 119 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
260 763 119 431 348 422 80 302 488 210 163 207 567 435 178 671 104 299 444 213 119 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
270 765 127 431 348 422 81 302 488 210 164 207 567 435 178 671 104 299 444 217 120 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
280 765 129 431 348 423 81 302 488 210 165 207 567 435 178 671 104 299 444 220 122 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
290 765 129 431 348 423 82 302 488 210 165 207 567 435 178 671 104 299 444 220 122 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
300 765 129 431 348 423 82 302 488 210 165 207 567 435 178 671 104 299 444 220 122 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
310 765 129 431 348 423 82 302 488 210 165 207 567 435 178 671 104 299 444 220 122 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
320 765 129 431 348 423 83 302 488 210 165 207 567 435 178 671 104 299 444 220 122 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
330 765 129 431 348 423 84 302 488 210 165 207 567 435 178 671 104 299 444 221 123 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
340 765 129 431 348 423 84 302 488 210 165 207 567 435 178 671 104 299 444 221 123 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
350 765 129 431 348 423 84 302 488 210 165 207 567 435 178 674 103 299 444 221 123 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
360 765 129 431 348 423 84 302 488 210 165 207 567 435 178 684 97 299 444 221 123 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
370 765 129 431 348 423 84 302 488 210 165 207 567 435 178 691 95 299 444 221 123 178 349 431 301 843 497 789 359 153 391 520 653 762 574 349 358 717 200 302 577
380 765 129 431 348 423 86 302 488 210 165 207 567 435 178 694 95 299 444 221 123 178 349 431 301 843 497 789 359 153 391 517 650 762 574 349 358 717 200 302 577
390 765 129 431 348 423 86 302 488 210 165 207 567 435 178 699 96 299 444 221 123 178 349 431 301 843 497 789 359 153 391 499 649 762 574 349 358 717 200 302 577
400 765 129 431 348 423 86 302 488 210 165 207 567 435 178 709 102 299 444 221 123 178 349 431 301 843 497 789 359 153 391 482 648 762 574 349 358 717 200 302 577
410 765 129 431 348 423 86 302 488 210 165 207 567 435 178 717 111 299 444 221 123 178 349 431 301 843 497 789 359 153 391 465 644 762 574 349 358 717 200 302 577
420 770 131 431 348 423 86 302 488 210 165 207 567 435 178 726 125 299 444 221 123 178 349 431 301 843 497 789 359 153 391 454 636 762 574 349 358 717 200 302 577
430 776 131 431 348 423 86 302 488 210 165 207 567 433 179 732 140 299 444 221 123 178 349 431 301 843 497 789 359 153 391 445 630 762 574 349 358 717 200 302 577
440 779 133 431 348 423 87 302 488 210 165 207 567 432 179 738 153 299 444 221 123 178 349 431 301 843 497 789 359 153 391 440 622 762 574 349 358 717 200 302 577
450 780 133 431 348 423 87 302 488 210 165 207 567 432 179 740 162 299 444 221 123 178 349 431 301 843 497 789 359 153 391 437 616 762 574 349 358 717 200 302 577
460 789 141 431 348 423 87 302 488 210 165 207 567 432 179 741 165 299 444 221 123 178 349 431 301 843 497 789 359 153 391 437 614 762 574 349 358 716 201 302 577
470 798 149 431 348 423 87 302 488 210 165 207 567 432 179 741 165 299 444 221 123 178 349 431 301 843 497 789 359 153 391 437 614 762 574 349 358 716 201 302 577
480 803 155 431 348 423 87 302 488 210 165 207 567 432 179 741 165 299 444 221 123 178 349 431 301 843 497 789 359 153 391 437 614 762 574 349 358 716 201 302 577
490 807 163 431 348 423 87 302 488 210 165 207 567 432 179 741 165 299 444 221 123 178 349 431 301 843 497 789 359 153 391 437 614 762 574 349 358 716 201 302 577
500 809 176 431 348 425 90 302 488 210 165 207 567 432 179 741 165 299 444 221 123 178 349 431 301 843 497 789 359 153 391 437 614 762 574 349 358 716 202 302 577
510 806 190 431 348 425 93 302 488 210 165 207 567 432 179 750 165 299 444 221 123 178 349 431 301 843 497 789 359 153 391 437 614 762 574 349 358 716 202 302 577
520 805 199 431 348 425 93 302 488 210 165 207 567 432 179 761 166 299 444 221 123 178 349 431 301 843 497 789 359 153 391 437 614 762 574 349 358 716 202 302 577
530 805 203 431 348 425 93 302 488 210 165 207 567 432 179 771 171 299 444 221 123 178 349 431 301 843 497 789 359 153 391 437 614 762 574 349 358 716 202 302 577
540 809 207 431 348 425 93 302 488 210 165 207 567 432 179 778 176 299 444 221 123 178 349 431 301 843 497 789 359 153 391 437 614 762 574 349 358 716 202 302 577
550 816 214 431 348 425 93 302 488 210 165 207 567 431 179 783 185 299 444 221 123 178 349 431 301 843 497 789 359 153 391 437 614 762 574 349 358 716 202 302 577
560 820 218 431 348 425 93 302 488 210 165 207 567 430 180 784 193 299 444 221 123 178 349 431 301 843 497 789 359 153 391 437 614 762 574 349 358 716 202 302 577
570 822 219 431 348 425 93 302 488 210 165 207 567 430 180 783 197 299 444 221 123 178 349 431 301 843 497 789 359 153 391 437 614 762 574 349 358 716 202 302 577
