0 879 264 371 366 93 306 624 530 369 210 824 271 140 291 806 170 987 412 282 640 374 452 321 75 360 332 672 111 627 181 235 384 200 609 676 354 88 266 743 231
10 869 230 372 369 93 307 613 496 362 213 819 271 140 291 806 170 970 395 282 640 374 452 321 75 358 328 674 115 627 181 235 384 200 609 676 354 87 264 704 228
20 890 202 372 369 93 307 613 496 362 213 819 271 140 291 806 170 970 395 282 640 374 452 321 75 358 328 674 115 627 181 235 384 200 609 676 354 87 264 680 225
30 890 202 372 369 93 307 614 495 362 213 819 271 140 291 806 170 970 395 282 640 374 452 321 75 360 327 674 115 627 181 235 384 200 609 676 354 87 264 680 225
40 890 202 372 369 93 307 614 494 362 213 819 271 140 291 806 170 970 395 282 640 374 452 321 75 360 327 674 115 627 181 235 384 200 609 676 354 87 264 680 225
50 890 202 372 369 93 307 616 492 362 213 819 271 140 291 816 171 970 395 282 640 374 452 318 49 360 327 674 115 627 181 235 384 200 609 676 354 87 264 680 225
60 890 202 372 369 93 307 618 490 362 213 819 271 140 291 824 174 970 395 282 640 374 452 315 45 360 327 674 115 627 181 203 360 200 609 676 354 87 264 680 225
70 890 202 372 369 93 307 621 488 362 213 819 271 140 291 827 176 970 395 282 640 374 452 315 45 360 327 674 115 627 181 188 339 200 609 676 354 87 264 680 225
80 890 202 372 369 93 307 624 487 362 213 819 271 140 291 827 176 970 395 282 640 374 452 315 45 360 327 674 115 627 181 176 325 200 609 676 354 87 264 680 225
90 890 202 372 369 93 307 628 485 362 213 819 271 135 286 827 176 970 395 282 640 374 452 315 45 360 327 674 115 627 181 163 320 200 609 676 354 87 264 680 225
100 890 202 372 369 93 307 632 484 362 213 819 271 128 274 827 176 970 395 282 640 374 452 315 45 360 327 674 115 627 181 151 311 200 609 676 354 86 263 680 225
110 890 202 372 369 92 307 638 482 362 213 819 271 127 264 827 176 970 395 282 640 374 452 315 45 360 327 674 115 627 181 137 307 200 609 676 354 83 263 680 225
120 890 202 372 369 85 308 641 482 362 213 819 271 127 251 827 176 970 395 282 640 374 452 315 45 360 327 674 115 627 181 127 295 200 609 676 354 82 263 680 225
130 890 202 372 369 82 310 643 481 362 213 819 271 129 240 827 176 970 395 282 640 374 452 315 45 360 327 674 115 627 181 117 283 200 609 676 354 79 261 680 225
140 890 202 372 369 80 303 644 481 362 213 819 271 131 234 827 176 970 395 282 640 374 452 315 45 360 327 674 115 627 181 112 274 200 609 676 354 71 258 680 225
