0 810 237 92 410 386 173 910 217 639 573 347 281 851 266 360 174 915 482 274 247 246 583 350 266 348 373 200 346 108 185 1022 326 187 326 171 573 326 103 201 536
10 791 205 92 410 388 147 910 217 618 552 372 319 866 272 351 170 915 482 274 247 245 605 348 282 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 197 535
20 810 186 92 410 388 147 910 217 617 550 372 319 866 272 351 170 915 482 274 247 245 605 348 282 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 196 535
30 825 170 92 410 388 147 910 217 617 550 372 319 868 273 351 170 915 482 274 247 245 605 349 282 348 373 205 354 108 185 1022 326 181 317 171 573 326 103 196 535
40 825 170 92 410 388 147 910 217 617 550 372 320 876 279 351 170 915 482 274 247 245 605 350 281 344 370 205 354 108 185 1022 326 181 317 171 573 344 85 196 535
50 825 170 92 410 388 147 915 222 617 550 373 320 881 285 351 170 915 482 274 247 245 605 353 282 344 370 205 354 108 185 1022 326 181 317 171 573 349 84 196 535
60 825 170 92 410 388 147 928 237 617 550 374 322 882 288 351 170 915 482 274 247 245 605 355 282 344 370 205 354 108 185 1022 326 181 317 171 573 349 84 196 535
70 825 170 92 410 388 147 944 240 617 550 374 324 883 288 351 170 915 482 274 247 245 605 359 283 344 370 205 354 108 185 1022 326 181 317 171 573 349 84 196 535
80 825 170 92 410 388 147 958 245 617 550 375 326 883 288 351 170 915 482 274 247 245 605 362 284 344 370 205 354 108 185 1022 326 181 317 171 573 349 84 196 535
90 825 170 92 410 388 147 969 247 617 550 376 330 883 288 351 170 915 482 274 247 245 605 369 287 344 370 205 354 108 185 1022 326 181 317 171 573 349 84 196 535
100 825 170 92 410 388 147 976 253 617 550 376 332 883 288 351 170 915 482 274 247 245 605 375 288 344 370 205 354 108 185 1022 326 181 317 171 573 349 84 196 535
110 825 170 92 410 388 147 978 256 617 550 376 333 883 288 351 170 915 482 274 247 245 605 379 289 344 370 205 354 108 185 1022 326 181 317 171 573 349 84 195 535
120 825 170 92 410 388 147 979 256 617 550 376 333 883 288 351 170 915 482 274 247 244 607 379 289 344 370 205 354 108 185 1022 326 181 317 171 573 349 86 192 533
130 825 170 92 410 388 147 979 256 617 550 376 333 883 288 351 170 915 482 274 247 242 608 379 289 344 370 205 354 108 185 1022 326 181 317 171 573 350 89 191 533
140 825 170 92 410 388 147 978 257 617 550 376 333 883 288 351 170 915 482 274 247 242 608 379 289 344 370 205 354 108 185 1022 326 181 317 171 573 350 89 191 533
150 825 170 92 410 388 147 976 262 617 550 376 333 883 288 351 170 915 482 274 247 239 608 382 289 344 370 205 354 108 185 1022 326 181 317 171 573 350 89 191 533
160 825 170 92 410 388 147 972 266 617 550 382 337 883 288 351 170 915 482 274 247 238 608 382 289 342 379 205 354 108 185 1022 326 181 317 171 573 350 89 191 533
170 825 170 92 410 388 147 970 267 617 550 382 337 883 288 351 170 915 482 274 247 237 610 382 289 345 389 205 354 108 185 1022 326 181 317 171 573 350 89 191 533
180 825 170 92 410 388 147 970 267 617 550 382 337 883 288 351 170 915 482 274 247 234 611 382 289 345 389 205 354 108 185 1020 328 181 317 171 573 350 89 191 533
190 825 170 92 410 388 147 970 267 617 550 382 337 883 288 351 170 915 482 274 247 231 612 382 289 345 389 205 354 108 185 1020 345 181 317 171 573 350 89 191 533
200 825 170 92 410 388 147 970 267 617 550 382 337 883 288 351 170 915 482 274 247 228 613 382 289 345 389 205 354 108 185 1020 362 181 317 171 573 350 89 191 533
210 825 170 92 410 388 147 970 267 617 550 382 337 883 288 351 170 915 482 274 247 226 614 382 289 345 389 193 355 108 185 1019 379 180 313 171 573 350 89 191 533
220 825 170 92 410 388 147 970 267 617 550 382 337 883 288 351 170 915 482 274 247 223 614 382 289 345 389 176 350 108 185 1009 392 179 306 171 573 350 89 191 533
230 825 170 92 410 388 147 970 267 617 550 382 337 883 288 351 170 915 482 274 247 221 614 382 289 345 389 162 345 108 185 1003 402 179 304 171 573 350 89 191 533
240 825 170 92 410 388 147 970 267 617 550 382 337 883 288 351 170 915 482 274 247 219 615 382 289 345 389 147 340 108 185 997 413 177 308 171 573 350 89 191 533
250 825 170 92 410 388 147 970 267 617 550 382 337 883 288 351 170 915 482 274 247 217 615 382 289 345 389 135 335 108 185 986 418 170 309 171 573 350 89 191 533
260 825 170 92 410 388 147 970 267 617 550 382 337 883 288 351 170 915 482 274 247 215 615 382 289 345 389 123 324 108 185 973 422 167 307 171 573 350 89 191 533
270 825 170 92 410 388 147 970 267 617 550 382 337 883 288 351 170 915 482 274 247 212 615 382 289 345 389 116 315 108 185 959 423 167 307 171 573 350 89 191 533
