0 818 245 -2.679 418 394 -2.671 720 225 2.251 647 581 -3.004 355 289 -0.996 274 575 -0.095 253 573 -1.078 735 490 0.175 255 90 1.966 794 591 -2.906 358 274 0.947 381 208 2.191
10 818 252 -2.287 421 395 -2.828 722 221 2.185 649 593 -3.273 305 313 -0.957 299 596 -0.056 247 553 -1.061 729 489 -0.018 256 87 2.104 796 591 -3.034 336 230 0.946 391 204 2.164
20 818 252 -1.417 426 396 -2.871 725 218 2.277 639 598 -3.87 305 313 -0.87 299 596 0.03 247 553 -0.984 727 490 -0.555 257 85 1.762 800 591 -3.117 335 230 0.942 391 204 2.104
30 824 247 -0.483 419 393 -2.629 725 218 2.468 634 610 -4.551 305 313 -0.766 299 596 0.134 247 553 -0.884 738 483 -0.523 258 87 1.209 795 589 -2.851 335 230 0.927 391 204 2.04
40 840 242 -0.105 422 396 -2.026 725 218 3.267 635 629 -4.918 305 313 -0.657 299 596 0.243 247 553 -0.776 753 476 -0.329 265 96 0.606 784 588 -3.229 336 229 0.908 391 204 1.996
50 856 239 -0.09 422 398 -1.276 721 214 4.232 639 644 -4.952 305 313 -0.545 299 596 0.355 247 553 -0.665 764 474 -0.008 276 98 -0.106 774 593 -3.863 336 229 0.898 391 203 1.936
60 875 236 -0.16 422 398 -0.318 719 197 4.77 639 648 -4.511 305 313 -0.433 299 596 0.467 247 553 -0.553 779 477 0.352 286 93 -0.857 768 605 -4.517 336 229 0.892 391 203 1.864
70 891 233 -0.242 429 402 0.661 720 182 4.726 633 656 -3.783 305 313 -0.321 299 596 0.579 247 553 -0.441 794 486 0.624 291 78 -1.428 768 625 -4.819 336 229 0.888 391 203 1.801
80 909 227 -0.318 439 415 1.041 719 165 4.553 617 662 -3.282 305 313 -0.208 299 596 0.692 247 553 -0.329 808 498 0.784 291 59 -1.648 771 642 -4.909 336 229 0.884 391 203 1.75
90 924 220 -0.312 447 427 0.905 716 150 4.625 598 662 -3.069 305 313 -0.096 299 596 0.804 247 553 -0.216 820 511 0.865 292 54 -1.317 770 647 -4.454 336 229 0.881 391 203 1.683
100 941 214 -0.294 458 438 0.699 717 133 4.856 578 660 -2.998 305 313 0.016 299 596 0.917 247 553 -0.104 831 525 0.946 298 44 -0.67 763 655 -3.763 336 229 0.878 392 203 1.609
110 960 207 -0.28 472 448 0.487 721 114 4.973 561 657 -3.005 305 313 0.108 297 594 0.878 244 553 -0.1 841 540 1.046 314 38 -0.198 747 661 -3.336 336 229 0.874 392 204 1.557
120 978 202 -0.258 487 455 0.441 727 96 5.019 544 656 -3.138 305 313 0.116 294 591 0.42 240 555 -0.542 849 556 1.122 333 36 0.005 728 663 -3.156 336 229 0.871 392 204 1.499
130 985 202 0.13 498 463 0.76 733 77 5.037 525 657 -3.228 304 313 0.103 292 590 0.522 241 554 -0.447 857 574 1.177 353 37 0.077 708 662 -3.083 336 229 0.868 393 204 1.428
140 997 208 0.731 510 477 0.944 740 58 5.043 505 659 -3.269 304 313 0.133 292 590 1.31 241 554 0.181 864 592 1.207 372 38 0.095 688 661 -3.058 336 228 0.881 393 205 1.365
150 1008 221 1.098 518 486 0.706 744 47 5.235 486 662 -3.279 304 313 0.546 291 606 2.172 241 554 1 870 608 1.245 391 40 0.08 669 659 -3.061 335 228 0.894 393 206 1.326
160 1015 238 1.258 531 492 0.189 752 41 5.838 467 664 -3.263 304 314 1.42 290 626 2.521 241 554 1.403 870 614 1.747 410 41 0.053 650 658 -3.083 335 228 0.924 394 207 1.278
170 1021 256 1.335 548 491 -0.149 767 38 6.307 450 666 -3.223 300 325 2.286 290 630 2.622 241 554 1.616 863 626 2.335 429 42 0.021 632 657 -3.113 335 228 0.988 394 208 1.211
180 1025 275 1.375 563 487 -0.374 785 41 6.546 431 667 -3.142 287 334 2.612 288 630 2.627 241 554 1.747 848 636 2.682 447 42 -0.01 613 657 -3.145 335 227 1.05 395 209 1.137
190 1028 293 1.392 577 479 -0.617 804 48 6.647 412 666 -3.093 272 342 2.679 287 631 2.589 241 555 1.84 831 642 2.833 466 42 -0.043 594 657 -3.178 335 227 1.075 395 211 1.086
200 1032 311 1.412 587 469 -0.957 823 55 6.683 393 665 -3.054 259 349 2.667 286 632 2.54 241 555 1.912 811 648 2.888 473 42 0.186 575 658 -3.207 335 227 1.043 396 212 1.049
210 1035 329 1.441 593 455 -1.284 841 63 6.695 373 663 -3.034 247 353 2.943 285 633 2.492 240 555 1.969 792 653 2.908 481 47 0.861 555 660 -3.218 335 227 1.013 397 213 0.991
220 1036 345 1.521 596 439 -1.55 860 71 6.699 355 661 -3.029 230 355 3.087 284 634 2.457 240 556 2.031 772 657 2.915 486 62 1.41 535 661 -3.222 335 227 0.986 397 214 0.923
230 1037 362 1.625 594 419 -1.684 876 79 6.725 350 660 -3.044 214 356 3.088 282 635 2.432 240 556 2.082 754 661 2.925 486 81 1.637 516 663 -3.212 335 227 0.961 398 215 0.878
240 1037 377 1.771 591 400 -1.734 889 86 6.924 346 660 -3.053 197 357 3.129 281 636 2.421 240 556 2.125 737 665 2.978 484 100 1.709 497 664 -3.187 335 227 0.935 400 216 0.851
250 1032 390 2.054 589 383 -1.707 896 95 7.4 344 660 -3.062 182 360 3.199 280 637 2.419 240 557 2.16 719 666 3.123 482 118 1.7 478 665 -3.156 335 227 0.91 401 216 0.822
260 1022 401 2.483 589 369 -1.43 898 109 7.933 343 660 -3.067 165 359 3.291 278 638 2.428 240 557 2.199 701 665 3.205 481 135 1.566 459 664 -3.124 335 227 0.891 403 216 0.789
270 1011 409 2.47 594 351 -1.199 895 124 8.085 343 660 -3.069 148 357 3.397 275 641 2.459 239 558 2.227 681 664 3.247 482 154 1.477 440 664 -3.093 334 227 0.88 405 215 0.769
280 1003 420 2.04 602 333 -1.116 895 135 7.66 338 659 -3.07 131 353 3.454 265 646 2.847 236 562 2.271 661 661 3.262 484 173 1.435 433 663 -3.078 334 227 0.872 406 215 0.737
290 998 438 1.781 609 318 -1.161 902 147 7.093 333 659 -3.07 114 349 3.468 252 646 3.414 233 565 2.334 642 659 3.256 487 192 1.428 428 663 -3.074 334 226 0.864 407 215 0.72
