0 961 215 2.922 660 263 -0.871 737 159 -1.081 177 432 -2.732 277 435 2.657 633 229 -1.679 707 281 -2.688 951 160 0.549 443 150 1.805 66 283 -1.46 129 177 -1.334 540 650 -2.151
10 961 218 2.961 676 242 -0.879 735 161 -0.907 180 432 -3.099 280 433 2.583 619 215 -1.706 715 288 -2.649 952 158 0.544 453 172 1.536 79 271 -1.729 128 180 -1.418 541 651 -2.195
20 961 218 3.048 676 242 -0.906 733 165 -1.174 185 432 -3.322 285 429 2.58 619 214 -1.765 715 288 -2.564 953 159 0.54 457 183 0.94 73 260 -2.294 127 184 -1.318 543 655 -1.962
30 961 219 3.152 676 242 -0.963 731 160 -1.727 170 436 -3.471 274 434 2.675 619 213 -1.836 715 288 -2.476 955 159 0.538 470 191 0.371 70 256 -2.294 127 177 -1.716 541 647 -1.809
40 961 219 3.261 676 241 -1.033 730 150 -1.617 153 442 -3.441 260 443 2.565 619 212 -1.911 715 288 -2.396 956 160 0.536 476 193 0.411 66 246 -1.701 120 164 -2.184 536 637 -2.229
50 961 220 3.372 677 240 -1.096 731 133 -1.404 136 446 -3.336 245 453 2.573 618 211 -1.988 715 288 -2.327 958 160 0.536 484 200 0.981 68 229 -1.264 119 162 -1.869 527 631 -2.878
60 961 221 3.485 677 239 -1.142 737 116 -1.196 116 449 -3.272 230 462 2.665 618 210 -2.065 715 288 -2.281 960 161 0.536 489 216 1.489 73 218 -1.082 120 149 -1.26 516 633 -3.607
70 961 221 3.597 677 238 -1.206 745 98 -1.114 97 452 -3.249 213 469 2.738 617 209 -2.142 715 288 -2.249 961 161 0.537 488 235 1.705 76 214 -1.015 129 135 -0.873 508 642 -4.334
80 961 221 3.709 677 238 -1.278 754 81 -1.082 78 454 -3.235 196 476 2.824 616 207 -2.208 715 288 -2.221 963 161 0.544 484 254 1.774 86 198 -0.992 143 121 -0.7 506 650 -4.491
90 961 222 3.822 677 237 -1.342 763 64 -1.074 71 453 -2.798 178 481 2.914 615 206 -2.268 715 288 -2.198 964 162 0.552 481 270 1.7 97 182 -0.984 159 109 -0.638 501 657 -3.919
100 961 222 3.934 678 237 -1.381 771 52 -0.89 62 444 -2.148 160 484 2.957 615 205 -2.326 715 288 -2.184 966 162 0.563 481 287 1.539 108 165 -0.981 175 97 -0.616 488 662 -3.335
110 961 222 4.047 678 237 -1.411 780 45 -0.376 56 427 -1.783 140 488 2.979 604 195 -2.45 716 288 -2.197 967 163 0.576 482 306 1.452 119 149 -0.978 191 86 -0.608 469 663 -3.065
120 960 222 4.159 678 236 -1.438 795 44 0.175 53 407 -1.651 121 491 2.989 595 186 -2.248 716 289 -2.195 969 163 0.594 485 325 1.416 129 133 -0.956 206 75 -0.601 450 660 -2.972
130 960 222 4.272 678 236 -1.464 812 51 0.449 52 388 -1.624 102 494 2.985 589 175 -1.791 716 289 -2.175 971 162 0.624 488 343 1.419 140 120 -0.837 221 65 -0.576 433 657 -2.988
140 960 222 4.384 678 235 -1.499 828 60 0.559 51 370 -1.636 92 495 3.186 590 157 -1.42 716 289 -2.23 973 163 0.656 491 359 1.471 152 108 -0.725 234 57 -0.469 416 656 -3.137
150 960 222 4.497 678 233 -1.56 843 69 0.505 48 352 -1.651 82 491 3.807 594 139 -1.281 716 289 -2.221 974 164 0.688 493 375 1.615 167 96 -0.634 250 50 -0.321 397 657 -3.232
160 960 223 4.609 678 232 -1.629 859 76 0.399 45 333 -1.651 72 477 4.254 597 123 -1.357 716 289 -2.211 975 164 0.72 493 391 1.696 182 86 -0.581 267 45 -0.244 377 659 -3.275
170 960 223 4.722 678 231 -1.674 877 83 0.359 43 318 -1.581 65 458 4.433 598 107 -1.499 716 289 -2.207 976 165 0.765 492 409 1.746 198 76 -0.54 285 41 -0.196 358 662 -3.282
180 960 223 4.834 678 229 -1.704 893 90 0.415 44 302 -1.397 61 439 4.496 599 90 -1.494 716 289 -2.206 978 165 0.816 490 428 1.769 215 66 -0.504 303 38 -0.157 340 664 -3.261
