0 138 248 706 46 375 598 145 345 224 63 835 121 298 598 711 228 593 631 768 503 686 39 583 607 788 331 172 274 285 516 752 53 522 528 618 472 829 111 756 554
10 115 261 707 50 375 598 128 328 224 63 835 138 298 598 711 228 596 639 768 503 667 31 579 598 772 308 193 245 265 484 750 56 522 528 618 472 820 97 756 554
20 115 261 707 50 375 598 128 328 224 63 830 140 298 598 711 228 596 639 768 503 667 31 579 598 796 281 194 243 262 479 750 56 522 528 618 472 820 97 756 554
30 115 261 707 50 375 598 127 327 224 63 825 147 298 598 711 228 596 639 768 503 667 31 579 598 800 270 195 243 262 477 750 56 522 528 618 472 820 103 756 554
40 115 261 707 50 375 598 121 315 224 63 822 152 298 598 711 228 596 639 768 503 667 31 579 598 800 270 195 243 262 477 750 56 522 528 618 472 817 108 756 554
50 114 259 707 50 375 598 113 303 224 63 821 153 298 598 711 228 596 639 768 503 667 31 579 598 800 270 195 242 262 477 750 56 522 528 618 472 816 109 756 554
60 115 245 707 50 375 598 110 289 229 61 821 153 298 598 711 228 596 639 768 503 667 31 579 598 800 270 195 241 262 477 750 56 522 528 618 472 816 109 756 554
70 116 240 707 50 375 598 105 283 247 57 821 153 298 598 711 228 596 639 768 503 667 31 579 598 800 270 195 240 262 477 750 56 522 528 618 472 816 109 756 554
80 118 242 707 50 375 598 97 281 267 60 821 153 298 598 711 228 596 639 768 503 667 31 579 598 800 270 195 239 262 477 750 56 522 528 618 472 816 109 756 554
90 121 245 707 50 375 598 95 280 285 59 821 153 298 598 711 228 596 639 768 503 667 31 579 598 800 270 195 238 262 477 750 56 522 528 618 472 816 109 756 554
100 121 245 707 50 375 598 95 281 303 55 821 153 298 598 711 228 596 639 768 503 667 31 579 598 800 270 195 238 262 477 750 56 522 528 618 472 816 109 756 554
110 122 240 707 50 375 598 95 281 319 44 821 153 298 598 711 228 596 639 768 503 667 31 579 598 800 270 198 232 262 477 750 56 522 528 618 472 816 109 756 554
120 124 220 707 50 375 598 95 281 337 37 821 153 298 598 711 228 596 639 768 503 667 31 579 598 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
130 115 211 707 50 375 598 100 282 353 37 821 153 298 598 711 228 596 639 768 503 667 31 579 598 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
140 114 206 707 50 375 598 102 285 364 36 821 153 298 598 711 228 596 639 768 503 667 31 579 598 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
150 114 202 707 50 375 598 102 285 369 33 821 153 298 598 711 228 596 639 768 503 667 31 579 598 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
160 114 202 707 50 375 598 102 285 373 31 821 153 298 598 711 228 596 639 768 503 667 31 579 598 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
170 114 201 707 50 375 598 102 285 375 30 821 153 298 598 711 228 596 639 768 503 667 31 579 598 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
180 114 200 707 50 375 598 102 285 377 30 821 153 298 598 711 228 592 638 768 503 667 31 578 596 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
190 114 200 707 50 375 598 102 285 377 30 821 153 298 598 711 228 575 635 768 503 667 31 578 591 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
200 114 199 707 50 375 598 102 285 378 29 821 153 298 598 711 228 561 627 768 503 667 31 579 587 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
210 114 199 707 50 375 598 102 285 379 29 821 153 298 598 711 228 551 621 768 503 667 31 579 587 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
220 114 198 707 50 375 598 102 285 379 29 821 153 298 598 711 228 546 614 768 503 667 31 580 586 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
230 114 198 707 50 375 598 102 285 380 29 821 153 298 598 711 228 544 610 768 503 667 31 581 586 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
240 114 197 707 50 375 598 102 285 380 29 821 153 298 598 711 228 544 610 768 503 667 31 581 586 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
250 114 197 707 50 375 598 102 285 380 29 821 153 298 598 711 228 544 610 768 503 667 31 581 586 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
260 114 196 707 50 375 598 102 285 380 29 821 153 298 598 711 228 544 610 768 503 667 31 581 586 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
270 114 196 707 50 375 598 102 285 380 29 821 153 298 598 711 228 544 610 768 503 667 31 581 586 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
280 114 195 707 50 375 598 102 285 380 29 821 153 298 598 711 228 544 610 768 503 667 31 581 586 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
290 114 194 707 50 375 598 102 285 380 29 821 153 298 598 711 228 544 610 768 503 667 31 581 586 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
300 114 194 707 50 375 598 102 285 380 29 821 153 298 598 711 228 544 610 768 503 667 31 581 586 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
310 114 193 707 50 375 598 102 285 380 29 821 153 298 598 711 228 544 610 768 503 667 31 581 586 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
320 114 193 707 50 375 598 102 285 380 29 821 153 298 598 711 228 544 610 768 503 667 31 581 586 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
330 114 192 707 50 375 598 102 285 380 29 821 153 298 598 711 228 544 610 768 503 667 31 581 586 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
340 115 192 707 50 375 598 102 285 380 29 821 153 298 598 711 228 544 610 768 503 667 31 581 586 800 270 199 230 262 477 750 56 522 528 618 472 816 109 756 554
