0 316 529 632 468 712 166 591 48 771 348 320 162 620 93 579 643 482 238 202 209 341 450 748 240 380 173 976 308 688 463 156 512 442 250 209 422 657 179 970 476
10 299 512 630 467 695 149 591 48 771 348 303 133 620 93 576 609 483 237 202 209 341 450 761 239 386 171 976 308 673 470 156 512 440 250 206 443 657 179 970 476
20 299 512 630 467 694 147 591 48 771 348 286 121 620 93 576 609 483 237 202 209 341 450 761 239 387 171 976 308 673 470 156 512 440 250 204 445 657 179 970 476
30 299 512 630 467 701 132 591 48 771 348 280 126 620 93 576 609 483 237 202 209 341 450 761 239 400 173 976 308 673 470 156 512 440 250 173 446 650 176 970 476
40 299 512 630 467 740 99 591 48 771 348 276 131 620 93 576 609 483 237 202 209 341 450 761 239 415 195 976 308 673 470 156 512 440 250 152 452 650 176 970 476
50 299 512 637 452 760 81 591 48 771 348 275 135 620 93 576 609 483 237 202 209 341 450 761 239 423 201 976 308 678 471 156 512 440 250 152 452 650 176 970 476
60 299 512 637 452 774 70 591 48 771 348 275 135 620 93 576 609 483 237 202 209 341 450 761 239 424 206 976 308 692 465 156 512 440 250 152 452 650 176 970 476
70 299 512 637 452 789 65 591 48 771 348 275 135 620 93 576 609 483 237 202 209 341 450 761 239 426 210 976 308 695 462 156 512 441 251 152 452 650 176 970 476
80 299 512 637 452 809 64 591 48 771 348 275 135 620 93 576 609 481 238 202 209 341 450 761 239 430 214 976 308 696 461 156 512 441 257 152 452 650 176 970 476
90 299 512 637 452 828 59 591 48 771 348 275 135 620 93 576 609 469 245 202 209 341 450 761 239 431 217 976 308 696 461 156 512 429 262 152 452 650 176 970 476
100 299 512 637 452 839 47 591 48 771 348 275 135 620 93 576 609 470 261 202 209 341 450 761 239 431 221 976 308 696 461 156 512 426 264 152 452 650 176 970 476
110 299 512 637 452 854 51 591 48 771 348 275 135 620 93 576 609 469 278 202 209 341 450 761 239 435 228 976 308 696 461 156 512 426 271 152 452 650 176 970 476
120 299 512 636 452 859 53 591 48 771 348 275 135 620 93 576 609 466 289 202 209 341 450 761 239 438 233 976 308 696 461 156 512 424 274 152 452 650 176 970 476
130 299 512 636 452 870 59 591 48 771 348 275 135 620 93 576 609 462 299 202 209 341 450 761 239 439 234 976 308 698 461 156 512 425 276 152 452 650 176 970 476
140 299 512 636 452 883 81 591 48 771 348 275 135 620 93 576 609 455 310 202 209 341 450 761 239 439 234 976 308 700 461 156 512 426 277 152 452 650 176 970 476
