0 999 252 2.515 247 416 0.602 204 74 -1.19 699 179 2.983 315 620 -1.66 239 369 1.459 626 338 -0.067 775 592 -0.161 446 160 0.748 417 502 -2.008 828 483 2.103 719 513 2.778
10 1006 252 2.246 230 452 0.642 202 76 -1.04 701 178 3.293 315 623 -1.75 237 351 1.498 648 348 -0.336 772 592 -0.239 444 159 0.637 415 504 -1.615 830 477 1.971 722 512 3.026
20 1002 262 1.65 230 452 0.728 201 79 -1.264 702 179 3.467 315 627 -1.5 237 351 1.585 658 341 -0.871 770 593 -0.331 442 157 0.421 415 504 -0.746 831 474 1.627 727 512 3.267
30 1004 275 0.939 230 452 0.832 205 74 -0.812 703 179 3.851 315 621 -1.853 237 351 1.688 662 329 -1.51 768 593 -0.106 441 158 0.757 419 505 0.269 831 486 1.462 727 512 3.537
40 1015 283 0.307 230 452 0.941 219 65 -0.408 693 164 4.273 316 622 -1.744 237 351 1.798 659 313 -1.93 769 594 0.699 451 168 0.785 432 516 0.869 836 503 1.178 727 512 4.364
50 1020 285 0.528 230 452 1.053 238 59 -0.244 687 148 4.354 316 623 -1.364 237 351 1.909 650 297 -2.208 772 605 1.518 463 178 0.542 442 529 0.968 845 519 1.023 727 512 5.385
60 1028 294 1.123 230 452 1.165 257 55 -0.191 680 131 4.317 318 615 -1.179 237 351 2.021 637 283 -2.34 769 624 1.873 476 183 0.361 451 540 0.76 855 535 0.979 731 512 6.454
70 1031 311 1.496 230 452 1.277 276 52 -0.193 675 119 4.259 318 615 -0.435 237 351 2.134 625 272 -2.453 763 639 1.925 482 188 0.801 463 547 0.39 866 551 0.977 743 522 7.163
80 1031 329 1.638 230 452 1.39 294 48 -0.215 672 108 4.575 318 615 0.556 237 351 2.246 610 262 -2.603 759 651 1.986 488 201 1.391 480 549 0.056 876 567 1.01 753 538 7.416
90 1030 348 1.684 230 452 1.502 313 43 -0.243 672 88 4.751 318 619 1.61 237 351 2.344 599 255 -2.606 753 658 2.542 488 220 1.679 499 549 -0.067 886 583 1.049 760 556 7.475
100 1029 365 1.679 230 452 1.615 332 38 -0.254 673 69 4.827 311 636 2.19 237 352 2.431 595 252 -2.103 737 662 3.04 485 239 1.775 517 547 -0.146 892 594 1.194 767 574 7.503
110 1030 383 1.66 231 449 1.779 349 34 -0.227 676 51 4.874 300 649 2.379 240 350 2.609 590 236 -1.745 717 662 3.237 481 255 1.737 535 543 -0.23 892 604 1.787 774 592 7.515
120 1032 399 1.66 230 444 1.287 365 32 -0.075 678 44 5.321 291 653 2.862 242 348 2.516 589 217 -1.598 698 659 3.298 480 271 1.564 551 538 -0.35 884 615 2.426 779 609 7.565
130 1031 415 1.757 229 441 1.39 383 32 0.065 690 37 5.935 275 653 3.291 243 347 2.785 589 197 -1.533 681 657 3.269 482 290 1.442 565 531 -0.574 868 625 2.731 783 624 7.622
140 1027 431 1.927 229 441 2.071 403 34 0.132 707 35 6.285 257 648 3.503 233 347 3.284 590 177 -1.51 664 656 3.133 485 310 1.394 576 521 -0.88 851 631 2.839 784 628 7.651
150 1022 447 2.017 219 447 2.874 422 37 0.155 727 37 6.42 240 640 3.598 216 342 3.478 591 157 -1.502 645 657 3.055 488 328 1.393 584 508 -1.205 851 631 2.858 784 628 7.681
160 1015 463 2.07 202 449 3.197 441 40 0.144 746 40 6.455 222 631 3.637 199 336 3.463 593 138 -1.502 625 659 3.017 491 345 1.465 586 493 -1.573 851 631 2.843 784 628 7.709
170 1007 479 2.108 184 449 3.204 458 42 0.07 765 43 6.453 204 621 3.651 181 332 3.432 594 119 -1.514 606 662 3.008 491 363 1.575 583 476 -1.8 851 631 2.816 784 628 7.72
180 998 496 2.133 166 448 3.135 473 42 0.034 784 46 6.44 188 612 3.667 164 327 3.475 595 101 -1.531 587 664 3.026 491 382 1.635 582 464 -1.566 847 632 2.784 784 628 7.736
190 988 513 2.145 147 449 3.08 478 45 0.565 804 49 6.435 172 602 3.695 147 321 3.529 595 82 -1.547 569 666 3.053 489 402 1.67 585 447 -1.255 847 632 2.759 784 628 7.747
200 977 529 2.163 127 451 3.057 483 50 1.197 823 52 6.449 156 592 3.736 130 314 3.553 596 63 -1.566 551 667 3.132 487 422 1.683 592 431 -1.155 847 632 2.75 784 628 7.734
210 966 544 2.191 108 452 3.061 486 69 1.501 838 56 6.552 143 582 3.855 113 306 3.601 596 50 -1.405 532 666 3.191 485 440 1.678 596 418 -1.377 847 632 2.747 784 628 7.744
220 955 560 2.222 88 454 3.061 486 89 1.613 854 62 6.74 130 569 3.956 96 297 3.632 600 44 -0.778 513 665 3.233 485 452 1.432 596 401 -1.678 847 632 2.746 784 628 7.739
230 945 573 2.306 75 455 3.176 485 109 1.651 870 71 6.849 118 555 4.025 79 287 3.641 614 37 -0.229 493 663 3.254 491 466 1.031 593 382 -1.807 847 632 2.746 784 628 7.743
240 931 585 2.446 67 451 3.757 483 127 1.645 886 82 6.907 106 540 4.071 65 280 3.661 632 36 0.059 474 660 3.259 501 478 0.749 588 365 -1.824 847 632 2.745 784 627 7.799
250 920 594 2.519 59 439 4.335 482 146 1.621 902 94 6.93 95 525 4.109 60 274 4.178 651 39 0.177 455 658 3.243 514 487 0.493 585 350 -1.689 847 632 2.745 784 624 7.981
260 916 596 2.566 54 420 4.581 482 165 1.591 918 106 6.943 85 509 4.146 58 261 4.797 669 42 0.167 436 657 3.215 529 493 0.239 585 349 -1.588 847 632 2.745 785 621 8.055
270 912 599 2.592 53 401 4.661 481 184 1.559 932 118 6.967 76 494 4.238 63 243 5.123 685 44 0.04 417 656 3.184 545 494 -0.012 586 347 -1.549 847 632 2.745 785 621 7.908
280 910 600 2.602 52 382 4.668 482 203 1.526 947 130 6.998 68 477 4.318 73 225 5.243 703 43 -0.116 399 655 3.151 559 492 -0.304 586 345 -1.533 848 632 2.736 785 621 7.809
290 910 600 2.605 51 363 4.648 483 222 1.497 959 142 7.075 62 460 4.367 83 209 5.273 722 39 -0.184 380 655 3.118 573 485 -0.598 586 343 -1.526 850 631 3.02 785 621 7.769
