0 192 329 781 555 225 83 474 291 787 74 704 92 135 414 217 370 937 311 462 509 357 52 921 163 217 587 849 508 393 179 174 410 344 553 243 593 233 504 648 113
10 195 314 781 555 225 83 474 291 768 57 704 92 120 385 191 373 937 311 462 509 335 31 921 163 208 585 849 508 393 179 191 417 344 553 251 594 233 504 648 113
20 195 314 781 555 225 83 474 291 768 57 704 92 119 385 190 376 937 311 462 509 335 31 921 163 208 585 849 508 393 179 192 420 344 553 251 594 233 504 648 113
30 195 314 781 555 225 83 474 291 768 57 704 92 117 385 189 376 937 311 462 509 334 31 921 163 208 585 849 508 393 179 192 420 344 553 251 594 233 504 648 113
40 195 314 781 555 225 83 474 291 768 57 704 92 114 385 188 377 937 311 462 509 333 31 921 163 211 591 849 508 393 179 192 421 344 553 255 595 233 504 648 113
50 195 314 781 555 225 83 474 291 768 57 704 92 111 384 187 379 937 311 462 509 332 31 921 163 212 591 849 508 393 179 192 422 344 553 256 595 233 504 648 113
60 195 314 781 555 225 83 474 291 768 57 704 92 107 383 186 380 937 311 462 509 332 31 921 163 212 591 849 508 393 179 193 423 344 553 256 595 233 504 648 113
70 195 314 781 555 225 83 474 291 768 57 704 92 103 381 186 381 937 311 462 509 332 31 921 163 203 590 849 508 393 179 193 425 344 553 246 596 233 504 648 113
80 195 314 781 555 225 83 474 291 768 57 704 92 99 379 185 381 937 311 462 509 332 31 921 163 185 586 849 508 393 179 193 425 344 553 227 601 233 504 648 113
90 195 314 781 555 225 83 474 291 768 57 704 92 93 375 185 382 937 311 462 509 331 31 920 167 177 581 849 508 393 179 193 425 344 553 211 609 233 504 648 113
100 195 314 781 555 225 83 474 291 768 57 704 92 87 372 184 382 937 311 462 509 331 31 919 172 176 579 849 508 393 179 193 425 344 553 195 619 233 504 648 113
110 195 314 781 555 225 83 474 291 768 57 704 92 66 360 182 384 937 311 462 509 331 31 918 173 178 582 849 508 393 179 193 427 344 553 179 626 233 504 648 113
