0 435 223 1.128 892 282 0.652 720 295 -2.405 447 538 1.043 263 491 0.188 352 610 -2.711 301 344 -2.61 1023 317 -0.318 188 119 -2.092 431 206 3.048 900 90 1.823 697 255 -1.086
10 478 234 1.128 918 306 0.603 725 301 -2.381 452 539 0.847 259 490 0.37 354 619 -2.98 301 344 -2.427 1035 329 0.073 190 123 -1.783 424 203 3.021 910 112 1.554 694 246 -1.095
20 479 236 1.128 924 309 0.448 725 301 -2.329 464 547 0.511 259 489 0.83 343 621 -3.577 302 345 -2.292 1035 329 0.943 189 126 -0.949 423 203 2.962 914 123 0.957 695 244 -1.115
30 480 238 1.13 936 314 0.292 725 301 -2.29 481 554 0.313 258 489 1.152 334 631 -4.207 306 350 -2.076 1034 340 1.816 194 121 -0.817 422 203 2.899 925 129 0.278 696 243 -1.138
40 481 240 1.133 955 319 0.235 725 301 -2.259 500 559 0.232 258 492 1.944 328 647 -4.461 303 345 -2.113 1028 354 2.084 200 111 -1.274 420 204 2.86 940 131 0.045 697 241 -1.16
50 481 241 1.136 973 323 0.224 725 301 -2.232 518 563 0.174 247 501 2.654 326 651 -4.045 295 336 -2.524 1024 365 1.733 199 96 -1.801 419 204 2.83 949 133 0.475 697 240 -1.206
60 482 243 1.139 989 326 0.221 725 301 -2.207 536 565 0.077 229 507 2.915 315 657 -3.407 280 331 -2.977 1025 384 1.405 198 92 -1.641 418 204 2.785 961 145 0.923 697 239 -1.272
70 483 245 1.142 1008 331 0.212 725 301 -2.183 555 566 0.001 211 510 2.962 297 657 -3.027 261 330 -3.179 1029 401 1.324 201 83 -0.993 417 205 2.719 971 162 1.102 698 238 -1.338
80 484 246 1.151 1020 333 0.332 725 301 -2.159 573 565 -0.088 193 514 2.926 279 653 -2.863 243 332 -3.253 1031 412 1.627 214 71 -0.548 415 205 2.657 979 179 1.153 698 236 -1.38
90 484 248 1.17 1028 339 0.917 725 300 -2.135 591 562 -0.192 174 518 2.876 260 647 -2.792 228 332 -3.085 1028 428 1.979 232 63 -0.372 414 206 2.599 987 196 1.15 698 234 -1.408
100 485 249 1.193 1033 354 1.44 724 300 -2.11 609 558 -0.259 156 524 2.85 242 640 -2.761 211 330 -2.923 1019 445 2.138 251 56 -0.31 413 207 2.53 995 214 1.126 699 233 -1.421
110 489 263 1.297 1032 373 1.684 723 297 -1.966 627 553 -0.244 137 530 2.83 224 633 -2.74 194 325 -2.847 1009 461 2.186 270 50 -0.288 406 214 2.214 1003 230 1.097 700 218 -1.538
120 492 278 1.497 1029 391 1.779 722 293 -1.75 644 550 -0.192 120 535 2.861 207 625 -2.711 177 319 -2.745 1000 475 2.131 289 45 -0.28 401 226 1.714 1012 247 1.076 698 203 -1.797
130 491 296 1.681 1025 409 1.812 721 288 -1.678 650 550 0.165 114 535 3.375 191 617 -2.667 160 312 -2.752 992 491 1.979 308 39 -0.273 401 232 1.104 1021 263 1.081 692 185 -1.98
140 488 316 1.757 1020 428 1.824 720 274 -1.689 660 554 0.565 101 527 3.891 176 608 -2.537 142 305 -2.771 985 509 1.902 325 35 -0.238 410 239 0.623 1028 277 1.18 683 167 -2.055
150 484 334 1.773 1015 448 1.828 717 256 -1.735 673 566 0.904 89 512 4.159 161 597 -2.461 125 298 -2.737 979 526 1.903 341 32 -0.083 427 248 0.416 1032 291 1.379 674 151 -2.105
160 481 351 1.706 1011 465 1.846 714 237 -1.771 682 581 1.101 81 495 4.273 147 585 -2.413 108 290 -2.708 973 540 2.046 359 32 0.058 445 255 0.345 1034 309 1.537 664 136 -2.184
170 481 368 1.549 1006 481 1.876 709 222 -1.9 689 598 1.248 73 477 4.32 133 572 -2.374 91 281 -2.68 964 553 2.261 379 34 0.122 464 262 0.316 1034 327 1.613 652 120 -2.249
