0 215 392 884 274 883 624 692 56 344 602 677 293 1015 309 456 569 111 174 749 568 129 423 828 198 892 82 513 518 629 379 876 258 305 659 373 394 986 430 235 209
10 215 392 849 263 883 624 692 56 324 577 669 321 998 292 456 592 111 174 749 568 129 423 828 198 875 65 513 518 629 379 890 247 306 666 373 394 986 430 235 209
20 215 392 849 263 883 624 692 56 321 573 669 321 1002 289 457 599 111 174 749 568 129 423 828 198 875 65 512 514 629 379 890 247 341 678 373 394 986 430 235 209
30 215 392 849 263 883 624 692 56 321 573 669 321 1012 283 456 601 111 174 749 568 129 423 828 198 875 65 511 509 629 379 890 247 369 676 373 394 986 430 235 209
40 215 392 849 263 883 624 692 56 321 573 669 321 1018 276 456 601 111 174 749 568 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 986 430 235 209
50 215 392 849 263 883 624 692 56 321 573 669 321 1018 276 456 601 111 174 749 568 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 986 430 235 209
60 215 392 849 263 883 624 692 56 321 573 669 321 1018 276 456 601 111 174 749 568 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 986 430 235 209
70 215 392 849 263 883 624 692 56 321 573 669 321 1018 276 456 601 111 174 749 568 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 986 430 235 209
80 215 392 849 263 883 624 692 56 321 573 669 321 1018 276 456 601 111 174 749 568 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 982 431 235 209
90 215 392 849 263 883 624 692 56 321 573 669 321 1018 276 456 601 111 174 749 568 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 976 433 235 209
100 215 392 849 263 883 624 692 56 321 573 669 321 1018 276 456 601 111 174 749 568 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 969 433 235 209
110 215 392 849 263 883 624 692 56 321 573 669 321 1016 282 456 601 111 174 749 568 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 966 432 235 209
120 215 392 849 263 883 624 692 56 321 573 669 321 1021 299 456 601 111 174 749 568 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 966 432 235 209
130 215 392 849 263 883 624 692 56 321 573 669 321 1026 315 456 601 111 174 749 568 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 966 432 235 209
140 215 392 849 263 883 624 692 56 321 573 669 321 1027 330 456 601 111 174 749 568 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 966 432 235 209
150 215 392 849 263 883 624 692 56 321 573 669 321 1025 344 456 601 111 174 749 567 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 966 432 235 209
160 215 392 849 263 883 624 692 56 321 573 669 321 1022 361 456 601 111 174 749 567 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 966 432 235 209
170 215 392 849 263 883 624 692 56 321 573 669 321 1017 377 456 601 111 174 749 567 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 966 432 235 209
180 215 392 849 263 883 624 692 56 321 573 669 321 1013 395 456 601 111 174 749 567 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 966 432 235 209
190 215 392 849 263 883 624 692 56 321 573 669 321 1009 413 456 601 111 174 749 567 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 966 432 235 209
200 215 392 849 263 873 620 692 56 321 573 669 321 1007 430 456 601 111 174 749 567 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 963 432 235 209
210 215 392 849 263 854 616 692 56 321 573 669 321 1005 446 456 601 111 174 749 567 129 423 828 198 875 65 511 507 629 379 890 247 375 675 373 394 963 432 235 209
220 215 392 849 263 838 623 692 56 321 573 669 321 998 461 456 601 111 174 749 567 129 423 828 198 875 65 501 517 629 379 890 247 375 675 373 394 965 432 235 209
230 215 392 849 263 821 630 692 56 321 573 669 321 986 470 456 601 122 170 749 567 129 423 828 198 875 65 495 527 629 379 890 247 375 675 373 394 965 431 235 209
240 215 392 849 263 806 628 692 56 321 573 669 321 975 475 456 601 135 158 749 567 129 423 828 198 875 65 495 533 629 379 890 247 375 675 373 394 966 432 235 209
250 215 392 849 263 796 630 692 56 321 573 669 321 966 482 456 601 146 146 749 567 129 423 828 198 875 65 495 534 629 379 890 247 375 675 373 394 966 433 235 209
260 215 392 849 263 786 627 692 56 321 573 669 321 956 485 456 601 162 138 749 567 129 423 828 198 875 65 495 534 629 379 890 247 375 675 373 394 966 433 235 209
