0 991 244 1024 394 239 408 327 308 171 284 1033 307 173 231 760 361 618 330 570 584 895 438 152 401 475 589 909 239 1011 275 283 526 436 461 292 131 204 185 836 142
10 964 220 1024 394 219 401 327 308 171 284 1047 338 173 231 760 361 601 313 570 584 895 438 152 401 475 589 909 239 1039 294 283 526 439 455 292 131 204 185 836 142
20 964 220 1024 394 219 401 327 308 171 284 1047 338 173 231 760 361 601 313 570 584 895 438 152 401 475 589 909 239 1053 287 283 526 452 456 292 131 204 185 836 142
30 964 220 1024 394 219 401 327 308 171 284 1047 338 173 231 760 361 601 313 570 584 895 438 152 401 475 589 909 239 1027 228 283 526 488 464 292 131 204 185 836 142
40 964 220 1024 394 218 402 327 308 171 284 1047 338 173 231 760 361 601 313 570 584 895 438 152 401 475 589 909 239 1024 228 283 526 488 464 292 131 204 185 836 142
50 964 220 1024 394 216 402 327 308 171 284 1047 338 173 231 760 361 599 317 570 584 895 438 152 401 475 589 909 239 1024 228 283 526 488 464 292 131 204 185 836 142
60 964 220 1024 394 214 403 327 308 171 284 1045 345 173 231 760 361 598 319 570 584 895 438 152 401 475 589 909 239 1024 228 283 526 488 464 292 131 204 185 836 142
70 964 220 1020 406 211 403 327 308 171 284 1027 363 173 231 760 361 598 319 570 584 895 438 152 401 476 597 909 239 1024 228 283 526 488 464 292 131 204 185 836 142
80 964 220 1021 418 207 403 327 308 171 284 1008 376 173 231 760 361 598 319 570 584 895 438 152 401 477 601 909 239 1024 228 283 526 488 464 292 131 204 185 836 142
90 964 220 1022 422 203 403 327 308 171 284 993 386 173 231 760 361 598 319 570 584 895 438 152 401 477 601 909 239 1024 228 283 526 488 464 292 131 204 185 836 142
100 964 220 1022 422 200 402 327 308 171 284 986 394 173 231 760 361 598 319 570 584 895 438 152 401 477 601 909 239 1024 228 283 526 488 464 292 131 204 185 836 142
110 964 220 1011 432 194 400 327 308 171 284 981 400 173 231 760 361 598 319 570 584 895 438 150 401 477 601 909 239 1024 228 283 526 488 464 292 131 204 185 836 142
120 964 220 1005 445 193 400 327 308 171 284 981 408 173 231 760 361 598 319 571 586 895 438 149 401 477 601 909 239 1024 228 283 526 488 464 292 131 204 185 836 142
