0 713 523 -2.861 238 114 -0.639 428 307 -2.503 781 418 3.122 486 83 0.039 410 197 0.033 541 599 1.429 461 293 0.145 766 367 -2.1 929 248 0.46 98 249 2.725 846 86 2.463
10 714 523 -3.267 235 115 -0.725 410 327 -2.464 782 427 3.161 481 83 0.083 436 210 0.118 555 627 1.443 494 293 0.185 780 367 -2.061 927 247 0.329 99 248 3.1 849 82 2.389
20 719 520 -3.837 230 120 -0.643 410 327 -2.377 782 427 3.248 476 81 0.554 455 213 0.208 557 645 1.512 494 293 0.271 780 367 -1.974 921 243 0.709 104 248 3.024 852 80 2.192
30 720 519 -4.085 231 119 -0.726 410 327 -2.274 782 427 3.351 485 92 1.098 473 217 0.251 556 650 1.931 494 293 0.375 780 367 -1.87 925 249 0.862 107 248 3.032 851 86 1.582
40 716 531 -4.566 237 109 -1.281 410 327 -2.164 782 427 3.461 489 107 1.45 479 221 0.696 548 659 2.609 494 293 0.484 780 367 -1.761 936 257 0.513 101 247 3.461 855 96 0.882
50 717 547 -4.964 237 92 -1.767 410 327 -2.053 782 427 3.572 489 126 1.634 485 228 1.257 531 663 3.076 494 293 0.596 780 367 -1.65 951 262 0.195 85 237 3.846 865 101 0.135
60 724 565 -5.141 232 77 -1.899 410 327 -1.941 782 427 3.684 488 133 1.705 485 228 1.543 511 662 3.262 493 293 0.708 780 367 -1.537 971 264 0.05 78 229 4.218 877 97 -0.596
70 732 581 -5.163 233 72 -1.396 410 328 -1.828 782 427 3.797 488 138 1.729 485 228 1.644 493 659 3.316 491 297 0.82 780 367 -1.425 990 265 -0.008 76 216 4.835 881 94 -0.605
80 740 598 -5.121 239 61 -0.732 410 328 -1.716 782 427 3.909 487 142 1.726 485 228 1.677 476 656 3.262 490 299 0.933 780 367 -1.313 1007 264 -0.012 83 200 5.214 890 92 -0.004
90 746 614 -4.995 255 53 -0.336 410 328 -1.603 782 427 4.022 486 147 1.703 485 228 1.686 459 656 3.111 490 300 1.045 780 366 -1.205 1015 266 0.446 94 183 5.359 905 97 0.518
100 749 631 -4.861 274 48 -0.185 410 328 -1.491 782 427 4.134 486 152 1.674 485 228 1.688 440 659 3.031 491 301 1.145 781 365 -1.115 1024 276 1.051 106 168 5.408 921 109 0.74
110 751 647 -4.748 294 45 -0.134 410 330 -1.386 782 427 4.23 485 156 1.641 485 229 1.686 421 661 3.004 491 302 1.231 781 364 -1.042 1029 293 1.399 118 153 5.41 935 123 0.818
120 749 653 -4.197 313 43 -0.135 410 330 -1.093 782 428 4.304 485 157 1.613 485 229 1.683 402 664 3.013 492 304 1.311 782 362 -1.026 1031 313 1.537 131 138 5.406 948 138 0.846
130 739 660 -3.516 332 40 -0.149 409 331 -0.734 782 428 4.284 485 158 1.601 485 230 1.68 384 666 3.04 494 305 1.386 783 361 -1.024 1031 333 1.585 144 123 5.405 961 153 0.855
140 721 662 -3.114 351 37 -0.153 409 331 0.051 782 428 4.251 485 159 1.597 485 230 1.676 366 667 3.123 494 326 1.461 784 359 -1.024 1030 353 1.602 156 108 5.42 974 168 0.861
150 702 660 -2.969 370 34 -0.136 410 331 0.808 782 429 4.224 485 159 1.596 485 231 1.673 347 666 3.177 494 326 1.521 785 357 -1.024 1030 373 1.608 167 96 5.524 986 182 0.881
