0 940 467 452 322 356 38 742 650 764 182 311 349 238 366 571 580 612 66 385 75 424 109 646 325 200 448 651 163 930 207 627 265 760 567 964 196 234 395 188 243
10 940 467 432 298 324 23 742 650 783 157 311 349 239 358 554 559 584 37 391 95 432 113 646 325 200 448 651 163 926 208 627 265 760 567 967 194 232 402 188 243
20 940 467 430 296 363 22 742 650 783 157 311 349 239 358 554 559 577 22 391 95 432 113 646 325 200 448 651 163 926 208 627 265 760 567 967 194 232 402 188 243
30 940 467 430 296 416 22 742 650 783 157 311 349 239 358 554 559 578 22 391 96 432 113 646 325 200 448 651 163 926 208 627 265 760 567 967 194 232 402 188 243
40 940 467 430 296 433 28 742 650 783 157 311 349 239 358 554 559 598 22 391 96 432 113 646 325 200 448 651 163 926 208 626 264 760 567 967 194 232 402 188 243
50 940 467 430 296 452 46 742 650 783 157 311 349 239 358 554 559 621 22 391 96 432 113 646 325 200 448 651 163 926 208 595 231 760 567 967 194 232 402 188 243
60 940 467 430 296 468 57 742 650 783 157 311 349 239 358 554 559 626 22 391 96 432 113 646 325 200 448 651 163 926 208 595 231 760 567 967 194 232 402 188 243
70 940 467 430 296 484 63 742 650 783 157 311 349 239 358 554 559 627 22 391 96 432 113 646 325 200 448 656 156 926 208 595 231 760 567 967 194 232 402 188 243
80 940 467 430 296 499 69 742 650 784 158 311 349 239 358 554 559 628 22 391 96 432 113 646 325 200 448 659 142 926 208 595 231 760 567 967 194 232 402 188 243
90 940 467 430 296 502 80 742 650 784 158 311 349 239 358 554 559 630 22 391 96 432 113 646 325 200 448 660 134 926 208 595 231 760 567 967 194 232 402 188 243
100 940 467 430 296 501 83 742 650 784 158 311 349 239 358 554 559 632 22 391 96 432 113 646 325 200 448 661 130 926 208 595 231 760 567 967 194 232 402 188 243
110 940 467 430 296 501 89 742 650 784 158 311 349 239 358 554 559 634 22 391 96 432 113 646 325 200 448 661 130 926 208 595 231 760 567 967 194 232 402 188 243
120 940 467 430 296 494 102 742 650 786 158 311 349 239 358 554 559 636 22 391 96 432 113 646 325 200 448 661 130 926 208 595 231 760 567 967 194 232 402 188 243
130 940 467 430 296 488 120 742 650 788 160 311 349 239 358 554 559 636 22 391 96 432 113 646 325 200 448 661 130 926 208 595 231 760 567 967 194 232 402 188 243
