0 405 120 914 150 350 59 321 516 836 202 785 660 346 124 909 235 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
10 398 147 895 132 346 54 321 516 856 198 785 660 359 128 911 234 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
20 399 147 895 132 346 54 321 516 856 198 785 660 359 128 911 234 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
30 400 147 895 132 346 54 321 516 857 198 785 660 360 128 911 234 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
40 400 148 895 132 346 54 321 516 857 198 785 660 361 128 911 234 500 522 394 316 701 229 421 273 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
50 400 148 895 132 346 54 321 516 858 198 785 660 360 128 911 234 500 522 394 316 701 229 429 275 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
60 400 148 895 132 346 54 321 516 858 198 785 660 360 129 911 234 500 522 393 317 706 225 437 276 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
70 400 148 895 132 346 54 321 516 858 198 785 660 360 129 911 234 500 522 390 337 723 215 437 276 525 630 724 164 190 358 773 449 415 585 348 384 948 416 1022 384
80 400 148 895 132 346 54 321 516 859 199 785 660 360 129 911 234 500 522 394 354 731 202 437 276 525 630 723 159 190 358 773 449 415 585 348 384 948 416 1022 384
90 400 148 895 132 346 54 321 516 859 199 785 660 360 129 911 234 500 522 400 369 739 195 437 276 525 630 722 154 190 358 773 449 415 585 348 384 948 416 1022 384
100 400 148 895 132 346 54 321 516 859 199 785 660 360 129 911 234 500 522 402 386 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 1022 384
110 400 148 895 132 346 54 321 516 860 199 785 660 360 128 912 234 500 522 402 396 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 1022 384
120 405 145 895 132 346 54 321 516 860 199 785 660 361 121 913 233 500 522 400 402 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 1022 384
130 409 142 906 133 346 54 321 516 860 199 785 660 357 112 913 233 500 522 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 1022 384
140 409 142 917 132 346 54 321 516 895 188 785 660 351 106 916 233 500 522 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 1017 395
150 420 146 925 135 346 54 321 516 908 178 785 660 349 106 936 247 500 522 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 1013 412
160 436 152 928 137 346 54 321 516 908 178 785 660 349 105 949 270 500 522 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 1008 429
170 441 157 930 139 346 54 321 516 908 178 785 660 349 105 961 280 500 522 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 1003 445
180 445 163 937 148 346 54 321 516 906 180 785 660 349 105 976 289 500 522 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 994 460
190 448 168 943 162 346 54 321 516 904 182 785 660 349 105 985 296 500 522 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 984 469
200 448 178 951 177 346 54 321 516 907 180 785 660 349 105 990 303 500 522 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 977 476
210 443 190 954 194 346 54 321 516 912 180 785 660 349 105 991 306 500 522 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 967 480
220 438 198 952 206 346 54 321 516 913 180 785 660 349 105 991 306 499 529 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 957 483
230 434 203 950 216 346 54 321 516 913 180 785 660 349 105 991 306 498 535 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 948 482
240 433 207 948 220 346 54 321 516 913 180 785 660 349 105 990 309 498 535 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 941 480
250 433 207 945 225 346 54 321 516 913 180 785 660 349 105 980 318 498 535 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 940 479
260 433 207 940 233 346 54 321 516 913 180 785 660 349 105 968 320 498 535 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 940 479
270 433 207 936 237 346 54 321 516 913 180 785 660 349 105 962 324 498 535 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 940 479
280 433 207 935 237 352 56 321 516 913 180 785 660 349 105 961 324 498 535 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 940 479
290 433 207 935 237 364 63 321 516 913 180 785 660 349 105 961 324 498 535 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 940 479
300 433 207 935 237 373 68 321 516 913 180 785 660 349 105 961 324 498 535 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 940 479
310 433 207 935 237 379 74 321 516 913 180 785 660 349 106 961 324 498 535 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 940 479
320 433 207 935 237 382 78 321 516 913 180 785 660 348 106 961 324 498 535 400 404 744 190 437 276 525 630 721 152 190 358 773 449 415 585 348 384 948 416 940 479
330 433 207 935 237 382 78 321 516 913 180 785 660 348 106 961 324 498 535 400 404 744 190 432 278 525 630 721 152 190 358 773 449 415 585 348 384 948 416 940 479
340 433 207 935 237 382 79 321 516 913 180 785 660 348 107 961 324 498 535 400 404 744 190 430 278 525 630 721 152 190 358 773 449 415 585 348 384 948 416 940 479
350 433 207 935 237 383 79 321 516 913 180 785 660 348 107 961 324 498 535 400 404 744 190 430 278 525 630 721 152 190 358 773 449 415 585 348 384 948 416 940 479
360 433 207 935 237 383 80 321 516 913 180 769 648 348 107 961 324 498 535 400 404 744 190 430 278 525 630 721 152 190 358 773 449 415 585 348 384 948 416 940 479
370 433 207 935 237 383 81 321 516 913 180 751 651 348 107 961 324 498 535 400 404 744 190 430 278 525 630 721 152 190 358 773 449 415 585 348 384 948 416 940 479
380 433 207 935 237 384 81 321 516 913 180 734 654 348 107 961 324 498 535 400 404 744 190 430 278 525 630 721 152 190 358 773 449 415 585 348 384 948 416 940 479
390 433 207 935 237 384 82 321 516 913 180 718 655 348 107 961 324 498 535 400 404 744 190 430 278 525 630 721 152 190 358 773 449 415 585 348 384 948 416 940 479
400 433 207 935 237 384 82 321 516 913 180 705 646 348 107 961 324 498 536 400 404 744 190 430 278 525 630 721 152 190 358 773 449 415 585 348 384 948 416 940 479
410 433 207 935 237 384 83 321 516 913 180 695 634 348 107 961 324 498 537 400 404 744 190 430 278 525 630 721 152 190 358 773 449 415 585 348 384 948 416 936 478
420 433 207 935 237 385 85 321 516 902 183 685 629 347 107 961 324 498 537 400 404 744 190 430 278 525 630 721 152 190 358 773 449 415 585 348 384 948 416 934 476
430 433 207 935 237 385 85 321 516 874 184 675 622 347 107 961 324 498 537 400 404 744 190 430 278 525 630 721 152 190 358 773 449 415 585 348 384 948 416 934 476
440 433 207 935 237 385 85 321 516 860 185 671 613 347 107 961 324 498 537 400 404 744 190 430 278 525 630 721 152 190 358 773 449 415 585 348 384 941 416 934 476
450 433 207 936 239 385 85 321 516 857 187 670 609 347 107 961 324 498 537 400 404 744 190 430 278 525 630 721 152 190 358 773 449 415 585 348 384 939 416 934 476
460 433 207 936 239 385 85 321 516 856 187 670 609 347 107 961 324 498 537 400 404 744 190 430 278 525 630 721 153 190 358 773 449 415 585 348 384 938 416 934 476
470 433 207 936 240 385 86 321 516 856 187 670 609 347 107 961 324 498 537 400 404 744 190 430 278 525 630 721 153 190 358 773 449 415 585 348 384 938 416 932 477
480 433 207 937 245 385 86 321 516 856 187 670 609 347 107 961 324 498 537 400 404 744 190 430 278 525 630 720 154 190 358 773 449 415 585 348 384 938 416 930 477
490 433 207 936 252 385 86 321 516 857 192 670 609 347 107 961 324 498 537 400 404 744 190 430 278 525 630 720 154 190 358 773 449 415 585 348 384 938 416 928 476
500 433 207 930 266 385 86 321 516 856 198 670 609 347 107 961 324 498 537 400 404 744 190 430 278 525 630 720 154 190 358 773 449 415 585 348 384 938 416 926 476
510 433 207 924 278 385 86 321 516 855 201 670 609 347 107 961 324 497 537 400 404 746 194 430 278 519 625 733 151 190 358 773 449 415 585 348 384 938 416 926 476
520 433 207 919 284 385 86 321 516 855 201 670 609 347 107 961 324 497 537 400 404 745 192 430 278 515 619 747 148 190 358 773 449 415 585 348 384 938 416 926 476
530 433 207 917 287 385 86 321 516 855 201 670 609 347 107 961 324 497 537 400 404 745 192 430 278 514 616 758 149 190 358 773 449 415 585 348 384 938 416 926 476
540 433 207 917 287 385 86 321 516 855 201 670 609 347 107 961 324 497 537 400 404 745 192 430 278 513 615 765 150 190 358 773 449 415 585 348 384 938 416 926 476
550 433 207 917 287 385 86 321 516 855 201 670 609 347 107 960 328 497 537 400 404 745 192 430 278 513 615 770 152 190 358 773 449 415 585 348 384 938 416 926 476
560 433 207 917 287 385 86 321 516 855 202 670 609 347 107 955 341 497 537 400 404 745 192 430 278 513 615 778 158 190 358 773 449 415 585 348 384 938 416 926 476
570 433 207 917 287 385 86 321 516 854 204 670 609 347 107 950 353 497 537 400 404 745 192 430 278 513 615 786 169 190 358 773 449 415 585 348 384 938 416 926 476
580 433 207 917 287 385 86 321 516 853 206 670 609 347 107 943 365 497 537 400 404 745 192 430 278 513 615 788 183 190 358 773 449 415 585 348 384 938 416 926 476
590 433 207 917 287 385 86 321 516 849 209 670 609 347 107 936 374 497 537 400 404 745 192 430 278 513 615 790 188 190 358 773 449 415 585 348 384 938 418 926 476
600 433 207 911 289 385 86 321 516 844 210 670 609 347 107 926 378 497 537 400 404 744 192 430 278 513 615 788 193 190 358 773 449 415 585 348 384 939 420 926 476
610 433 207 900 294 385 86 321 516 839 212 670 609 347 107 919 379 497 537 400 404 744 192 430 278 513 615 787 198 190 358 773 449 415 585 348 384 938 421 926 476
620 433 207 897 297 385 86 321 516 838 212 670 609 347 107 918 379 497 537 400 404 743 192 430 278 513 615 786 203 190 358 773 449 415 585 348 384 928 428 926 476
630 433 207 896 297 385 86 321 516 836 214 670 609 347 107 918 379 497 537 400 404 751 190 430 278 513 615 793 205 190 358 773 449 415 585 348 384 920 432 926 476
640 433 207 896 297 385 86 321 516 837 220 670 609 347 107 918 379 497 537 400 404 756 188 430 278 513 615 796 207 190 358 773 449 415 585 348 384 917 433 926 476
