0 889 94 733 191 203 264 171 97 420 428 648 645 101 260 738 222 357 515 587 508 634 103 784 331 139 558 835 638 366 441 926 130 935 407 486 314 126 429 273 543
10 900 84 734 173 202 264 163 87 420 428 648 645 101 260 719 214 357 515 569 488 634 103 805 332 122 541 835 638 366 441 926 130 935 407 486 314 126 429 273 543
20 904 83 734 173 202 265 163 87 420 428 648 645 101 260 719 214 357 515 587 463 634 103 805 332 122 541 835 638 366 441 926 130 935 407 486 314 126 429 273 543
30 926 92 734 173 202 265 163 87 420 428 648 645 101 260 719 214 357 515 596 440 634 103 805 332 122 541 835 638 366 441 926 136 935 407 486 314 126 429 273 543
40 941 107 734 173 202 265 163 87 420 428 648 645 101 260 719 214 357 515 596 440 634 103 805 332 122 541 835 638 366 441 924 147 935 407 486 314 126 429 273 543
50 948 115 734 173 202 265 163 87 420 428 648 645 101 260 719 214 357 515 596 440 634 103 805 332 122 541 835 638 366 441 922 150 935 407 486 314 126 429 273 543
60 957 133 734 173 202 265 163 87 420 428 648 645 101 260 719 214 357 515 593 441 634 103 805 332 122 541 835 638 366 441 918 154 935 407 486 314 126 429 273 543
70 957 157 734 173 202 265 163 87 420 428 648 645 101 260 719 214 357 515 587 444 634 103 805 332 122 541 835 638 366 441 914 163 935 407 486 314 126 429 273 543
80 959 174 734 173 202 265 163 87 420 428 648 645 101 260 719 214 357 515 584 448 634 103 805 332 122 542 835 638 366 441 915 171 935 407 486 314 126 429 273 543
90 964 188 734 173 202 265 164 84 420 428 648 645 101 260 719 214 357 515 583 450 634 103 805 332 121 543 835 638 366 441 921 178 935 407 486 314 126 429 273 543
100 962 203 734 173 202 265 170 81 420 428 648 645 101 260 719 214 357 515 582 451 634 103 805 332 121 544 835 638 366 441 923 182 935 407 486 314 126 429 273 543
110 963 214 734 173 202 265 174 79 420 428 648 645 101 260 718 214 357 515 582 451 634 103 805 332 121 549 835 638 366 441 923 182 935 407 486 314 126 429 273 543
120 960 223 734 173 177 272 174 79 420 428 648 645 101 260 718 214 357 515 582 451 634 103 805 332 122 554 835 638 366 441 923 182 935 407 486 314 126 429 273 543
130 956 229 734 173 159 281 191 67 420 428 648 645 101 260 718 214 357 515 582 451 634 103 805 332 124 541 835 638 366 441 923 182 935 407 486 314 126 429 273 543
140 953 232 734 173 159 281 214 56 420 428 648 645 101 260 718 213 357 515 582 451 634 103 805 332 134 521 835 638 366 441 923 182 935 407 486 314 126 429 273 543
150 952 232 734 173 159 281 230 48 420 428 648 645 101 260 718 213 357 515 582 451 634 103 805 332 137 511 835 638 366 441 923 182 935 407 486 314 126 429 273 543
160 952 232 734 173 159 281 237 45 420 428 648 645 101 260 718 213 357 515 582 451 634 103 805 332 138 508 835 638 366 441 923 182 935 407 486 314 126 429 273 543
170 952 232 734 173 159 281 248 42 420 428 648 645 101 260 718 213 357 515 582 451 634 103 805 332 141 500 835 638 366 441 923 182 935 407 486 314 126 429 273 543
180 952 232 734 173 159 281 272 47 420 428 648 645 101 260 718 213 357 515 582 451 634 103 805 332 143 498 835 638 366 441 923 182 935 407 486 314 126 429 273 543
190 952 232 734 173 159 281 292 52 420 428 648 645 101 260 718 213 357 515 582 451 634 103 805 332 143 498 835 638 366 441 923 182 935 407 486 314 126 429 273 543
200 952 232 734 173 159 281 310 53 420 428 648 645 101 260 718 213 357 515 582 451 634 103 805 332 143 498 835 638 366 441 923 182 935 407 486 314 126 429 273 543
210 952 232 734 173 159 281 328 51 420 428 648 645 101 260 717 213 357 515 582 451 634 103 805 332 143 498 835 638 366 441 923 182 935 407 486 314 126 429 273 543
220 952 232 734 172 159 281 346 49 420 428 648 645 101 260 716 213 357 515 582 451 634 103 805 332 143 498 835 638 366 441 923 182 935 407 486 314 126 429 273 543
230 952 232 734 172 159 281 363 48 420 428 648 645 101 260 716 213 357 515 582 451 634 103 805 332 143 498 835 638 366 441 923 182 935 407 486 314 126 429 273 543
240 952 232 734 172 159 281 378 56 420 428 648 645 101 260 716 213 357 515 582 451 634 103 805 332 143 498 835 638 366 441 922 186 935 407 486 314 126 429 273 543
250 952 232 734 172 159 281 388 60 420 428 648 645 101 260 716 213 357 515 582 451 634 103 805 332 143 498 832 636 366 441 921 188 935 407 486 314 126 429 273 543
260 952 232 734 172 159 281 400 66 420 428 648 645 101 260 716 213 357 515 582 451 634 103 805 332 143 498 815 641 366 441 921 188 935 407 486 314 126 429 273 543
270 952 232 734 172 159 281 412 70 420 428 648 645 101 260 716 213 357 515 582 451 634 103 805 332 143 498 798 646 366 441 921 188 935 407 486 314 126 429 273 543
280 952 232 734 172 159 281 419 79 420 428 648 645 106 258 716 213 357 515 582 451 636 101 805 332 143 498 783 648 366 441 921 188 935 407 486 314 126 429 273 543
290 952 232 734 172 159 281 422 86 420 428 648 645 109 259 716 213 357 515 582 451 641 98 805 332 143 498 767 650 366 441 921 188 935 407 486 314 126 429 273 543
300 952 232 734 172 159 281 422 89 420 428 648 645 109 259 716 213 357 515 582 451 646 97 805 332 143 498 749 651 366 441 921 188 935 407 486 314 126 429 273 543
310 952 232 734 172 159 281 422 89 420 428 648 645 109 259 716 213 357 515 582 451 653 96 805 332 143 498 732 651 366 441 921 188 935 407 486 314 126 429 273 543
320 952 232 734 172 159 281 422 89 420 428 648 645 109 259 716 213 357 515 582 451 655 97 805 332 143 498 715 651 366 441 921 188 935 407 486 314 126 429 273 543
330 952 232 734 172 159 281 422 89 420 428 648 645 109 259 716 213 357 515 582 451 655 97 805 332 143 498 698 650 366 441 921 188 935 407 486 314 126 429 273 543
340 952 232 734 172 159 281 422 89 420 428 640 644 109 259 716 213 357 515 582 451 655 97 805 332 143 498 684 643 366 441 921 188 935 407 486 314 126 429 273 543
350 952 232 734 172 159 281 422 89 420 428 635 645 109 259 716 213 357 515 582 451 655 97 805 332 143 498 677 632 366 441 921 188 935 407 486 314 126 429 273 543
360 952 232 734 172 159 281 423 92 420 428 633 646 109 259 716 213 357 515 582 451 655 97 805 332 143 498 672 624 366 441 921 188 935 407 486 314 126 429 273 543
370 952 232 734 172 159 281 423 92 420 428 632 644 109 259 716 213 357 515 582 451 655 98 805 332 143 498 669 617 366 441 921 188 935 407 486 314 126 429 273 543
380 952 232 734 172 159 281 423 92 420 428 617 639 109 259 714 212 357 515 582 451 655 105 805 332 143 498 668 616 366 441 921 188 935 407 486 314 126 429 273 543
390 952 232 734 169 159 281 423 92 420 428 601 631 109 259 714 212 357 515 582 451 654 114 805 332 143 498 668 617 366 441 921 188 935 407 486 314 126 429 273 543
400 952 232 728 158 159 281 423 92 420 428 593 621 109 259 714 212 357 515 582 451 652 117 805 332 143 498 668 617 366 441 933 182 935 407 486 314 126 429 273 543
