0 305 322 -1.874 914 448 2.575 982 277 2.082 339 110 2.23 135 279 -1.313 620 41 0.895 961 547 -2.33 414 667 2.757 567 529 2.361 412 408 1.954 646 651 -0.325 406 151 -0.237
10 312 321 -2 915 446 2.107 990 298 1.813 341 103 2.622 139 271 -1.582 618 37 1.344 964 554 -2.399 419 665 2.964 570 526 2.582 434 425 1.685 643 651 -0.211 401 151 -0.017
20 305 313 -2.516 916 440 1.527 991 309 1.216 341 103 3.492 135 259 -2.132 617 35 1.535 964 555 -2.477 424 665 3.266 576 524 3.122 436 437 1.128 639 652 -0.273 395 150 0.192
30 288 307 -2.904 916 445 1.612 998 318 0.511 341 103 4.527 122 245 -2.45 618 41 1.336 963 555 -2.554 407 663 3.215 576 524 3.945 447 448 0.606 638 653 -0.097 405 153 0.287
40 273 306 -3.236 917 455 1.28 1015 322 0.039 347 91 5.395 106 234 -2.563 624 51 0.781 961 556 -2.631 387 662 3.197 576 520 4.938 463 456 0.341 638 653 0.694 424 159 0.288
50 257 309 -3.308 926 469 0.895 1019 322 0.268 359 81 5.612 90 224 -2.59 634 56 0.085 960 556 -2.708 367 661 3.191 584 506 5.396 479 459 0.129 638 653 1.703 443 164 0.281
60 246 309 -3.049 939 483 0.738 1027 328 0.928 369 71 5.457 86 220 -2.223 645 52 -0.654 955 562 -2.785 347 660 3.189 591 496 5.151 491 461 0.33 632 657 2.71 462 170 0.27
70 230 306 -2.915 954 496 0.694 1032 344 1.451 378 57 5.188 83 209 -1.563 654 42 -0.94 948 568 -2.862 327 659 3.188 592 484 4.568 497 465 0.771 612 659 3.184 475 174 0.338
80 214 302 -2.791 967 505 0.688 1032 364 1.656 383 46 5.174 88 192 -1.124 660 37 -0.491 930 577 -2.94 308 658 3.195 590 479 4.196 500 468 0.96 595 657 3.327 483 179 0.874
90 198 295 -2.69 976 506 0.847 1029 384 1.728 390 39 5.71 98 175 -0.951 675 34 0.012 925 578 -3.017 289 657 3.222 589 476 4.28 502 472 1.006 579 654 3.234 488 193 1.446
100 182 287 -2.624 980 514 1.442 1026 403 1.754 405 35 6.21 110 159 -0.889 694 37 0.277 917 581 -3.094 274 655 3.355 588 472 4.518 504 476 0.897 562 654 3.05 487 213 1.705
110 168 278 -2.545 976 528 2.02 1022 423 1.762 425 36 6.42 123 144 -0.868 709 41 0.298 899 583 -3.295 256 649 3.49 587 456 4.736 507 479 0.707 543 657 2.947 483 231 1.782
120 153 268 -2.478 965 543 2.271 1018 442 1.77 443 40 6.48 136 129 -0.858 724 44 0.105 876 591 -3.85 239 642 3.558 588 437 4.84 511 481 0.598 524 662 2.917 481 246 1.685
130 139 257 -2.47 953 557 2.364 1014 460 1.795 459 42 6.377 148 115 -0.837 742 43 -0.097 861 604 -4.547 222 634 3.604 591 417 4.872 516 484 0.512 508 665 2.978 480 263 1.499
140 124 246 -2.46 941 569 2.397 1010 475 1.928 471 42 6.294 160 102 -0.779 760 41 -0.162 852 620 -4.935 205 625 3.642 593 399 4.864 531 491 0.353 491 666 3.133 483 282 1.395
150 109 234 -2.463 928 583 2.411 1002 490 2.144 477 44 6.829 174 91 -0.654 773 40 0.106 848 627 -4.429 189 616 3.677 595 381 4.837 544 494 0.021 472 665 3.218 487 301 1.365
160 94 224 -2.47 915 596 2.425 990 506 2.273 485 55 7.473 188 81 -0.56 792 45 0.308 842 638 -3.784 173 606 3.721 596 364 4.732 560 491 -0.281 452 663 3.258 490 318 1.405
170 86 218 -2.256 902 608 2.454 977 520 2.31 488 73 7.808 205 71 -0.474 805 50 0.557 825 645 -3.449 159 596 3.824 596 345 4.669 573 484 -0.612 433 661 3.27 491 335 1.561
180 83 209 -1.631 889 618 2.588 964 535 2.322 487 93 7.939 222 63 -0.423 813 59 1.114 807 651 -3.322 145 584 3.92 595 326 4.663 585 473 -0.898 414 659 3.255 491 354 1.659
190 86 193 -1.167 880 623 2.749 950 549 2.324 485 112 7.981 239 56 -0.383 816 74 1.462 790 655 -3.277 132 570 3.974 595 310 4.775 592 460 -1.162 395 657 3.229 488 373 1.703
200 96 177 -0.961 866 628 2.822 937 564 2.315 482 131 7.975 257 49 -0.348 819 85 1.145 771 659 -3.262 120 556 4.015 597 291 4.884 597 445 -1.419 377 656 3.176 485 393 1.714
210 108 161 -0.88 847 634 2.847 924 578 2.306 481 148 7.887 275 43 -0.314 827 93 0.531 752 662 -3.252 108 541 4.051 601 272 4.941 597 428 -1.66 358 655 3.129 483 411 1.698
220 120 147 -0.851 829 639 2.84 911 593 2.311 481 167 7.814 291 38 -0.251 844 97 0.051 734 664 -3.228 97 526 4.086 606 253 4.965 593 409 -1.779 339 656 3.091 481 429 1.641
230 132 132 -0.84 810 645 2.82 898 606 2.346 482 186 7.766 309 35 -0.129 859 97 -0.003 715 665 -3.198 86 510 4.119 611 234 4.97 589 391 -1.793 319 657 3.074 481 444 1.467
240 144 119 -0.821 791 652 2.812 887 616 2.501 484 206 7.744 328 33 -0.058 871 98 0.365 696 666 -3.166 77 496 4.198 616 215 4.959 587 376 -1.656 302 658 3.098 485 459 1.237
250 156 106 -0.791 773 658 2.817 871 625 2.669 487 225 7.738 346 33 -0.012 885 109 0.765 677 666 -3.133 70 480 4.335 620 197 4.942 587 360 -1.443 286 658 3.25 492 473 0.93
260 168 95 -0.658 756 663 2.869 854 633 2.751 489 244 7.754 365 33 0.025 898 123 0.905 658 666 -3.1 64 462 4.414 624 179 4.893 592 342 -1.282 270 654 3.454 503 484 0.658
270 182 84 -0.55 741 666 3.041 835 640 2.786 490 263 7.782 384 34 0.06 908 137 0.899 639 665 -3.067 58 443 4.462 627 159 4.86 598 323 -1.223 252 647 3.569 516 491 0.376
280 194 75 -0.491 722 666 3.19 817 647 2.8 491 282 7.813 404 35 0.078 920 149 0.708 619 663 -3.049 53 424 4.482 630 140 4.84 604 307 -1.236 235 638 3.626 532 494 0.069
290 196 75 -0.463 703 664 3.259 799 653 2.82 492 301 7.846 424 37 0.085 936 160 0.618 599 661 -3.043 49 406 4.5 632 121 4.839 608 291 -1.381 217 629 3.648 548 493 -0.191
