0 601 311 2.336 169 355 -2.817 475 340 -2.847 196 232 2.302 942 418 0.703 772 368 -0.427 620 138 0.996 650 254 1.612 211 631 -0.639 681 605 -2.378 686 394 2.948 657 101 1.678
10 613 323 2.728 172 356 -2.586 479 340 -3.023 208 244 2.694 967 441 0.694 768 370 -0.662 612 141 1.035 649 248 1.427 208 631 -0.359 683 608 -2.087 687 393 2.864 669 112 1.717
20 605 324 3.443 177 359 -2.703 483 340 -3.601 208 244 3.564 982 453 0.686 765 373 -1.558 612 141 1.122 649 247 1.68 208 631 -0.279 686 612 -2.169 689 392 2.926 669 112 1.804
30 596 318 4.04 169 355 -2.619 479 344 -3.918 199 232 4.289 996 465 0.687 765 373 -1.607 612 141 1.226 649 246 2.593 208 631 -0.221 680 605 -2.302 693 393 3.386 669 112 1.908
40 593 316 4.37 171 356 -2.33 474 354 -4.5 194 216 4.462 1000 470 1.118 768 365 -0.995 612 141 1.335 649 246 3.351 208 631 -0.129 670 598 -2.708 692 392 4.082 669 112 2.017
50 592 314 4.492 174 361 -2.142 476 366 -5.175 189 199 4.409 1002 484 1.726 781 352 -0.737 612 141 1.446 648 246 3.645 208 631 -0.024 659 597 -3.336 689 376 4.715 669 112 2.128
60 592 312 4.536 170 355 -2.239 485 379 -5.442 182 183 4.364 995 500 2.075 792 341 -0.832 612 141 1.559 647 245 3.75 208 631 0.085 649 603 -4.053 691 360 4.873 669 112 2.241
70 592 310 4.554 171 356 -2.412 490 387 -5.051 174 167 4.333 984 517 2.213 802 328 -0.956 612 141 1.671 645 244 3.787 208 631 0.197 645 618 -4.604 691 350 4.678 669 112 2.353
80 591 308 4.562 173 357 -2.661 491 404 -4.605 165 151 4.312 971 532 2.262 807 321 -0.804 612 141 1.783 644 243 3.799 208 631 0.309 645 637 -4.831 690 343 4.517 669 112 2.465
90 591 307 4.567 166 355 -2.887 487 423 -4.42 157 134 4.298 959 548 2.279 820 313 -0.458 612 141 1.896 642 242 3.802 208 631 0.421 646 646 -4.696 689 339 4.43 669 112 2.578
100 591 305 4.571 148 351 -2.923 483 437 -4.479 154 125 4.526 946 563 2.284 837 306 -0.337 612 141 2.008 640 240 3.803 208 631 0.534 644 653 -4.059 687 335 4.363 669 112 2.69
110 590 303 4.575 130 348 -2.945 483 449 -4.907 155 113 5.135 933 577 2.289 852 301 -0.26 608 136 1.985 639 239 3.802 208 631 0.646 631 660 -3.432 685 331 4.345 670 112 2.878
120 590 301 4.578 111 344 -2.94 489 464 -5.285 164 101 5.56 920 592 2.309 869 298 -0.118 605 133 2.004 637 238 3.801 207 630 0.747 612 662 -3.146 683 327 4.321 670 112 2.975
130 590 299 4.582 92 340 -2.932 501 478 -5.497 178 90 5.77 908 604 2.387 886 298 0.022 603 131 2.082 636 237 3.8 204 628 0.656 592 661 -3.04 681 322 4.303 670 112 3.026
140 588 285 4.592 73 336 -2.926 513 487 -5.712 193 81 5.854 895 614 2.564 904 299 0.12 603 131 2.183 625 228 3.791 203 627 1.159 574 659 -3.015 679 318 4.297 671 112 3.004
150 587 276 4.617 60 333 -2.837 526 492 -6.075 210 72 5.883 879 623 2.669 923 302 0.159 603 131 2.291 621 225 3.694 203 627 2.172 556 656 -3.04 677 314 4.294 671 111 2.997
160 587 276 4.644 52 327 -2.293 542 493 -6.363 227 65 5.893 862 631 2.728 942 305 0.172 603 131 2.402 621 225 3.576 203 627 3.257 538 656 -3.141 675 309 4.259 671 111 3.032
170 587 276 4.656 47 314 -1.669 558 490 -6.608 245 57 5.896 844 638 2.77 961 308 0.149 606 132 2.514 621 225 3.533 192 617 4.095 519 656 -3.201 673 305 4.239 671 111 3.113
180 587 276 4.663 49 296 -1.317 572 483 -6.858 261 49 5.909 826 645 2.803 980 311 0.142 593 129 2.626 621 225 3.518 185 604 4.271 500 658 -3.239 671 302 4.193 671 111 3.214
190 586 276 4.667 56 278 -1.191 584 472 -7.11 276 42 5.964 808 651 2.835 999 313 0.112 588 129 2.739 621 225 3.513 178 595 3.861 480 660 -3.254 671 301 4.172 671 111 3.323
200 585 276 4.671 63 260 -1.165 592 460 -7.386 292 37 6.104 790 656 2.868 1018 315 0.108 584 128 2.851 621 225 3.511 162 587 3.514 461 662 -3.251 670 301 4.164 671 111 3.434
210 585 276 4.675 70 243 -1.178 597 445 -7.69 311 35 6.189 772 661 2.901 1022 317 0.561 583 130 2.964 621 225 3.51 147 582 3.484 442 664 -3.229 670 300 4.164 671 111 3.546
220 585 276 4.678 77 225 -1.204 597 428 -7.948 330 33 6.241 755 664 2.964 1030 328 1.198 586 133 3.076 621 225 3.51 136 575 3.854 423 666 -3.2 670 300 4.166 671 111 3.659
230 585 276 4.683 84 207 -1.23 594 409 -8.074 349 33 6.281 738 666 3.111 1033 346 1.531 586 133 3.189 621 225 3.51 124 562 4.094 404 666 -3.168 670 300 4.162 671 111 3.771
240 584 276 4.698 91 189 -1.237 589 391 -8.104 367 33 6.316 719 666 3.194 1032 366 1.661 586 133 3.301 621 225 3.51 113 545 4.187 385 667 -3.135 669 299 4.148 671 111 3.884
250 584 275 4.72 96 173 -1.168 586 375 -7.99 387 34 6.346 700 664 3.24 1030 385 1.706 586 133 3.414 621 225 3.522 103 530 4.22 366 666 -3.101 669 299 4.14 672 112 3.98
260 583 274 4.744 104 159 -0.983 585 369 -7.829 407 36 6.358 680 662 3.258 1027 405 1.722 586 133 3.526 622 225 3.524 93 514 4.231 348 665 -3.068 669 299 4.135 672 112 4.02
270 583 274 4.759 115 146 -0.804 586 368 -7.765 427 37 6.362 661 660 3.256 1024 424 1.736 586 133 3.639 622 225 3.516 83 497 4.235 329 663 -3.035 669 298 4.131 672 112 4.081
280 583 274 4.771 129 133 -0.719 586 368 -7.74 446 39 6.352 642 658 3.234 1020 443 1.762 586 133 3.751 622 225 3.522 74 479 4.237 310 661 -3.001 668 298 4.13 672 113 4.107
290 582 274 4.784 145 120 -0.686 586 367 -7.729 464 40 6.326 623 656 3.205 1016 459 1.867 586 133 3.864 623 225 3.509 66 462 4.249 291 658 -2.968 668 297 4.13 672 113 4.162
300 582 274 4.797 160 107 -0.675 586 367 -7.724 474 40 6.524 604 655 3.173 1010 476 1.981 586 133 3.976 623 226 3.54 58 446 4.304 273 654 -2.934 668 297 4.13 672 112 4.237
310 582 274 4.806 176 95 -0.671 586 366 -7.722 481 46 7.172 585 655 3.14 1002 493 2.055 586 133 4.089 623 226 3.555 52 429 4.411 257 650 -2.825 668 296 4.132 672 112 4.296
320 582 274 4.814 191 83 -0.653 586 366 -7.721 487 61 7.659 567 655 3.107 992 509 2.103 586 133 4.19 623 226 3.56 48 412 4.511 240 643 -2.699 667 296 4.135 673 114 4.236
