0 238 356 612 466 399 572 337 101 472 663 981 501 951 334 888 300 423 654 376 175 976 490 229 262 359 326 475 238 561 601 539 637 850 269 626 315 470 604 144 377
10 236 347 612 466 399 568 343 99 472 664 1003 514 951 334 888 300 423 654 359 158 984 474 229 262 359 326 448 223 561 600 538 637 850 269 626 315 466 620 144 377
20 236 347 612 466 400 565 355 99 472 664 1003 514 951 334 888 300 423 654 359 158 984 474 229 262 359 326 456 206 561 600 538 637 850 269 626 315 466 620 144 377
30 236 347 612 466 400 565 358 100 472 664 1003 514 951 334 888 300 423 654 359 158 984 474 229 262 359 326 459 185 561 600 538 637 850 269 626 315 466 620 144 377
40 236 347 612 466 400 565 358 100 472 664 1003 514 951 334 888 300 423 654 359 158 984 474 229 262 359 326 456 171 561 600 538 637 850 269 626 315 466 620 144 377
50 236 347 612 466 400 565 358 100 472 664 1003 514 951 334 888 300 423 654 359 158 984 474 229 262 359 326 455 169 561 600 538 637 850 269 626 315 466 620 144 377
60 236 347 612 466 400 565 358 100 472 664 1003 514 951 334 888 300 423 654 359 158 984 474 229 262 359 326 455 169 561 600 538 637 850 269 626 315 466 620 144 377
70 236 347 612 466 400 565 358 100 472 664 1003 514 951 334 888 300 423 654 359 158 984 474 229 262 359 326 455 169 561 600 538 637 850 269 626 315 466 620 144 377
80 236 347 612 466 400 565 358 100 472 664 1003 514 951 334 888 300 423 654 359 158 984 474 229 262 359 326 455 169 561 600 538 637 850 269 626 315 466 620 144 377
90 236 347 612 466 400 565 358 100 472 664 1003 514 951 334 888 300 423 654 359 158 986 474 229 262 359 326 455 169 561 600 538 637 850 269 626 315 466 620 144 377
100 236 347 612 466 400 565 358 100 472 664 1003 514 951 334 888 300 423 654 359 158 986 473 229 262 359 326 455 169 561 600 538 637 850 269 626 315 466 620 144 377
110 236 347 612 466 400 565 358 100 472 664 1003 514 951 334 888 300 423 654 359 158 986 473 229 262 359 326 455 169 561 600 538 637 850 269 626 315 466 620 144 377
120 236 347 612 466 400 565 358 100 472 664 1003 514 951 334 888 300 423 654 359 158 986 473 229 262 359 326 455 169 561 600 538 637 850 269 626 315 466 620 144 377
130 236 347 612 466 400 565 358 100 472 664 1003 514 951 334 888 300 423 654 359 158 986 473 229 262 359 326 455 169 561 600 538 637 850 269 626 315 466 621 144 377
140 237 345 612 466 400 565 358 100 472 664 1003 514 951 334 888 300 423 654 359 158 986 473 229 262 359 326 455 169 561 600 538 637 850 269 626 315 466 621 144 377
150 237 345 612 466 400 565 358 100 472 664 1004 532 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 455 169 561 600 538 637 850 269 626 315 466 621 144 377
160 237 345 612 466 400 565 358 100 472 664 957 576 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 455 169 561 600 538 637 850 269 626 315 466 621 144 377
170 237 345 612 466 400 565 358 100 472 665 942 591 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 455 169 561 600 538 637 850 269 626 315 466 621 144 377
180 233 342 612 466 400 565 358 100 472 665 931 601 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 455 168 561 600 538 637 850 269 626 315 466 621 141 368
190 231 339 612 466 400 565 358 100 472 665 921 606 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 455 167 561 600 538 637 850 269 626 315 466 621 138 348
200 230 338 612 466 400 565 358 100 472 665 897 607 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 455 167 561 600 538 637 850 269 626 315 466 621 128 337
210 230 338 612 466 400 565 358 100 472 665 875 605 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 452 169 561 600 538 637 850 269 626 315 466 621 121 330
220 230 338 612 466 400 565 358 100 472 665 857 608 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 446 178 561 600 538 637 850 269 626 315 466 621 118 324
230 230 338 612 466 400 565 358 100 472 665 841 614 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 440 183 561 600 538 637 850 269 626 315 466 621 117 321
240 230 338 612 466 400 565 358 100 472 665 825 619 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 438 184 561 600 538 637 850 269 626 315 466 621 117 321
250 230 338 612 466 400 565 358 100 472 665 811 617 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 437 184 561 600 538 637 850 269 626 315 465 622 117 321
260 230 338 612 466 400 565 358 100 472 665 800 615 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 437 184 561 600 538 637 850 269 626 315 465 622 117 321
270 230 338 612 466 400 565 358 100 472 665 794 612 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 437 184 561 600 538 637 850 269 626 315 465 622 117 321
280 230 338 612 466 400 565 358 100 472 665 791 609 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 437 184 561 600 538 637 850 269 626 315 465 622 117 321
290 230 338 612 466 400 565 358 100 472 665 789 606 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 437 184 561 600 538 637 850 269 626 315 465 622 117 321
300 230 338 612 466 400 565 358 100 472 665 789 605 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 437 184 561 600 538 637 850 269 626 315 465 622 117 321
310 230 338 612 466 400 565 358 100 472 665 789 605 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 437 184 561 600 538 637 850 269 626 315 465 622 117 321
320 230 338 612 466 400 565 358 100 472 665 789 605 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 437 184 561 600 538 637 850 269 626 315 465 622 117 321
330 230 338 612 466 400 565 358 100 472 665 789 605 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 437 184 561 600 534 635 850 269 626 315 465 622 117 321
340 230 338 612 466 400 565 358 100 472 666 789 605 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 437 184 560 601 523 626 850 269 626 315 465 622 117 321
350 230 338 612 466 400 565 358 100 472 666 789 605 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 437 184 560 601 514 619 850 269 626 315 465 623 117 321
360 230 338 612 466 400 565 358 100 471 666 789 605 951 334 888 300 423 654 359 158 1005 474 229 262 359 326 437 184 560 601 510 613 850 269 626 315 465 622 117 321
370 230 338 612 466 400 565 358 100 457 659 789 605 951 334 888 300 414 652 359 158 1005 474 229 262 359 326 437 184 560 601 510 612 850 269 626 315 464 616 117 321
380 230 338 612 466 400 565 358 100 447 652 789 605 951 334 888 300 403 651 359 158 1005 474 229 262 359 326 437 184 560 601 510 612 850 269 626 315 464 612 117 321
390 230 338 612 466 400 565 358 100 434 651 789 605 951 334 888 300 391 651 359 158 1005 474 229 262 359 326 437 184 560 601 508 616 850 269 626 315 463 617 117 321
400 230 338 613 468 400 565 358 100 426 652 789 605 951 334 888 300 382 652 359 158 1005 474 229 262 359 326 437 184 560 601 501 627 850 269 626 315 458 621 117 321
410 230 338 614 469 400 565 358 100 416 642 789 605 951 334 888 300 374 652 359 158 1005 474 229 262 359 326 436 184 560 601 501 636 850 269 626 315 453 618 117 321
420 230 338 615 470 400 565 358 100 413 638 789 605 951 334 888 300 372 653 359 158 1005 474 229 262 359 326 436 184 560 601 499 639 850 269 626 315 451 617 117 321
430 230 338 616 471 400 565 358 100 410 634 789 605 951 334 888 300 370 653 359 158 1005 474 229 262 359 326 436 184 560 601 495 643 850 269 626 315 450 617 117 321
440 230 338 616 472 400 565 358 100 408 630 789 605 951 334 888 300 370 653 359 158 1005 474 229 262 359 326 436 184 560 601 493 646 850 269 626 315 449 617 117 321
450 230 338 622 478 400 565 358 100 407 630 789 605 951 334 888 300 370 653 359 158 1005 474 229 262 359 326 436 184 560 601 492 646 850 269 626 315 449 617 117 321
460 230 338 630 481 400 565 358 100 407 629 789 605 951 334 888 300 370 653 359 158 1005 474 229 262 359 326 436 184 560 601 492 647 850 269 626 315 449 616 117 321
470 230 338 635 482 400 565 358 100 407 628 789 605 951 334 888 300 370 653 359 158 1005 474 229 262 359 326 436 184 560 601 491 647 850 269 626 315 449 616 117 321
480 230 338 635 482 400 565 358 100 406 627 789 605 951 334 888 300 370 653 359 158 1005 474 229 262 359 326 436 184 560 601 491 647 850 269 626 315 449 616 117 321
490 230 338 635 482 400 565 358 100 405 626 789 605 951 334 888 300 370 653 359 158 1005 474 229 262 359 326 436 184 560 601 491 648 850 269 626 315 449 616 117 321
500 230 338 635 482 400 565 358 100 405 625 789 605 951 334 888 300 370 653 359 158 1005 474 229 262 359 326 436 184 560 601 490 648 850 269 626 315 449 617 117 321
510 230 338 635 482 400 565 358 100 404 624 789 605 951 334 888 300 370 653 359 158 1005 474 229 262 359 326 436 184 560 601 490 648 850 269 626 315 449 617 117 321
520 230 338 635 482 400 565 358 100 403 623 789 605 951 334 888 300 370 653 359 158 1005 474 229 262 359 326 436 184 560 601 489 649 850 269 626 315 449 617 117 321
530 230 338 635 482 400 565 358 100 403 622 789 605 951 334 888 300 370 653 359 158 1005 474 229 262 359 326 436 184 560 601 489 649 850 269 626 315 449 617 117 321
